"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"323",36,37,16,67,24,38,49,66,6,27,14,69,2,40,5,13,10,71,34,68,4,7,17,64,11,43,19,48,12,55,21,60,39,58,50,63,41,44,18,32,45,56,30,52,3,15,8,35,28,42,1,59,26,65,33,57,25,31,9,46
"324",3,28,40,59,23,58,8,11,9,62,65,71,19,55,25,56,4,29,5,21,14,47,26,57,46,70,30,54,7,20,1,36,39,49,44,60,16,67,33,45,34,66,24,27,37,53,31,69,38,61,6,17,22,35,10,41,15,52,51,63
"325",37,52,20,30,43,62,3,38,25,58,22,54,5,9,27,34,41,68,4,16,67,71,11,46,17,61,26,65,24,31,2,63,28,55,47,72,29,66,49,51,12,45,21,39,33,59,14,19,23,36,42,48,32,53,1,40,35,56,13,44
"326",42,64,66,68,48,59,41,55,4,49,28,31,24,43,34,54,23,27,33,39,35,61,45,69,16,40,13,47,9,18,58,67,62,71,7,57,26,29,20,25,10,32,1,36,6,21,11,14,22,53,3,72,19,37,2,30,12,46,15,38
"327",32,66,53,68,22,37,63,70,4,57,10,43,31,55,30,50,6,25,36,51,9,48,19,34,2,49,15,62,14,33,23,46,16,56,20,21,11,40,7,54,58,65,26,47,18,59,5,64,27,42,52,61,8,67,3,38,35,71,29,44
"328",29,44,55,65,13,54,40,52,43,68,1,11,36,66,35,58,20,25,45,46,8,64,7,17,19,21,12,61,18,53,69,72,26,48,22,38,9,51,23,42,28,33,2,50,4,39,14,30,6,59,27,56,24,67,31,70,57,60,16,34
"329",22,67,30,48,13,38,18,24,29,62,44,54,40,68,20,35,10,34,3,56,19,72,9,64,47,59,17,28,4,8,16,63,50,60,11,15,7,26,23,33,42,55,27,43,6,52,21,25,14,41,12,31,1,51,5,71,46,57,66,70
"330",54,72,26,52,9,71,28,62,39,53,22,32,29,46,14,35,30,33,18,60,27,36,2,15,5,16,55,56,31,47,64,70,24,44,13,57,20,48,8,45,21,37,17,50,34,38,41,63,4,67,7,43,40,61,23,58,25,69,10,59
"331",33,49,68,69,4,9,42,53,13,46,8,25,28,61,32,44,10,36,22,70,21,51,29,71,6,38,18,26,64,72,1,23,50,56,30,59,3,37,24,58,2,45,14,15,19,62,27,48,31,66,11,16,43,63,39,57,5,35,12,20
"332",62,68,34,37,28,70,7,72,16,27,36,44,11,60,31,49,38,50,63,64,17,58,4,32,6,35,10,54,19,52,22,46,33,48,56,67,1,65,2,20,30,40,47,51,14,71,13,39,21,57,5,23,9,43,12,61,8,25,18,29
"333",4,66,20,64,2,21,16,70,50,69,32,43,53,62,40,44,13,58,27,55,11,46,6,67,25,35,15,39,14,42,7,52,48,51,30,33,23,41,18,22,38,60,65,68,24,49,17,29,45,47,3,10,26,59,12,36,1,61,37,63
"334",15,47,43,70,12,49,46,59,36,62,2,23,6,9,37,52,17,61,55,67,24,69,1,30,3,72,28,39,14,35,63,66,19,33,25,48,13,68,22,34,57,60,8,50,5,56,31,58,21,53,11,42,16,20,29,32,7,51,10,45
"335",9,61,36,39,10,42,50,60,11,25,13,56,32,68,2,28,37,48,8,69,59,65,46,49,1,47,3,18,17,24,29,34,33,35,6,7,63,72,26,57,22,38,14,44,31,52,30,45,4,43,54,71,20,40,5,41,15,27,58,66
"336",3,16,7,56,30,44,31,72,34,60,59,63,42,57,12,19,6,68,36,53,25,55,18,37,20,45,1,24,13,64,10,51,38,46,23,26,50,52,2,69,14,22,65,67,15,32,28,40,9,61,49,62,35,39,17,43,8,41,27,54
"337",1,53,41,62,17,68,45,71,27,42,25,47,24,39,38,48,19,59,16,44,5,18,64,66,7,34,6,57,31,61,43,72,9,22,36,60,14,69,15,35,30,46,3,33,2,13,40,56,4,51,11,55,10,23,50,70,37,52,12,54
"338",56,61,5,39,24,33,65,66,57,63,2,64,46,47,25,48,70,72,6,50,51,53,58,69,3,40,45,60,37,49,55,68,8,44,20,36,12,17,18,29,19,62,16,26,10,14,28,71,13,23,41,67,15,31,27,43,1,35,22,32
"339",1,46,6,31,20,23,2,64,22,51,4,39,38,43,17,48,11,53,25,40,7,44,27,37,9,26,14,61,30,45,21,62,3,28,24,47,29,55,13,60,36,49,10,15,5,19,32,52,63,67,66,69,54,58,16,42,18,50,68,72
"340",21,29,57,66,7,23,16,55,2,22,6,60,41,53,24,28,19,45,11,47,4,50,18,48,1,15,38,69,61,68,14,56,40,59,10,39,8,46,42,71,54,58,20,70,44,65,9,67,33,49,17,72,36,62,32,64,3,37,27,63
"341",14,31,25,52,2,12,36,48,30,37,54,64,17,40,58,71,20,70,23,41,34,61,8,60,38,51,9,47,26,33,16,68,22,50,11,56,15,21,24,42,1,57,10,46,29,49,3,66,6,13,45,59,18,67,35,72,19,43,62,63
"342",8,35,3,37,27,42,4,54,7,30,34,43,2,56,13,62,32,71,31,65,28,38,29,41,17,70,64,69,11,47,25,48,1,40,18,26,12,72,16,53,44,52,22,63,24,39,9,60,5,55,14,66,36,51,15,20,23,58,33,61
"343",11,22,7,29,14,34,5,23,4,40,38,46,37,65,10,50,19,64,24,58,9,39,25,66,3,12,1,13,6,44,31,61,53,60,45,47,30,48,28,36,52,70,41,43,8,71,15,63,33,72,20,68,27,54,18,21,57,67,42,51
"344",9,61,17,51,49,55,33,63,11,60,16,23,62,70,31,39,13,25,18,44,40,45,30,68,46,71,27,52,12,67,41,59,2,21,54,65,32,42,8,56,15,58,20,35,37,47,4,14,10,43,1,24,19,64,22,28,6,29,34,69
"345",7,51,21,47,45,50,39,68,52,53,44,57,10,12,11,33,42,55,40,62,15,64,17,31,1,25,4,28,9,13,35,54,34,58,38,63,32,71,14,26,3,69,43,61,5,30,29,72,23,49,6,56,18,70,8,59,16,36,20,65
"346",10,68,17,35,51,52,15,58,16,37,53,70,3,54,31,48,11,38,22,44,25,40,62,65,9,42,21,49,55,60,50,71,33,69,13,34,20,61,12,18,2,27,4,29,46,59,6,14,7,56,5,43,26,39,8,19,1,72,30,64
"347",12,28,5,42,14,18,58,64,23,32,16,41,71,72,11,19,15,25,2,34,45,70,57,68,22,60,52,62,3,6,49,50,35,43,8,47,53,55,20,46,39,65,29,69,26,63,27,51,30,44,21,48,1,56,9,54,40,66,13,17
"348",11,15,47,59,6,31,43,54,25,70,35,69,5,62,36,50,13,37,29,46,4,68,10,55,14,72,32,56,51,53,19,26,41,42,21,44,8,60,16,48,12,20,45,64,30,34,65,71,40,66,18,49,38,61,28,52,22,67,3,23
"349",27,61,6,29,52,54,36,72,1,60,48,50,4,14,38,57,7,69,8,21,17,23,31,71,45,63,34,64,19,58,49,59,28,37,9,41,13,39,16,67,47,65,11,35,18,62,3,44,2,25,20,22,26,42,12,33,24,30,32,43
"350",2,10,3,52,14,41,40,63,23,60,25,28,37,43,29,66,12,58,5,30,50,70,27,57,7,36,38,65,21,24,48,49,4,31,20,54,8,34,15,44,16,32,13,67,56,62,9,72,17,64,22,46,59,71,53,69,6,35,19,51
"351",1,63,15,22,24,35,10,55,39,60,34,50,19,23,11,57,31,42,20,70,3,25,9,30,7,32,2,66,44,62,47,49,16,69,37,72,33,53,27,29,12,48,21,59,4,6,43,52,13,61,14,58,41,71,36,54,17,26,56,64
"352",23,28,58,59,3,49,45,51,13,47,24,35,9,41,7,48,22,63,33,67,6,25,19,46,17,72,52,71,2,38,15,39,12,43,32,65,20,64,14,61,53,62,30,70,4,5,26,54,21,68,31,60,16,50,34,55,11,66,56,57
"353",18,39,11,70,57,61,9,60,5,33,30,42,16,23,10,63,4,50,31,38,3,67,12,24,22,52,14,54,45,56,46,58,28,51,29,34,1,37,19,41,8,27,21,43,40,66,15,26,20,69,53,64,44,71,6,55,17,25,47,59
"354",37,63,29,49,4,38,34,70,51,71,57,66,13,55,5,61,21,41,26,59,8,18,6,35,11,32,14,30,25,45,7,67,9,28,48,52,40,58,12,23,16,44,15,33,43,64,17,65,42,72,19,56,3,46,1,47,36,54,50,69
"355",21,71,9,15,3,18,2,36,27,52,44,70,7,63,40,69,25,59,35,54,45,49,32,34,24,62,4,8,22,66,61,68,17,72,41,51,14,42,19,47,39,50,12,23,1,11,33,56,20,37,6,43,26,30,38,53,10,67,31,55
"356",3,70,45,68,49,72,62,67,7,52,32,38,2,13,34,41,14,19,15,64,8,25,39,59,53,58,17,36,28,29,57,65,24,51,21,55,20,43,9,40,48,63,22,69,23,35,26,33,30,56,37,66,16,18,10,44,27,71,42,50
"357",29,63,62,69,52,59,38,58,3,53,33,54,23,34,15,42,17,18,11,21,1,44,5,47,2,8,12,64,13,39,4,26,31,37,43,70,27,45,24,56,19,32,57,65,25,46,41,48,10,68,60,61,67,72,55,66,20,49,9,14
"358",49,64,20,52,66,69,33,35,8,47,26,29,18,38,34,68,24,37,3,71,12,39,40,42,9,22,23,27,2,21,15,56,14,72,6,70,10,57,4,17,7,62,1,41,45,53,48,51,19,61,28,31,36,63,5,16,25,58,46,55
"359",2,29,34,64,27,39,12,18,17,32,41,66,9,63,1,40,25,50,22,60,11,31,13,26,4,19,23,42,10,52,44,55,16,61,7,45,14,65,3,37,33,58,8,28,35,48,5,38,47,56,46,71,51,53,57,72,67,68,15,69
"360",10,47,36,69,46,60,23,55,15,17,20,54,24,64,29,50,28,37,16,57,19,26,13,30,49,53,33,72,2,14,3,44,41,45,32,63,6,65,27,52,59,68,38,71,7,70,61,62,5,8,4,66,42,58,1,25,21,22,34,39
"361",6,49,29,51,36,41,60,62,5,44,46,58,64,67,39,70,14,24,22,65,12,50,48,63,9,66,35,68,8,10,40,55,3,42,17,72,20,71,19,53,26,61,7,69,37,45,1,34,32,38,2,18,13,23,21,47,30,33,4,43
"362",23,40,26,49,35,48,32,68,29,51,57,69,56,58,1,30,3,47,45,50,11,41,12,20,4,43,10,28,21,39,13,15,8,52,6,22,24,71,19,44,34,60,36,46,61,65,53,66,55,64,5,9,42,54,25,31,17,27,7,59
"363",9,49,22,33,10,14,3,26,32,70,40,58,42,56,61,66,13,18,5,37,34,45,30,53,21,72,29,57,36,65,28,44,24,41,27,68,63,71,4,50,15,51,47,60,55,62,12,46,20,67,17,35,1,64,23,59,48,52,2,6
"364",47,58,15,32,6,19,12,44,13,35,7,54,11,37,59,63,31,40,9,57,62,67,39,71,29,53,20,50,27,43,2,23,41,68,3,8,4,61,5,60,10,51,30,72,24,46,64,69,25,28,22,48,17,56,16,18,21,52,14,34
"365",31,54,24,66,30,52,55,61,22,69,21,62,37,72,9,68,28,45,59,67,1,48,3,41,7,70,5,49,29,56,12,50,23,63,18,19,4,13,44,47,46,57,20,65,16,38,32,40,25,34,36,43,11,60,14,35,8,51,2,64
"366",23,60,3,63,14,33,1,47,12,15,41,55,19,38,17,49,4,66,52,61,25,65,24,53,10,22,7,50,45,48,39,64,20,28,6,31,35,51,5,18,9,16,40,71,67,68,42,58,32,44,46,69,36,43,26,27,30,70,29,54
"367",67,69,53,65,23,62,10,58,22,31,55,57,30,60,25,56,17,45,43,63,4,21,33,47,3,13,41,48,1,14,2,70,9,27,35,46,44,61,59,66,5,39,11,49,24,37,26,29,19,72,40,68,6,50,7,36,12,54,18,32
"368",37,40,42,47,4,20,10,15,34,54,51,58,14,39,49,59,33,44,29,31,13,50,9,46,60,67,55,69,2,35,7,23,1,26,48,64,24,61,21,45,53,63,25,43,8,19,16,68,11,30,56,70,6,12,28,65,17,32,27,38
"369",25,32,2,41,28,60,21,45,24,26,1,51,30,64,33,40,7,27,5,52,8,39,37,44,3,15,47,54,14,49,36,58,11,50,6,53,19,59,23,56,12,62,20,69,29,35,17,55,42,43,22,65,9,66,63,70,4,61,34,71
"370",2,37,3,24,48,64,8,55,16,33,21,65,19,29,23,57,4,46,67,70,18,69,34,44,40,45,9,49,22,66,14,30,17,41,15,72,28,47,7,25,11,38,26,42,10,50,32,35,58,68,52,61,31,39,1,60,12,63,20,36
"371",38,70,17,23,27,35,15,39,18,46,28,48,19,64,65,67,9,40,1,49,14,55,26,60,22,30,13,66,43,44,7,69,41,56,11,71,59,62,31,68,21,50,33,61,20,24,3,34,53,54,25,37,4,32,10,42,6,58,2,47
"372",21,64,36,50,41,60,8,71,2,29,13,15,39,43,34,55,18,72,10,66,32,38,14,30,37,53,42,68,11,23,5,51,19,28,35,63,16,40,24,69,7,25,4,70,17,59,3,22,9,67,26,33,47,49,1,44,46,58,20,65
"373",13,32,65,70,3,62,31,42,53,63,8,19,29,67,7,45,54,60,35,56,21,36,43,66,9,15,2,5,24,47,18,68,20,49,28,69,26,30,57,71,34,64,41,46,40,59,6,61,44,48,51,58,4,14,27,33,50,72,1,12
"374",56,60,26,30,6,65,39,67,29,36,12,37,10,18,11,54,13,15,49,51,9,72,33,50,3,31,28,48,47,53,7,14,41,55,2,71,1,61,44,46,4,22,34,63,17,19,57,69,38,58,20,24,23,68,59,66,8,32,64,70
"375",11,41,8,42,39,49,44,52,4,29,16,17,23,58,5,20,6,56,69,71,10,47,14,21,27,28,45,65,3,61,1,70,25,54,24,31,9,26,2,60,59,64,13,18,43,68,12,15,37,67,32,40,33,63,22,57,35,53,7,72
"376",10,26,19,58,43,61,9,16,34,38,2,47,23,40,60,65,7,33,21,69,32,41,27,53,35,71,25,62,55,59,11,39,67,72,15,44,5,20,12,49,1,37,42,57,3,45,28,56,36,64,4,18,22,31,50,54,6,17,30,48
"377",1,55,15,46,2,32,66,70,50,56,38,41,21,23,29,68,44,53,20,61,3,64,51,67,62,72,27,36,57,63,5,54,22,45,13,34,16,65,49,59,4,18,26,42,40,60,7,37,8,43,31,48,10,39,24,47,17,71,19,69
"378",43,64,1,14,49,66,8,19,30,56,4,28,3,70,59,69,37,47,16,58,32,46,15,50,5,26,44,45,27,55,6,42,60,61,36,67,24,53,31,68,33,39,2,34,11,29,10,12,23,41,7,62,48,71,40,63,17,54,18,65
"379",17,52,3,51,37,68,25,28,4,27,29,69,62,67,64,70,43,72,10,59,45,48,15,16,35,57,7,58,2,55,1,41,49,54,12,30,8,18,22,61,21,65,39,60,31,71,20,56,42,53,6,32,5,23,26,34,11,46,24,44
"380",42,58,9,38,48,72,16,66,49,54,15,56,13,19,17,36,3,65,26,69,29,61,27,52,53,68,35,37,20,43,11,70,32,47,22,39,63,67,28,30,40,45,2,44,12,62,46,71,25,41,10,55,51,57,31,60,8,21,6,14
"381",3,53,64,68,28,49,17,57,29,54,4,6,12,48,20,37,1,63,9,52,35,39,40,44,55,66,16,24,22,43,50,72,65,70,33,47,21,23,15,71,67,69,10,59,42,61,26,56,7,46,11,45,19,60,5,41,32,51,27,38
"382",21,56,16,28,6,8,5,39,19,34,10,53,11,69,43,65,42,67,47,68,12,22,57,61,41,71,2,13,1,26,63,64,37,44,17,29,15,35,48,50,49,55,3,31,24,58,7,51,9,14,32,66,38,45,4,33,52,62,36,60
"383",21,49,10,52,37,69,14,23,39,47,12,43,36,65,16,58,25,55,30,41,26,29,7,31,17,51,24,50,63,67,32,64,13,46,38,57,4,11,1,62,9,70,19,54,6,28,45,53,27,40,15,72,35,42,2,68,60,66,33,48
"384",55,67,11,70,14,15,7,65,23,39,1,38,20,68,26,37,18,28,19,46,57,71,29,32,31,52,60,62,35,47,40,43,6,54,48,61,13,42,36,56,50,53,5,51,16,27,24,25,22,49,66,72,33,64,3,44,30,41,17,63
"385",30,64,13,39,12,59,35,67,20,56,9,36,25,42,19,37,34,46,8,49,29,62,44,71,10,26,23,31,11,66,45,60,22,52,33,51,21,70,4,68,7,55,58,65,40,53,6,63,17,50,47,72,2,18,24,69,15,61,32,57
"386",19,26,10,53,18,44,70,71,17,52,6,31,38,65,35,61,56,68,14,72,42,63,41,60,39,51,32,49,34,55,24,40,37,54,20,67,43,50,21,33,15,64,3,46,9,29,2,5,45,69,16,47,4,57,36,66,59,62,8,58
"387",41,63,40,70,21,30,16,34,9,43,37,56,29,48,15,52,4,22,44,51,1,23,14,71,26,50,60,72,24,36,5,28,39,65,6,58,11,69,27,62,7,53,54,67,42,45,32,38,10,12,33,55,13,68,46,57,17,31,35,47
"388",23,24,1,27,21,57,20,44,6,34,12,70,3,17,8,51,15,63,42,49,18,25,16,72,29,68,35,65,7,62,14,48,31,50,11,47,33,43,9,10,39,41,22,36,13,19,2,38,54,66,46,53,4,52,26,58,5,40,55,56
"389",42,69,5,70,6,30,19,41,1,33,8,23,2,71,45,47,27,68,26,46,15,51,49,60,18,72,48,57,28,52,53,55,21,34,24,59,14,50,7,37,4,64,12,63,9,35,10,36,29,31,38,40,16,32,43,56,13,67,11,25
"390",8,33,7,19,21,44,35,68,29,40,53,69,1,34,30,67,2,45,11,55,6,46,37,61,50,72,58,64,59,62,25,47,22,26,3,32,15,49,13,57,16,38,12,39,4,54,18,24,9,41,56,70,28,63,52,65,5,36,42,51
"391",31,42,53,62,22,39,28,38,7,46,12,34,52,72,8,25,20,29,32,67,18,35,4,47,14,64,58,66,6,63,15,41,37,70,13,33,17,24,27,56,51,68,43,54,30,55,16,60,50,69,26,40,36,48,19,45,9,11,61,65
"392",49,65,8,32,3,19,59,60,2,9,10,39,26,42,29,37,11,52,15,38,31,66,5,13,20,58,35,44,18,69,25,34,16,30,50,57,43,47,27,71,4,72,7,40,53,61,33,70,17,55,21,45,23,68,1,28,46,54,36,48
"393",14,46,44,67,24,52,58,70,7,54,60,66,38,53,22,40,1,72,11,16,29,34,41,65,64,71,42,63,3,27,18,56,43,48,21,62,13,57,51,61,37,59,2,31,8,10,12,26,47,69,28,32,9,39,20,25,15,30,55,68
"394",3,41,26,45,8,69,40,60,15,29,32,34,17,66,12,13,21,70,1,20,36,44,51,72,55,58,38,71,16,56,24,39,48,57,47,50,9,46,42,52,28,59,25,33,7,63,4,64,11,65,14,27,23,67,22,43,30,62,18,31
"395",27,62,8,52,18,43,38,63,50,53,3,32,60,61,11,65,1,68,36,64,17,19,34,49,5,44,25,31,41,57,39,56,66,71,6,47,13,21,37,55,4,15,16,51,10,48,20,23,26,59,24,70,7,30,29,67,22,46,69,72
"396",41,42,18,50,7,24,5,28,44,48,46,61,51,55,59,60,9,20,49,70,13,66,8,34,11,27,4,6,31,56,15,37,21,38,12,16,19,22,29,57,52,58,1,68,14,39,26,45,23,43,33,35,54,64,25,32,62,72,30,71
"397",53,69,26,54,13,36,33,37,58,61,14,27,40,57,62,63,25,51,46,50,55,72,3,56,35,67,4,17,8,28,22,65,30,42,21,66,10,49,15,41,9,31,20,38,43,48,1,32,11,39,5,24,60,68,16,59,34,45,52,71
"398",48,61,38,39,21,27,37,57,4,70,2,5,12,25,32,59,16,66,9,18,11,34,22,35,30,62,46,53,44,49,19,60,23,29,7,47,31,72,33,54,40,52,14,41,8,45,64,69,42,65,55,56,24,43,1,6,3,10,26,28
"399",8,31,36,42,53,59,66,68,20,65,5,13,38,48,43,57,45,61,52,58,2,50,16,56,37,72,30,67,35,41,17,23,29,40,3,4,44,54,14,63,11,24,12,34,32,70,33,62,21,49,22,71,7,10,1,26,28,51,19,39
"400",64,71,11,66,25,39,18,51,3,33,20,61,17,35,27,45,54,65,16,46,15,34,29,70,8,67,4,14,9,42,21,60,12,68,6,32,24,26,13,58,30,52,22,56,10,48,2,41,43,53,63,69,38,57,31,62,1,7,5,37
"401",35,62,12,36,1,13,16,60,28,57,21,25,2,6,37,46,15,29,44,67,26,34,11,14,20,63,9,50,45,52,32,39,7,27,31,54,59,69,19,58,8,70,47,71,48,68,17,43,18,65,33,64,42,49,24,72,3,22,23,30
"402",33,39,8,34,3,16,6,60,4,72,10,40,11,13,43,65,14,42,17,63,27,56,29,66,20,38,31,36,48,67,7,19,18,41,37,64,25,26,23,70,1,47,22,62,12,61,24,55,9,51,2,28,30,45,32,58,53,68,52,59
"403",48,53,49,64,47,52,8,13,14,54,2,41,57,70,62,65,42,50,11,32,15,36,9,24,3,22,1,69,23,60,34,68,7,66,43,44,35,59,30,61,21,46,18,55,38,71,17,20,12,72,5,26,29,51,27,28,4,63,6,39
"404",46,54,21,66,20,25,8,50,13,14,24,55,23,47,16,43,6,48,22,68,10,29,27,71,12,53,42,61,1,67,4,37,7,35,60,63,41,57,15,18,3,9,45,69,49,70,2,59,19,32,38,39,33,34,44,52,11,17,56,65
"405",13,41,52,63,26,56,20,34,37,50,15,68,27,59,7,67,10,30,16,28,47,61,44,58,40,43,9,19,1,5,2,53,35,65,6,64,3,14,51,54,18,33,29,49,21,69,17,24,22,55,66,71,8,36,11,57,42,70,23,46
"406",26,71,21,51,8,13,5,45,7,14,48,54,19,56,2,3,38,55,37,60,27,42,22,62,61,70,1,44,30,65,11,20,32,59,6,68,24,69,15,53,40,47,41,50,9,10,16,18,46,66,4,23,12,63,17,33,28,36,39,58
"407",13,41,10,38,12,33,20,48,40,47,3,36,22,23,35,66,39,63,37,64,11,44,25,54,43,52,19,32,58,61,53,65,29,59,5,70,2,57,1,51,6,50,31,45,17,68,7,15,34,56,28,30,8,62,49,60,16,26,21,27
"408",40,52,49,71,27,33,37,54,21,51,16,72,36,57,24,32,4,44,28,56,65,70,26,42,5,29,3,59,1,66,12,53,8,63,7,20,17,22,11,19,45,58,2,10,15,62,61,64,25,31,6,30,13,60,38,48,18,69,43,55
"409",6,69,2,45,56,68,27,51,20,60,16,34,58,70,47,62,18,66,53,64,1,65,15,32,14,59,13,31,17,57,36,37,10,12,7,29,24,28,9,38,40,44,8,23,35,67,42,46,22,43,52,71,4,21,54,72,39,48,30,41
"410",45,48,2,61,25,60,50,59,12,36,7,63,14,32,53,58,13,29,10,24,9,65,5,41,49,68,26,40,35,67,17,43,11,33,57,66,30,64,54,70,1,69,19,34,3,55,18,31,37,72,6,56,46,62,39,47,51,52,23,44
"411",4,12,13,61,1,16,42,71,11,64,17,29,23,69,5,35,19,33,10,65,44,72,48,60,3,41,9,21,20,34,22,68,47,58,30,63,2,53,52,62,31,32,18,40,45,56,14,37,24,54,50,67,28,49,26,51,36,70,6,55
"412",13,21,2,70,15,42,23,38,53,58,31,49,47,48,22,46,24,50,17,29,3,39,26,51,10,68,19,44,14,45,56,59,32,61,55,67,18,72,8,64,6,33,5,34,20,66,25,54,30,57,12,28,41,62,1,71,16,52,60,63
"413",33,68,30,55,14,53,22,65,34,71,21,27,37,41,42,51,9,50,7,40,36,38,11,67,19,48,59,64,44,46,2,66,35,70,4,45,8,16,10,72,6,49,1,23,28,32,13,18,5,29,62,69,3,15,56,61,12,25,43,57
"414",57,58,32,53,26,40,54,66,41,65,63,69,4,67,7,8,13,34,16,49,33,71,17,24,50,56,61,72,18,48,5,44,22,28,55,68,6,11,20,60,2,52,31,39,27,62,46,47,3,25,30,43,15,64,21,70,9,59,12,51
"415",2,51,47,65,5,24,29,45,10,61,36,69,19,33,12,28,50,58,22,34,7,66,41,54,1,26,3,62,43,72,20,42,35,56,44,64,31,53,40,67,14,30,8,57,18,27,52,60,4,49,9,23,37,55,25,32,6,21,39,48
"416",28,66,1,39,31,35,5,68,13,53,23,51,24,49,3,67,14,37,6,55,12,27,22,52,56,70,34,63,47,48,46,64,17,54,43,59,42,65,36,45,32,41,10,58,15,20,19,33,25,69,38,44,29,61,9,57,40,50,60,72
"417",6,19,10,27,2,53,5,52,7,62,33,57,25,46,32,69,11,15,40,72,17,65,31,58,34,36,56,71,20,28,16,55,9,60,4,41,23,66,12,14,38,59,43,47,13,26,37,49,24,54,21,51,44,48,29,70,18,42,1,68
"418",28,66,13,51,39,61,27,71,33,50,44,60,8,45,31,47,10,15,35,63,6,37,26,67,14,24,21,29,19,41,1,43,36,58,53,59,12,65,7,38,2,62,48,57,16,30,4,42,54,55,23,64,9,68,17,25,11,52,40,70
"419",43,44,24,30,21,37,16,22,13,38,26,63,2,46,4,60,1,55,27,69,5,48,58,62,67,70,18,47,25,71,35,66,10,34,7,12,42,53,50,59,56,57,11,28,9,29,52,54,15,39,8,65,31,36,49,72,3,45,19,64
"420",32,35,29,72,17,59,56,63,39,69,53,65,1,18,6,50,40,57,24,60,20,58,34,36,12,25,11,22,10,51,3,62,7,70,26,47,19,68,9,54,8,61,28,31,13,46,21,71,2,23,16,44,15,42,14,67,43,66,38,48
"421",46,72,1,4,12,60,45,69,55,62,17,36,30,71,49,67,3,26,15,51,21,35,32,39,23,68,50,64,8,58,25,52,14,65,19,22,40,42,10,24,31,61,47,54,38,43,7,20,18,70,11,37,28,48,16,53,27,59,6,41
"422",8,21,27,28,14,45,4,69,9,10,43,61,23,42,31,41,2,39,26,58,1,25,48,63,32,33,34,65,3,50,64,71,51,72,20,44,12,52,15,17,46,70,35,54,36,47,13,49,16,29,30,53,6,68,37,62,18,38,7,22
"423",43,48,30,40,24,54,3,23,39,70,21,28,7,68,8,16,49,67,6,71,37,64,15,69,17,60,25,44,33,34,13,50,1,22,12,41,20,58,9,18,31,65,32,55,51,57,10,27,52,56,29,53,26,36,38,47,2,42,35,45
"424",25,54,33,48,41,49,24,68,4,62,55,58,17,69,10,22,43,67,11,71,37,40,1,21,59,70,32,45,42,65,20,30,18,28,61,66,27,56,3,38,7,44,29,36,34,63,52,60,15,31,2,13,26,35,23,50,6,64,16,46
"425",18,38,1,5,23,26,21,30,35,69,24,51,32,68,6,70,2,72,22,42,31,56,54,59,34,66,9,44,17,55,40,65,37,50,20,41,15,46,53,57,12,48,8,39,10,52,29,62,28,71,16,45,7,11,25,60,14,33,19,36
"426",13,45,16,59,20,64,68,70,31,53,4,22,36,42,24,34,17,44,14,69,40,65,10,12,28,39,46,47,29,61,35,67,41,48,1,19,63,66,23,30,32,55,8,15,25,27,26,54,33,52,7,71,18,60,11,72,2,58,6,37
"427",13,52,23,62,16,70,2,14,17,25,15,27,68,72,34,53,44,65,38,40,24,71,42,49,6,20,8,43,58,66,32,46,30,50,4,21,26,41,5,61,36,60,47,63,33,45,29,37,12,35,48,59,1,31,11,22,28,64,9,57
"428",47,58,7,39,17,50,66,67,16,23,24,65,10,20,18,63,11,26,35,54,49,56,37,51,29,38,28,32,46,62,25,36,40,72,42,55,8,14,41,45,1,5,2,30,27,60,12,59,21,22,3,33,13,69,15,43,34,53,31,52
"429",28,55,25,33,11,26,43,64,22,70,6,14,23,68,45,62,60,63,13,36,57,58,10,19,27,71,20,50,15,30,31,51,39,53,17,44,35,59,34,47,24,56,48,61,8,52,7,65,18,69,41,42,32,46,1,67,3,4,40,49
"430",50,61,40,53,37,38,6,29,18,56,15,55,2,43,45,60,27,59,44,49,63,71,21,39,35,58,28,68,22,23,8,16,20,51,9,25,41,64,14,26,34,52,3,70,48,72,54,62,5,33,13,42,10,67,4,11,19,66,30,32
"431",5,64,24,58,3,4,11,71,44,50,45,46,33,38,1,6,31,72,16,29,25,62,15,36,32,40,51,69,20,21,52,59,53,54,9,35,43,63,30,57,22,47,2,41,55,65,8,19,34,56,18,61,13,70,23,48,28,66,26,68
