"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"323",33,70,15,53,52,57,21,35,37,50,40,68,25,39,5,18,28,63,7,56,24,60,4,59,22,72,45,71,30,54,11,42,1,34,14,55,51,67,10,12,13,32,31,41,26,48,47,66,23,61,20,46,3,64,43,49,9,17,36,58
"324",21,56,20,30,58,72,10,16,8,71,26,35,4,63,6,12,22,67,18,40,5,66,57,60,23,61,46,49,11,45,2,65,13,19,33,70,43,52,38,53,24,25,9,68,31,36,29,54,17,34,15,27,50,51,32,48,1,42,47,55
"325",4,37,10,68,50,54,28,48,15,41,45,55,5,52,2,49,35,51,64,67,20,29,25,69,26,62,21,30,19,43,1,63,23,65,14,57,13,27,38,44,34,71,11,61,56,72,33,66,12,36,18,31,6,70,8,22,9,40,3,42
"326",32,34,3,7,24,61,37,57,10,48,9,23,22,38,36,70,2,62,26,39,20,47,4,11,41,63,28,49,19,53,42,51,12,29,15,59,1,65,13,55,25,58,5,30,35,46,52,67,45,72,60,71,31,40,18,54,16,33,64,68
"327",25,69,8,64,32,41,22,68,63,71,11,60,34,67,28,44,30,65,5,24,12,31,16,35,10,42,18,37,20,56,17,47,13,66,29,51,40,43,33,38,19,49,15,23,50,70,14,21,53,55,6,39,7,46,4,62,52,57,48,72
"328",53,64,15,21,11,13,38,54,2,61,4,20,19,22,26,47,35,59,14,49,55,62,36,52,28,65,67,70,9,56,29,43,27,31,8,72,16,58,63,66,5,71,7,37,10,40,32,34,3,18,30,60,1,45,12,48,41,51,42,57
"329",11,16,29,64,8,22,28,43,26,47,14,41,7,69,30,48,38,58,23,71,33,49,32,66,4,72,44,70,5,45,60,62,42,57,10,36,24,61,1,31,37,50,2,3,34,40,13,55,21,68,54,59,15,46,25,52,12,27,35,67
"330",1,14,20,54,4,29,30,45,11,70,52,62,8,35,51,69,16,46,37,39,13,24,3,6,22,27,26,32,9,34,44,67,60,64,12,42,28,36,21,47,18,59,38,61,7,57,58,71,19,65,17,66,5,15,43,56,33,50,55,63
"331",23,30,29,61,36,67,19,41,18,69,7,38,1,51,12,54,53,65,9,72,25,63,34,58,22,39,4,44,2,26,45,70,28,48,37,71,11,64,20,56,62,66,27,60,10,21,8,46,3,24,35,43,42,55,15,16,14,68,40,47
"332",1,63,4,38,40,47,35,50,5,45,49,51,32,43,7,57,9,18,8,36,3,16,12,48,2,28,20,72,33,41,42,46,15,67,29,65,6,71,13,30,59,70,31,58,60,68,10,52,54,66,22,27,39,62,21,64,25,55,24,34
"333",49,63,4,9,19,24,10,21,23,36,26,45,42,69,54,57,55,62,5,34,20,32,18,39,22,50,8,14,2,6,27,33,25,43,35,58,53,67,17,52,48,71,1,28,60,61,41,59,15,40,11,65,29,66,56,68,37,46,12,72
"334",9,57,30,47,35,64,16,25,43,52,36,61,56,60,11,53,31,41,48,58,32,33,42,45,6,27,38,39,24,34,18,46,7,29,1,14,44,68,19,59,66,72,3,37,67,69,17,26,51,71,22,65,5,49,15,21,2,23,28,40
"335",43,63,5,60,57,70,19,54,16,50,21,51,29,58,30,65,1,40,11,23,46,47,33,61,4,13,24,64,3,72,45,52,6,15,26,68,12,20,2,28,7,8,36,67,44,71,9,37,34,62,32,39,27,49,35,69,17,66,25,59
"336",8,55,31,63,2,13,39,42,16,57,45,61,3,41,10,43,9,15,52,60,28,64,29,46,17,72,30,53,24,37,27,58,36,40,12,66,38,71,25,51,21,70,20,22,6,67,4,5,33,68,47,56,7,19,32,44,35,65,59,69
"337",24,57,10,41,13,58,34,55,17,42,8,11,1,44,3,15,50,60,63,65,2,62,25,53,20,66,16,69,45,56,48,70,22,29,47,68,5,32,6,46,35,64,31,49,28,71,12,54,14,52,19,40,7,9,51,72,26,27,4,21
"338",26,36,43,53,2,58,10,29,30,69,35,38,8,39,61,68,17,59,7,66,33,48,44,50,20,21,49,55,16,40,32,52,41,54,27,56,23,71,3,28,5,42,11,72,60,64,14,15,1,47,12,57,63,65,13,24,18,45,31,67
"339",35,43,45,53,5,62,28,72,47,63,65,67,23,64,9,29,33,46,39,60,41,55,17,58,6,42,8,69,7,16,19,32,11,12,26,70,13,71,1,51,14,50,31,44,24,38,15,20,25,68,4,36,18,66,52,57,30,61,34,54
"340",24,25,17,33,12,39,23,32,54,72,41,52,13,15,4,70,20,58,59,63,31,68,27,56,5,18,11,65,50,69,26,64,48,55,6,43,7,51,35,44,22,62,36,49,10,53,60,71,14,45,2,40,34,38,8,61,28,57,37,42
"341",13,18,12,63,24,35,28,68,32,62,6,22,17,23,9,71,14,38,37,40,21,61,57,60,30,34,41,51,36,65,19,29,26,66,48,50,7,39,44,56,20,54,3,67,31,64,2,27,25,47,43,72,16,42,55,70,45,58,15,46
"342",43,52,47,65,42,71,22,31,33,62,8,14,7,55,18,27,10,46,9,30,51,58,56,63,39,49,2,53,34,54,11,68,12,17,41,50,6,25,4,29,15,36,13,40,23,67,5,44,32,60,16,72,28,37,20,64,48,61,59,70
"343",37,71,29,32,15,22,23,51,38,48,21,56,1,14,61,66,12,68,19,36,41,60,53,72,31,70,10,47,4,5,33,35,2,64,50,59,28,55,45,52,27,46,49,69,54,65,34,57,8,11,6,26,25,40,3,39,7,42,17,20
"344",6,60,13,59,67,71,3,40,1,17,55,66,19,50,15,28,12,24,2,35,14,39,48,57,10,44,20,68,61,70,43,54,27,32,34,47,18,29,4,26,69,72,8,36,42,58,41,46,30,38,21,53,5,45,7,31,25,51,22,64
"345",37,65,9,23,21,46,5,17,2,3,26,41,13,62,43,54,44,53,52,55,18,31,28,42,40,59,30,50,6,15,1,71,39,61,8,38,20,51,19,72,49,63,22,33,16,57,25,45,4,56,34,66,64,70,12,67,27,69,36,60
"346",37,50,35,62,12,14,22,30,20,63,39,58,5,55,61,67,26,45,4,18,6,42,38,72,8,43,27,71,21,64,3,36,15,69,16,48,40,56,10,34,53,68,47,70,31,51,49,54,28,66,9,46,25,41,2,33,23,60,11,24
"347",34,44,31,50,36,58,45,47,2,19,17,38,21,22,27,67,66,72,25,52,3,26,4,55,63,69,39,53,6,13,5,62,33,68,28,56,11,48,15,64,23,46,8,12,32,42,57,59,9,49,10,51,29,35,41,65,40,43,1,18
"348",35,48,6,41,19,61,22,70,16,46,11,68,9,17,7,15,2,69,26,47,5,23,33,67,37,55,36,49,4,51,52,56,62,65,18,43,54,58,32,50,10,29,25,31,13,45,1,21,30,44,12,39,14,60,27,40,42,59,8,71
"349",47,55,5,49,7,44,41,58,18,65,4,8,22,37,29,48,15,20,30,42,56,69,38,72,11,14,66,70,2,63,26,33,10,32,31,67,19,57,3,52,1,54,17,23,24,36,16,68,12,61,28,43,6,27,62,71,13,25,40,51
"350",16,70,6,21,3,50,24,44,14,47,4,35,9,38,22,63,40,45,23,29,1,41,12,48,11,43,33,54,55,68,7,15,8,34,65,67,25,69,10,42,2,71,20,56,32,52,18,37,28,61,57,66,31,62,39,51,27,30,46,59
"351",1,44,27,70,28,58,13,50,31,57,11,67,12,25,29,64,21,32,41,43,38,55,36,48,45,69,10,59,4,46,47,49,3,35,40,52,20,56,14,53,15,51,22,23,30,62,63,66,6,68,26,61,42,54,8,9,5,16,33,65
"352",45,64,21,68,1,18,32,65,26,30,27,42,55,56,5,44,16,38,22,58,20,48,11,51,6,59,3,60,29,49,9,33,28,66,41,43,14,34,35,50,52,70,13,15,19,37,17,72,40,53,25,62,36,61,7,12,24,67,46,57
"353",54,71,39,68,28,55,12,38,42,47,48,56,25,34,43,46,51,72,3,36,1,16,14,35,58,65,20,31,11,27,8,32,57,63,26,50,22,49,6,66,41,53,15,37,24,30,40,64,21,59,9,29,5,7,17,45,62,69,18,70
"354",6,18,35,71,13,19,14,68,7,63,16,21,28,47,8,39,64,65,23,54,5,53,31,58,29,69,2,51,42,57,12,48,40,72,24,27,22,32,49,66,17,67,9,56,46,55,3,4,1,41,60,70,45,50,30,61,11,44,33,38
"355",35,59,9,31,30,38,24,33,17,22,26,46,70,72,48,52,54,68,32,41,2,21,20,37,55,60,51,71,6,64,14,42,13,39,50,58,1,67,15,45,10,16,7,69,62,65,18,36,4,12,53,57,11,43,40,63,23,28,5,27
"356",30,60,5,17,21,51,11,36,16,37,48,64,3,65,20,50,33,72,53,56,12,61,8,34,4,26,49,70,40,71,59,68,22,52,29,45,23,38,42,66,9,55,28,31,58,63,18,69,24,43,2,44,27,67,6,25,19,39,13,46
"357",12,70,10,30,60,71,8,67,2,20,37,62,48,59,1,13,17,65,14,49,18,40,9,38,61,69,31,57,26,44,16,52,15,72,6,68,19,63,3,43,25,64,24,29,50,55,33,45,5,53,41,66,21,51,4,7,28,56,34,42
"358",1,9,19,48,26,69,31,67,17,18,11,33,4,45,34,64,37,46,30,57,70,71,7,47,14,61,51,66,25,62,2,24,32,55,39,50,20,49,43,56,13,41,58,65,27,42,23,68,8,59,36,38,3,40,28,44,21,22,60,72
"359",3,48,58,67,45,50,10,19,7,72,12,38,31,52,14,54,2,57,6,61,51,64,16,47,13,17,40,43,46,53,5,60,27,66,22,29,9,62,35,55,24,69,1,30,33,44,18,37,11,39,26,41,20,34,63,70,8,23,42,65
"360",22,31,32,42,41,66,26,37,12,47,34,68,70,71,15,46,10,27,24,29,8,60,17,58,18,59,64,72,23,62,21,36,3,52,14,25,51,53,19,55,39,61,16,57,6,69,7,43,38,54,63,67,11,48,13,56,30,35,1,40
"361",3,57,26,59,24,58,25,68,14,27,65,70,45,51,12,53,1,38,56,63,22,69,7,60,36,49,15,71,32,43,20,29,10,62,5,41,47,55,19,35,64,72,23,37,6,28,8,42,16,30,21,61,31,48,18,54,4,11,2,13
"362",26,33,27,51,4,17,5,43,64,72,2,6,28,57,38,53,15,59,3,44,13,63,36,54,18,58,22,52,39,47,12,16,40,62,11,35,7,71,41,67,25,32,14,34,10,65,45,55,37,56,21,48,19,68,8,70,20,30,1,61
"363",10,70,11,18,56,66,13,58,51,69,33,57,29,45,20,37,7,25,12,21,39,47,6,44,30,52,34,72,23,68,22,40,49,54,24,50,5,59,31,35,62,67,43,60,16,17,4,53,55,71,9,15,41,42,26,46,1,3,28,36
"364",8,34,1,30,22,49,27,65,25,47,55,66,3,21,35,52,38,53,37,48,12,28,23,44,46,50,5,33,26,29,6,24,36,68,16,20,7,15,10,11,13,62,60,67,17,58,9,43,40,54,2,41,14,69,39,64,56,59,42,45
"365",41,47,22,42,58,69,15,57,3,6,51,72,19,59,30,68,16,28,9,32,8,21,14,33,18,60,1,65,36,46,37,48,39,45,62,67,13,70,52,71,17,25,10,53,2,12,40,61,11,64,26,54,7,44,23,24,20,27,50,63
"366",25,52,46,70,18,33,34,49,20,59,7,68,9,21,11,62,4,16,36,42,19,61,28,58,55,72,35,53,6,57,39,63,17,45,32,60,43,54,1,48,29,67,13,15,26,30,37,40,27,41,23,31,8,47,3,24,44,71,12,51
"367",45,68,56,64,18,66,5,71,3,62,27,39,10,46,43,70,33,60,13,38,9,59,54,63,34,40,24,65,12,37,16,36,41,50,55,72,15,47,32,44,8,58,31,49,7,22,4,19,17,28,11,14,29,52,6,51,61,67,53,69
"368",58,62,4,13,63,67,28,47,20,68,18,69,39,48,5,52,6,38,26,41,19,59,29,56,22,40,14,64,10,44,17,53,34,43,42,60,11,50,61,65,7,46,2,30,24,66,21,70,1,3,27,54,49,72,15,25,9,36,57,71
"369",8,69,32,64,44,45,16,42,48,65,28,47,50,61,49,70,15,36,33,66,34,37,31,51,12,35,24,26,52,60,2,14,11,38,23,67,43,63,17,30,9,56,41,53,3,19,39,71,5,21,27,59,7,18,22,57,4,46,13,40
"370",32,72,7,24,10,11,22,48,46,51,49,71,13,21,52,55,25,35,23,68,65,67,3,66,40,45,27,31,9,26,15,63,20,59,37,47,18,19,58,62,4,50,33,69,16,34,43,61,39,42,12,54,6,44,53,56,17,64,5,14
"371",3,19,8,45,36,72,28,66,61,64,20,37,2,41,33,69,52,65,23,54,18,42,4,34,44,46,21,71,9,26,31,60,32,68,25,55,16,38,11,35,6,22,29,49,30,48,7,53,1,5,10,57,14,47,27,62,51,58,13,56
"372",2,54,30,43,1,58,51,62,10,39,5,56,13,17,25,57,16,22,32,50,15,18,3,44,26,63,24,52,19,23,65,66,45,72,8,48,67,71,29,31,37,49,21,61,68,70,41,64,4,40,11,47,12,34,35,53,7,69,38,60
"373",1,42,11,52,17,54,32,35,10,65,4,58,21,22,9,64,33,34,47,49,13,19,12,25,38,55,20,56,3,51,5,40,29,69,14,68,37,62,57,63,39,60,44,72,8,26,15,24,36,59,7,67,43,71,2,6,28,50,16,70
"374",2,70,36,40,5,32,30,69,59,67,7,65,56,71,3,42,17,45,38,43,12,28,49,52,16,33,27,54,8,25,29,55,23,61,6,50,24,63,34,37,4,51,21,39,1,48,26,47,18,20,46,53,22,31,14,41,11,60,19,66
"375",13,34,50,52,16,27,9,41,3,59,6,53,47,60,26,51,4,55,14,58,22,32,63,70,46,69,7,43,2,66,23,25,38,57,49,71,39,44,31,40,1,37,19,54,11,45,5,61,29,35,28,67,8,10,12,65,62,68,18,42
"376",17,40,26,58,21,54,50,71,14,55,9,47,27,60,44,67,29,46,3,43,38,61,30,41,4,7,52,57,1,39,20,36,33,59,5,34,16,49,53,63,18,65,19,31,15,66,42,69,37,45,6,48,25,72,8,24,12,13,11,56
"377",11,32,7,63,6,16,8,58,5,19,37,49,18,43,34,38,14,26,30,51,55,69,29,39,24,48,33,47,52,72,3,61,10,46,1,25,35,56,22,64,27,60,12,17,21,62,50,65,42,68,23,59,36,54,20,57,28,53,15,44
"378",29,44,14,18,17,59,66,67,36,50,9,20,31,42,1,61,39,60,7,30,11,69,45,47,2,19,57,72,33,62,10,12,63,68,21,32,23,54,28,49,8,53,37,38,4,58,13,51,27,64,15,70,5,56,3,35,26,48,24,34
"379",5,61,24,66,52,68,70,72,1,22,28,40,43,56,12,23,36,54,49,65,18,20,3,30,46,50,31,48,41,44,35,63,7,58,37,51,10,11,21,47,16,55,42,62,34,59,32,33,9,60,17,19,8,45,53,64,4,13,6,57
"380",19,31,25,61,9,59,18,21,10,23,33,40,26,28,32,49,51,57,60,62,17,66,3,63,30,54,7,39,6,67,4,48,24,34,45,50,15,42,58,64,14,46,37,44,35,53,1,8,29,72,2,55,22,43,52,68,16,41,5,69
"381",21,33,59,62,14,18,19,40,30,61,49,67,22,39,6,16,53,55,35,60,2,44,5,68,12,65,31,63,3,11,38,56,1,37,47,64,36,51,27,52,24,45,17,54,66,70,46,58,20,25,4,41,8,13,29,71,10,42,23,72
"382",7,16,23,53,3,41,11,32,2,5,15,17,34,47,27,54,62,72,55,60,36,37,52,58,8,45,21,31,33,43,35,63,25,66,4,26,39,48,46,51,65,70,12,24,1,13,64,68,20,40,30,59,18,61,9,57,50,69,19,49
"383",9,58,23,45,10,36,41,44,15,49,30,63,64,71,5,69,29,56,12,16,8,47,19,61,20,57,51,54,25,72,6,17,53,62,18,60,13,43,46,65,2,11,52,70,14,24,37,55,7,26,1,33,40,48,3,50,4,39,21,35
"384",4,53,15,60,34,57,3,49,25,71,35,44,42,52,40,67,6,32,27,45,1,21,58,59,26,51,5,65,9,43,19,72,13,41,2,50,62,64,12,47,23,69,30,46,37,68,8,28,11,66,18,56,10,29,33,48,55,61,36,39
"385",2,36,24,64,7,32,3,55,17,38,9,52,46,70,14,57,15,39,10,42,37,68,11,18,60,72,6,43,12,30,48,58,41,71,29,65,4,54,8,49,53,67,44,59,16,51,5,25,23,62,19,66,13,20,47,69,56,61,34,35
"386",10,64,35,69,2,3,32,38,6,8,57,61,37,56,39,55,29,58,30,50,14,53,47,70,15,45,18,43,44,52,42,67,26,41,24,48,17,54,19,65,27,51,12,16,25,62,34,72,1,68,7,13,46,59,4,49,5,23,22,71
"387",28,39,4,60,33,52,5,24,25,51,9,54,7,64,22,70,13,35,19,56,29,30,46,61,14,16,53,62,18,45,21,27,17,32,15,67,3,55,69,72,10,42,8,11,26,36,63,71,23,66,43,47,1,50,12,37,57,58,20,41
"388",21,24,30,32,11,19,6,60,54,69,40,64,22,53,27,51,28,37,29,43,44,71,5,57,1,17,18,41,15,58,10,34,20,50,38,62,63,65,26,31,16,46,36,72,12,42,39,68,2,67,9,61,33,49,35,56,23,52,55,59
"389",36,71,8,48,39,55,52,63,3,11,31,60,22,57,4,10,6,30,40,59,16,53,15,32,7,42,37,66,38,68,46,47,45,64,41,50,5,43,12,69,9,54,2,21,17,67,14,35,25,29,58,65,18,23,24,72,20,28,33,34
"390",7,21,45,67,40,54,6,31,37,38,14,23,19,44,39,43,52,59,28,41,50,56,20,66,15,27,10,32,2,36,3,60,26,48,42,64,49,65,9,72,24,62,13,33,5,11,8,61,25,46,68,69,30,71,18,51,29,53,1,70
"391",13,51,1,32,31,63,52,65,2,57,27,54,41,64,19,66,46,71,18,20,44,59,25,28,7,14,23,45,36,49,34,37,30,68,56,70,3,38,15,58,10,48,4,24,17,22,40,60,16,61,5,9,35,50,11,62,39,47,26,42
"392",10,66,3,70,55,63,50,72,2,11,14,19,15,68,49,65,13,39,17,60,1,54,30,56,21,26,12,33,6,51,7,23,57,71,4,34,45,47,16,64,18,27,5,38,67,69,28,29,31,46,32,36,8,37,61,62,20,48,40,53
"393",8,61,36,66,16,21,19,20,25,69,45,63,32,33,29,39,38,40,57,65,24,31,7,51,26,58,9,48,34,49,43,62,42,44,10,41,27,56,18,52,30,59,15,53,23,50,35,46,55,64,28,47,5,72,14,67,11,22,2,54
"394",46,58,42,55,40,52,21,49,15,48,20,31,44,65,27,38,5,50,26,35,22,56,12,66,47,59,6,23,17,68,3,37,11,16,10,33,8,30,19,62,54,64,53,67,36,60,29,39,18,25,9,13,28,70,2,69,14,43,7,34
"395",4,49,30,58,17,51,32,46,31,68,43,48,5,47,24,39,1,25,16,62,11,66,18,35,38,64,41,70,45,53,27,42,26,40,12,52,23,29,61,71,8,14,3,44,6,34,13,33,37,65,60,63,36,54,15,57,20,21,19,59
"396",5,59,48,60,9,49,19,35,21,52,12,71,41,42,26,34,18,45,6,44,31,54,40,69,2,20,57,62,33,43,23,38,27,61,8,68,14,15,30,67,22,58,1,65,29,39,36,66,10,13,47,56,25,50,24,32,3,28,11,53
"397",2,31,43,48,64,68,16,29,37,38,8,70,10,53,17,32,21,39,6,69,13,20,11,72,41,54,18,51,22,66,5,26,36,65,27,34,14,15,52,67,44,61,24,55,30,62,9,60,3,25,7,33,19,56,47,58,1,49,4,35
"398",13,66,28,67,5,27,26,43,24,69,1,18,39,40,37,44,19,50,51,70,12,45,58,72,7,46,3,15,14,21,56,63,34,59,17,52,47,60,20,32,53,54,55,61,8,57,4,16,2,6,31,68,30,41,9,62,11,71,22,25
"399",7,34,37,52,16,43,17,32,44,56,1,23,4,39,55,57,46,64,3,10,11,60,24,70,25,63,29,54,5,71,58,67,35,36,30,50,61,72,19,38,6,18,33,69,9,53,8,42,20,65,26,51,15,21,27,48,22,28,13,68
"400",24,25,43,61,11,72,54,60,28,55,13,42,26,62,6,7,3,10,16,41,4,58,31,70,15,49,23,46,1,71,36,40,30,38,35,53,5,50,9,12,33,64,39,65,27,45,19,67,51,57,21,59,14,63,29,52,44,66,18,22
"401",48,56,27,57,18,50,34,49,7,68,1,39,30,47,64,71,11,26,20,69,58,67,5,32,19,21,12,24,44,63,43,65,17,72,22,54,2,62,36,66,14,29,23,45,40,70,4,33,42,51,38,59,31,46,16,55,37,41,3,15
"402",1,53,29,46,18,40,15,47,4,38,19,33,41,71,7,49,36,64,54,56,25,51,35,61,24,28,11,69,20,60,50,62,23,68,37,43,17,48,3,27,12,65,52,57,30,63,42,72,5,67,2,59,55,58,10,21,14,39,26,34
"403",42,68,10,16,6,32,39,67,21,23,31,72,8,35,22,34,28,46,1,60,25,44,19,29,50,63,5,69,11,48,27,70,2,45,3,38,52,65,53,66,13,62,33,55,12,14,51,64,7,40,18,43,9,37,57,61,24,54,17,56
"404",27,66,58,63,21,41,24,50,29,42,36,62,38,54,15,16,35,55,22,52,13,46,31,69,45,48,9,47,4,72,32,34,23,60,26,49,37,59,40,61,6,14,64,67,1,11,3,71,30,39,28,33,7,44,51,57,8,43,12,25
"405",12,32,31,60,1,71,20,67,58,66,21,34,3,45,23,35,7,61,18,72,42,48,10,59,22,68,5,63,26,56,6,14,30,36,4,40,37,41,49,55,17,64,50,54,2,52,9,57,24,39,19,69,15,33,11,27,13,47,8,43
"406",4,47,12,16,52,67,26,32,36,57,8,18,7,27,19,21,24,29,15,33,17,41,13,71,23,31,45,56,51,65,30,60,28,42,5,59,3,22,48,64,9,50,25,43,1,70,6,61,34,38,2,49,10,66,53,63,14,40,11,37
"407",19,26,8,24,55,56,1,29,51,65,31,42,48,68,25,66,36,53,4,69,27,62,10,30,14,67,18,23,11,17,2,46,16,37,41,45,47,59,60,63,3,70,5,21,49,61,9,50,12,57,39,64,7,71,43,54,22,35,28,34
"408",53,59,61,69,44,47,25,31,16,42,39,49,2,29,22,45,14,52,17,50,10,21,27,33,37,71,9,72,62,65,12,70,32,67,7,60,6,24,3,51,19,58,13,41,8,18,1,20,28,63,30,54,56,64,40,66,4,34,43,48
"409",26,37,27,45,46,48,15,19,9,23,41,63,34,50,31,61,24,40,30,67,4,33,62,72,3,65,1,47,13,28,8,29,2,60,18,58,25,66,49,55,17,20,16,56,39,53,7,59,6,42,5,51,43,70,12,22,35,64,21,54
"410",60,71,22,69,6,28,47,59,1,62,54,61,3,45,11,41,17,44,7,12,4,66,14,52,25,56,23,63,2,34,29,32,46,67,26,57,13,55,48,65,39,51,18,38,36,50,19,27,21,24,8,31,30,68,37,72,15,49,20,64
"411",16,47,3,9,43,66,45,70,35,69,39,64,7,57,29,48,24,51,2,54,19,25,34,52,12,62,1,36,8,56,42,53,41,63,5,60,6,58,40,71,14,27,4,15,31,61,30,37,17,28,21,38,11,46,65,72,67,68,20,26
"412",24,46,6,36,3,27,57,63,29,47,37,52,49,67,15,50,8,19,1,71,5,31,12,51,13,38,9,32,26,55,10,70,2,65,20,39,16,30,28,59,33,43,11,58,25,53,48,69,21,66,17,60,42,44,62,72,22,40,14,64
"413",9,46,23,43,28,52,57,72,3,39,4,41,14,31,17,35,5,54,36,45,24,25,20,29,48,50,49,66,16,34,18,47,8,30,58,64,38,40,51,60,12,63,11,55,19,71,1,37,65,68,26,62,6,44,7,53,13,32,10,59
"414",37,72,9,36,40,54,28,30,24,51,2,6,13,56,55,60,14,46,41,49,8,48,15,31,43,62,19,33,59,69,4,65,21,26,57,70,1,39,10,18,16,67,17,23,22,27,38,64,5,11,42,50,34,61,7,45,32,68,25,29
"415",20,38,32,45,11,55,22,47,41,67,12,17,30,39,28,34,4,25,51,61,36,42,3,14,27,40,13,72,2,65,16,53,9,63,44,60,43,58,15,19,18,31,21,46,1,68,26,71,7,70,10,23,49,57,59,64,48,69,52,54
"416",49,69,36,59,11,42,24,62,14,66,33,47,57,65,26,71,44,48,1,4,45,53,15,39,2,56,41,54,50,67,18,55,19,31,61,72,13,64,20,37,8,27,7,16,9,22,5,21,28,70,40,52,25,34,10,32,12,51,58,63
"417",13,32,54,66,3,36,33,64,5,30,2,22,35,44,63,67,17,72,39,42,12,68,6,23,37,45,65,69,11,58,14,51,16,34,10,38,28,59,19,40,46,52,9,55,4,15,24,49,31,50,7,57,29,70,21,61,26,71,27,60
"418",51,72,21,54,45,55,19,60,11,30,40,46,6,48,3,56,20,31,2,63,42,58,33,44,16,38,10,17,15,25,49,71,4,66,27,37,61,62,18,65,29,64,5,34,57,59,28,41,24,50,1,13,8,9,36,43,7,52,35,69
"419",5,12,10,36,34,43,11,64,51,58,8,57,67,68,30,32,22,47,18,54,27,42,1,26,4,46,71,72,48,55,19,63,40,49,20,33,17,50,6,9,13,16,2,52,31,65,7,23,21,60,45,70,28,69,3,14,39,62,38,59
"420",10,31,1,33,46,55,16,24,43,63,11,68,39,56,7,44,37,58,22,25,6,17,48,59,5,14,2,9,4,72,50,51,45,47,8,35,28,29,18,36,23,32,65,70,30,66,3,12,41,60,34,67,19,61,15,53,49,52,20,40
"421",8,46,53,59,34,65,43,63,28,60,54,70,12,21,11,44,1,6,2,61,41,47,30,33,9,71,13,25,4,52,17,32,7,40,3,49,16,35,15,36,22,50,39,55,5,58,48,68,23,24,31,51,20,67,18,72,29,57,26,27
"422",2,12,16,39,11,42,20,29,22,61,37,70,54,55,47,64,34,67,40,41,27,33,6,36,28,45,8,46,10,71,53,72,21,31,35,43,30,65,9,52,24,57,19,23,59,60,50,62,32,69,15,66,26,38,13,56,25,49,44,48
"423",29,51,40,65,18,67,13,54,38,66,1,6,25,63,37,68,19,47,11,46,8,44,50,52,53,60,36,55,14,61,32,71,45,56,30,70,12,24,20,48,23,33,9,42,15,62,5,26,57,58,4,17,28,64,49,72,7,35,3,34
"424",44,51,3,32,4,15,12,69,2,26,41,53,11,35,67,71,31,45,5,70,48,50,14,68,24,65,40,63,20,36,9,21,27,46,30,33,1,19,13,38,18,62,23,58,54,66,8,17,57,72,37,52,29,56,28,61,59,60,7,47
"425",21,55,61,64,26,65,12,62,67,72,13,14,58,71,36,57,17,51,20,38,34,53,1,46,35,47,48,63,22,27,9,66,59,68,25,33,3,37,19,50,11,40,7,45,30,44,39,41,6,42,15,54,23,70,16,29,4,52,8,31
"426",4,48,18,62,15,69,9,11,19,58,23,40,29,41,47,55,17,31,13,64,24,67,33,53,61,63,7,30,42,56,22,36,39,43,12,49,6,72,3,65,16,44,8,10,34,54,45,60,2,57,50,59,25,70,35,52,20,27,38,71
"427",35,49,18,28,26,64,30,37,55,70,41,54,15,71,20,42,10,46,57,68,47,50,36,44,39,65,52,60,3,38,4,23,9,61,31,34,1,58,17,67,7,13,11,19,56,66,29,59,2,51,32,40,6,43,16,72,22,48,14,62
"428",14,42,16,29,31,66,6,40,1,58,45,65,33,56,12,26,5,63,24,39,38,62,11,43,17,61,51,70,2,67,13,27,41,71,4,37,7,55,9,25,3,44,28,35,52,72,50,54,46,60,21,23,15,30,18,34,48,59,20,22
"429",14,50,42,59,16,61,9,11,24,68,21,69,12,46,32,39,20,70,36,63,28,37,47,62,33,58,2,41,3,27,56,72,5,30,7,19,1,55,48,71,31,52,35,40,6,8,49,64,44,65,26,45,10,43,18,53,38,67,22,51
"430",3,7,11,49,50,59,23,66,28,33,25,65,48,67,9,13,27,34,10,54,16,69,12,36,22,70,17,53,2,56,4,29,52,58,1,43,32,64,8,46,20,31,35,51,26,37,5,63,71,72,21,68,14,39,15,60,30,57,24,40
"431",25,50,32,54,2,68,9,55,42,48,20,52,8,17,4,64,43,47,35,37,28,66,60,63,29,62,6,15,22,72,19,34,33,51,67,70,1,61,27,46,24,36,10,58,7,21,3,39,49,71,5,31,65,69,14,57,13,26,16,59
