"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"323",9,12,33,53,19,38,11,45,27,44,28,36,4,34,35,37,25,71,3,56,32,72,40,41,20,63,61,70,46,57,24,68,1,55,22,62,6,66,29,67,51,54,2,65,30,42,39,59,49,64,8,21,5,15,16,23,47,50,43,48
"324",49,70,9,19,7,50,25,44,33,46,29,63,23,36,3,67,26,37,52,60,32,55,5,10,1,72,18,35,21,65,57,69,14,45,20,34,15,53,12,17,11,61,4,13,24,43,28,30,31,66,48,51,59,62,2,41,38,71,16,68
"325",12,32,5,25,56,71,30,52,4,22,35,64,14,31,3,58,55,70,24,53,2,68,26,67,13,46,39,60,44,66,49,65,15,42,45,47,17,33,8,38,7,19,43,63,20,34,1,23,27,51,54,57,11,69,21,28,50,72,59,62
"326",29,50,44,60,61,71,17,30,37,63,51,65,10,19,15,53,23,28,9,14,48,56,1,38,35,68,58,64,5,57,27,42,45,54,41,46,7,26,49,67,2,8,12,16,18,66,24,59,3,33,32,52,11,21,20,62,36,39,31,40
"327",7,20,10,18,45,60,44,64,19,42,11,66,5,32,21,68,23,53,70,71,27,63,39,61,24,30,29,36,41,52,26,58,40,69,1,43,8,38,12,17,28,65,6,15,34,67,14,57,35,54,3,51,9,13,48,56,55,59,31,37
"328",42,61,56,62,7,51,14,41,18,72,22,52,6,68,2,43,8,16,34,35,26,28,44,60,31,55,4,12,17,65,58,63,36,69,1,15,23,57,25,49,13,38,9,24,40,66,21,33,37,64,45,70,5,29,39,54,27,32,48,67
"329",26,31,19,66,23,39,48,68,45,59,27,52,49,58,20,53,12,54,21,71,2,3,43,44,11,37,25,51,22,40,65,69,6,72,14,16,5,36,9,10,13,70,32,55,8,15,1,57,47,63,62,64,24,61,17,46,4,35,38,67
"330",1,6,10,66,8,33,14,50,16,18,19,28,49,65,23,72,13,48,2,29,58,69,55,60,5,38,44,61,27,39,3,43,35,64,36,51,15,37,4,40,52,54,21,57,24,31,34,63,22,32,46,59,42,68,9,11,7,53,41,70
"331",33,58,49,63,52,64,1,68,22,38,26,72,12,16,6,41,2,25,13,59,20,69,65,66,3,44,36,47,37,51,9,34,21,28,39,67,15,43,32,46,7,31,42,56,35,54,24,70,8,23,18,50,14,17,40,71,48,62,5,11
"332",38,49,1,53,8,47,4,17,55,65,48,66,29,36,3,61,19,37,13,28,18,68,21,44,5,72,22,58,34,56,26,71,11,62,12,32,16,46,9,23,2,67,7,24,10,30,41,57,50,54,35,70,33,69,40,51,20,42,27,52
"333",33,63,54,67,18,43,8,15,58,70,14,20,5,34,7,51,31,38,10,42,11,56,53,60,25,27,40,71,23,59,21,35,1,4,32,49,55,62,17,41,24,39,26,66,13,57,2,28,52,68,29,44,37,69,12,47,9,64,3,30
"334",29,37,17,45,61,62,7,66,1,67,5,9,42,72,32,57,18,33,4,55,23,39,36,53,8,21,26,46,28,41,44,49,59,69,6,60,47,68,2,56,52,58,10,27,20,40,14,24,54,70,11,22,12,51,34,50,13,38,64,65
"335",28,69,1,57,18,33,51,72,44,60,8,17,20,26,19,24,3,48,25,38,10,21,13,61,4,46,53,70,12,41,22,34,29,56,27,65,31,32,5,35,54,62,11,58,2,40,52,67,47,66,50,71,14,64,7,9,43,45,59,68
"336",48,50,10,13,43,69,14,47,16,46,28,29,1,44,5,9,15,32,60,62,4,51,24,71,54,57,53,67,35,63,27,59,7,38,12,30,6,34,18,33,41,49,2,72,17,23,64,70,11,52,3,26,31,65,8,45,36,37,55,58
"337",26,57,7,61,8,44,42,62,24,70,53,59,17,56,19,34,27,64,2,30,6,50,43,48,18,39,37,71,31,52,10,29,1,15,28,72,20,32,13,22,5,46,25,65,40,60,14,21,36,41,11,69,23,35,12,55,3,63,9,51
"338",52,55,29,54,34,51,22,43,1,26,9,69,45,62,13,56,10,49,33,72,25,53,32,59,4,48,21,47,3,63,6,24,12,58,2,20,8,70,37,38,42,46,15,35,50,61,36,66,30,39,11,40,23,65,16,27,28,41,18,44
"339",22,72,8,12,5,21,41,51,18,55,36,42,29,31,4,14,25,52,28,63,11,66,38,39,23,33,16,19,37,59,26,53,1,9,15,20,3,71,43,54,50,67,58,69,30,70,62,68,45,61,34,46,32,56,10,35,40,64,48,49
"340",61,68,25,34,7,42,33,41,12,31,13,40,53,62,10,23,39,46,57,59,32,70,4,19,36,56,35,43,6,54,48,60,3,5,8,63,14,16,51,64,15,29,18,65,27,67,2,72,45,69,17,21,26,47,22,52,11,37,28,71
"341",47,72,3,24,7,14,28,54,2,49,19,66,44,70,30,32,20,61,9,50,29,41,12,60,53,56,22,48,58,69,8,43,21,68,16,63,37,65,17,38,6,33,10,27,31,46,15,26,52,62,35,36,11,25,23,51,55,64,5,59
"342",7,59,17,41,18,54,1,51,19,39,42,58,53,68,11,36,6,10,14,21,15,40,43,65,29,37,16,48,28,62,25,63,4,50,3,22,24,33,2,38,20,70,23,30,27,64,52,55,32,69,35,46,13,47,45,72,57,61,12,49
"343",37,56,8,18,7,49,12,13,30,68,5,41,58,60,3,20,47,63,4,45,2,52,22,67,65,70,15,29,16,59,11,42,1,46,38,66,25,62,26,54,10,24,28,61,9,57,6,32,14,27,31,44,23,55,34,71,35,39,21,69
"344",52,67,41,57,20,59,6,46,40,65,7,48,19,49,18,42,11,62,29,44,31,51,15,45,33,53,24,54,34,69,4,27,35,68,28,43,17,61,8,16,21,58,14,50,64,66,10,23,37,39,12,26,47,55,30,56,13,36,9,71
"345",4,52,9,26,23,42,25,48,46,66,29,30,41,62,12,64,6,70,5,20,33,54,43,60,24,69,49,61,59,63,36,72,7,50,1,65,10,34,21,67,14,68,11,71,15,57,18,38,32,47,13,39,28,58,3,35,17,53,31,44
"346",22,24,37,45,2,72,28,64,20,34,31,33,47,67,8,59,17,58,35,40,29,52,41,57,39,48,16,65,46,54,23,50,36,44,7,27,12,21,25,66,14,55,4,38,15,68,43,53,9,49,13,70,10,62,3,18,30,69,56,63
"347",24,28,30,49,18,57,13,69,20,55,63,67,21,23,48,62,22,37,45,51,4,25,11,14,46,61,54,70,32,43,17,59,1,50,6,42,3,31,34,40,9,65,53,68,8,16,7,29,39,47,12,60,56,66,10,71,33,44,19,36
"348",22,70,21,41,1,4,18,33,37,50,11,25,6,10,3,12,35,64,16,47,15,66,28,46,32,72,13,57,29,48,53,54,7,43,8,51,67,71,23,60,42,49,24,26,17,38,20,65,14,55,56,61,19,45,2,36,58,62,27,69
"349",11,58,4,48,67,68,16,20,30,36,39,53,14,37,43,56,28,45,7,26,6,69,35,47,8,10,33,59,44,50,19,46,15,24,12,38,13,57,17,22,21,42,2,55,41,66,1,40,32,49,9,31,27,52,60,63,3,34,5,70
"350",11,13,14,49,10,17,42,63,4,5,55,68,2,29,16,19,40,48,57,67,1,20,7,8,28,60,9,64,34,71,51,70,18,25,61,72,12,58,6,39,56,59,27,45,23,47,65,66,38,43,21,30,32,33,44,54,26,46,37,52
"351",1,21,18,38,16,54,30,51,20,71,34,67,31,66,45,61,28,50,32,37,29,60,42,69,4,64,5,12,36,55,3,22,6,8,52,68,26,46,7,11,13,14,24,35,9,23,41,58,56,63,48,59,10,53,17,33,15,70,49,72
"352",9,51,23,47,49,70,30,66,21,60,29,53,7,44,6,33,65,71,24,69,8,35,13,22,42,67,1,54,11,38,12,17,25,41,20,43,36,57,45,55,39,61,28,72,46,56,15,27,16,50,2,14,48,52,5,19,26,40,18,68
"353",30,34,2,43,37,39,8,41,12,52,20,56,45,48,16,63,54,59,17,36,32,38,6,44,24,50,51,61,29,68,15,67,4,64,18,60,7,47,25,40,11,49,22,69,28,71,13,66,9,10,31,70,35,42,3,23,5,19,14,65
"354",6,15,44,47,7,25,50,61,28,59,18,66,16,64,39,48,27,33,3,65,22,29,52,70,20,72,31,49,8,26,30,45,1,42,5,54,21,71,14,62,13,41,56,67,36,51,9,63,57,60,10,43,19,58,4,35,11,23,2,68
"355",26,35,46,47,43,65,25,70,1,33,16,41,5,10,17,53,20,21,48,72,24,36,50,69,9,52,28,66,22,37,12,15,14,18,7,30,32,63,27,42,2,13,38,64,11,45,34,55,3,29,39,62,40,44,6,56,54,58,4,51
"356",5,56,25,53,39,42,52,71,26,36,2,13,6,34,18,23,51,55,40,57,47,50,10,30,4,33,19,41,48,49,1,31,35,37,58,65,14,29,16,68,20,61,28,38,21,72,63,69,7,17,54,64,44,67,8,22,59,66,11,32
"357",12,57,14,55,29,39,3,61,9,41,15,69,26,65,23,46,25,27,33,66,42,51,31,43,10,67,20,68,16,56,2,7,28,59,54,60,13,36,70,72,11,40,1,24,6,19,8,58,18,38,17,52,34,44,5,47,53,64,21,35
"358",34,54,24,66,25,37,5,22,12,57,16,30,9,47,44,53,3,13,52,69,7,63,38,62,31,49,48,55,23,41,42,59,51,60,4,21,19,68,58,61,26,40,14,39,11,28,67,70,18,56,10,45,15,46,43,71,1,35,8,65
"359",4,56,21,45,36,53,35,42,29,33,5,65,8,37,32,40,27,43,3,17,19,70,22,68,44,66,18,49,47,61,9,58,20,28,13,26,2,25,15,24,23,54,60,72,14,67,16,64,10,51,11,48,1,6,34,69,12,41,55,71
"360",32,33,20,31,19,26,42,68,1,38,22,58,48,57,13,29,51,64,4,15,12,27,49,50,7,25,11,21,2,59,24,63,18,23,28,47,6,70,44,67,9,17,37,65,54,69,14,35,45,60,46,61,43,72,36,52,56,62,30,66
"361",42,43,15,17,8,24,34,60,5,70,10,25,6,49,58,63,12,21,4,57,3,38,14,56,13,22,7,45,46,55,20,65,11,54,28,32,31,67,41,59,36,64,27,62,23,66,39,51,68,69,30,35,18,33,71,72,44,47,29,48
"362",12,56,18,40,53,69,8,37,15,34,43,55,4,28,48,51,20,54,11,25,24,65,44,58,23,57,47,70,2,68,17,30,31,45,50,59,7,41,29,35,19,38,10,26,13,61,5,27,9,63,67,72,14,60,21,52,62,71,32,39
"363",27,45,9,16,54,67,6,26,33,57,39,43,31,65,52,69,19,55,12,29,28,62,8,56,1,60,30,63,35,70,37,66,10,38,68,71,44,51,20,48,22,47,3,61,2,64,53,72,50,59,14,42,7,49,15,18,23,36,25,58
"364",50,59,60,71,10,52,28,39,48,51,66,70,11,61,13,67,55,69,3,64,49,58,14,72,16,42,12,47,1,33,41,68,22,45,32,43,17,31,30,44,25,29,9,62,36,56,4,38,40,65,18,63,6,46,24,53,5,37,19,35
"365",39,63,33,70,42,50,8,51,22,28,31,60,47,48,20,38,36,43,32,49,4,44,9,34,23,35,10,45,6,19,13,54,62,68,40,67,11,71,5,66,59,72,27,52,53,57,1,26,15,17,30,58,18,69,41,55,12,37,21,61
"366",30,67,46,48,16,20,33,34,3,61,37,44,25,62,38,55,5,18,19,42,26,29,7,12,43,50,6,24,35,53,28,32,11,65,39,47,51,54,15,41,13,21,2,60,8,57,49,52,31,72,66,70,40,56,9,68,14,71,59,64
"367",20,61,21,32,4,49,15,43,25,33,10,64,23,34,7,31,39,70,40,68,18,50,47,54,5,42,6,60,55,57,14,66,45,59,13,72,17,29,2,44,28,48,56,58,12,19,22,67,16,69,9,38,37,65,3,30,26,35,11,41
"368",3,62,31,55,26,66,10,53,35,48,7,52,11,69,28,45,23,43,16,70,4,20,33,49,59,68,6,9,42,71,1,8,19,38,12,25,13,67,2,37,47,57,29,64,32,63,30,54,5,58,40,56,14,21,17,60,39,61,24,44
"369",33,58,4,11,21,62,9,41,24,48,34,70,7,65,14,69,18,19,45,50,1,23,12,71,10,35,43,61,42,46,8,53,17,63,32,36,37,56,31,52,3,66,26,28,6,55,29,59,25,72,5,47,22,60,2,57,64,68,15,27
"370",27,61,16,63,18,28,26,51,14,53,19,72,39,60,22,35,21,64,15,49,3,5,6,13,67,69,45,46,32,37,34,56,50,58,30,31,7,23,33,62,38,41,2,17,29,42,8,57,54,59,1,52,65,66,4,68,25,43,10,20
"371",5,47,13,24,45,53,27,58,65,69,49,56,57,60,10,55,8,14,52,72,22,36,33,43,32,46,51,63,26,41,31,64,12,71,34,68,50,70,6,62,35,61,2,54,9,30,28,40,1,4,16,44,18,67,29,38,11,25,17,23
"372",13,67,4,51,20,57,35,36,25,65,17,39,23,68,24,72,14,53,10,26,11,12,27,38,1,31,16,22,9,71,37,69,21,40,33,43,34,48,41,42,15,60,30,52,3,8,49,58,2,45,18,64,19,44,32,61,55,66,46,62
"373",2,19,21,30,8,53,17,31,25,38,29,42,22,32,9,35,62,63,1,43,55,61,47,68,18,48,46,58,5,40,64,67,7,16,34,36,50,56,11,14,10,51,15,23,60,66,27,44,4,70,24,39,13,54,20,49,45,69,6,41
"374",19,55,4,65,9,66,2,42,47,58,8,38,6,62,27,29,20,68,33,70,1,3,15,60,13,14,25,28,5,36,18,53,50,71,40,69,17,52,23,64,59,61,31,44,46,54,11,22,21,49,16,56,12,35,10,30,24,67,32,57
"375",56,58,24,41,20,51,32,71,4,66,14,27,8,33,25,40,36,57,3,53,39,49,16,59,12,43,22,28,9,55,10,70,62,65,26,37,38,67,18,35,34,54,61,63,45,52,64,69,1,72,29,68,2,44,6,23,7,48,31,42
"376",47,53,20,22,25,63,43,54,29,34,8,40,2,37,52,71,1,24,42,55,27,66,16,33,4,68,10,18,57,61,6,41,23,39,26,38,49,50,7,12,13,62,5,9,46,58,31,65,11,56,19,35,30,32,21,59,15,70,3,67
"377",24,40,35,42,23,33,34,67,27,60,68,69,2,28,37,53,10,13,63,66,30,57,4,29,50,72,11,17,47,59,25,55,3,32,12,46,6,22,8,9,31,39,41,45,14,56,51,64,5,49,1,44,7,43,18,48,26,70,15,58
"378",11,32,27,28,57,64,51,58,18,53,67,71,22,62,9,66,5,70,30,55,36,69,39,47,14,42,7,43,35,52,10,60,17,44,25,29,6,68,2,48,12,13,23,41,3,19,31,34,49,56,15,59,45,65,37,54,16,63,20,33
"379",64,67,3,66,17,20,23,56,1,55,19,60,11,18,30,69,2,15,28,71,46,58,5,35,38,54,8,25,36,72,50,52,16,24,32,37,13,53,33,41,6,10,44,62,43,51,4,70,12,14,21,40,29,61,34,68,31,39,22,57
"380",22,60,15,42,31,70,13,52,39,48,27,56,37,49,7,21,58,71,1,30,38,51,4,64,11,54,40,66,61,68,8,35,50,72,10,18,53,59,5,55,17,41,16,45,23,44,33,57,25,63,12,20,36,67,2,34,3,6,14,29
"381",2,65,37,49,44,47,22,60,17,46,63,68,35,45,14,39,23,71,3,57,11,70,20,58,9,36,67,72,4,8,12,15,27,61,19,41,25,53,6,30,1,31,21,51,5,29,38,50,26,32,40,48,7,42,34,69,13,62,24,52
"382",21,23,42,70,2,51,31,64,15,69,1,26,40,71,30,50,8,34,45,52,36,68,9,59,19,72,18,47,7,54,10,41,35,48,57,63,25,33,3,14,16,55,13,27,66,67,4,17,12,65,44,62,24,37,5,32,38,58,11,53
"383",15,55,19,58,17,26,4,45,8,29,43,47,6,65,52,53,7,41,49,62,21,22,10,27,37,64,14,68,1,69,2,12,13,23,48,72,51,63,35,60,3,25,34,42,31,61,32,71,33,54,11,18,38,59,28,56,16,44,39,40
"384",61,71,44,67,26,42,32,41,23,24,20,28,25,33,18,35,49,66,2,57,16,64,19,30,62,68,1,38,21,51,31,56,47,60,39,70,37,50,14,53,45,46,17,65,36,54,13,63,11,72,29,34,5,9,6,59,40,48,12,43
"385",27,42,5,64,41,56,2,47,17,50,6,21,36,40,16,35,9,70,1,46,15,19,22,54,32,65,20,51,23,61,3,24,33,71,12,59,30,55,34,63,14,26,43,48,44,58,7,10,60,69,25,62,49,67,39,57,28,52,13,37
"386",38,65,17,32,1,6,31,46,8,63,12,55,53,60,5,50,15,25,62,72,45,68,2,44,33,47,7,70,19,27,3,52,4,37,22,43,21,49,16,69,24,64,29,42,48,61,13,71,34,58,28,67,9,18,10,40,26,30,39,57
"387",11,60,12,14,10,52,37,48,42,72,43,70,47,59,26,57,39,53,7,20,31,36,34,40,4,33,32,56,18,46,16,29,1,5,41,49,35,64,9,68,45,62,2,58,44,69,8,30,22,24,17,28,55,67,3,21,19,65,51,61
"388",6,55,9,19,13,42,29,63,46,62,32,47,3,35,39,61,33,40,8,15,49,70,17,60,45,72,1,65,23,31,27,30,58,71,5,66,38,57,25,51,41,43,44,52,21,36,20,24,14,34,26,54,2,16,4,48,28,53,50,67
"389",3,66,12,18,49,59,2,65,4,32,23,61,33,50,29,70,36,64,47,69,7,15,25,35,30,48,27,41,21,63,9,43,1,19,22,24,71,72,56,58,40,57,6,45,17,20,16,37,46,52,8,39,10,42,51,54,11,38,55,60
"390",21,42,23,38,12,15,30,61,6,10,4,54,2,44,11,70,29,66,22,72,46,71,57,65,52,55,3,41,16,68,48,69,5,53,25,32,34,60,7,56,20,31,9,28,14,19,47,58,35,50,17,45,26,64,27,37,8,59,33,39
"391",29,35,51,65,2,59,8,34,17,28,50,72,19,57,14,31,46,56,54,62,18,66,43,53,12,27,5,44,24,42,16,58,7,40,37,55,4,71,60,67,38,49,6,26,9,45,30,70,21,48,47,68,20,61,11,52,3,64,33,69
"392",15,47,41,67,52,57,22,25,17,18,34,72,43,65,31,42,9,24,40,45,39,69,2,7,5,8,13,35,50,63,21,60,23,29,38,56,36,49,10,53,1,30,3,55,16,27,48,66,11,33,20,68,37,54,70,71,12,64,4,62
"393",1,64,21,24,34,62,10,71,40,49,54,60,15,56,18,52,42,68,6,67,50,53,12,63,27,36,19,39,13,43,2,28,44,69,33,61,5,35,26,29,38,72,17,66,51,55,11,48,7,59,46,57,9,14,4,30,16,45,8,20
"394",28,71,23,55,43,62,19,47,27,59,29,69,4,30,7,36,5,67,34,42,25,53,13,61,41,50,8,9,33,38,65,70,17,39,10,45,48,57,15,16,46,58,11,49,1,21,6,66,20,52,24,40,3,54,18,63,35,56,31,60
"395",58,59,41,51,23,45,55,70,1,27,22,65,68,71,10,19,42,63,11,61,2,37,16,17,26,48,5,33,25,52,9,35,29,46,30,49,15,36,21,60,28,56,7,57,20,43,4,6,66,67,40,69,8,62,31,64,13,14,47,50
"396",62,64,15,39,5,31,33,38,32,68,40,48,2,45,13,54,29,53,18,63,1,34,3,60,24,44,4,52,27,47,9,55,43,61,30,46,11,19,16,22,23,36,21,26,8,65,56,58,20,49,28,50,66,70,41,71,57,69,25,37
"397",51,68,7,9,41,72,31,44,12,37,43,52,39,42,32,55,1,36,53,69,45,57,19,21,62,66,22,71,13,47,46,49,24,38,8,20,5,23,6,56,35,54,16,25,40,65,3,27,58,61,11,50,48,63,30,33,4,15,28,29
"398",2,53,8,51,3,32,48,60,27,71,1,16,29,38,44,59,62,65,21,52,5,14,30,64,7,56,13,40,18,49,42,68,20,25,6,37,46,61,57,72,26,67,24,63,45,70,47,66,19,50,28,36,17,33,23,43,15,55,4,34
"399",6,70,26,42,28,44,19,67,25,41,40,60,36,71,37,61,5,35,1,30,14,47,38,39,7,46,13,53,3,55,29,66,23,43,2,21,27,32,15,58,18,49,9,20,10,11,59,65,12,33,34,51,17,69,31,52,48,50,56,64
"400",34,49,6,72,24,25,3,30,31,42,37,55,27,44,11,33,47,50,53,57,36,38,22,40,2,61,8,71,14,29,1,9,7,54,32,41,18,20,46,68,12,21,26,66,10,48,59,69,16,51,4,60,43,52,15,19,64,70,35,56
"401",12,68,24,51,37,50,31,58,32,42,18,41,15,53,66,67,11,71,1,57,30,39,45,49,4,62,23,52,5,36,7,22,26,56,14,70,9,38,16,35,34,48,28,40,19,63,10,44,17,69,46,55,43,60,8,13,20,59,29,47
"402",15,60,12,65,22,69,9,41,24,32,54,63,7,31,17,53,10,33,46,57,44,45,30,71,28,67,25,34,56,62,27,72,51,55,11,38,26,59,2,14,19,50,39,66,36,52,37,40,20,70,1,47,42,64,16,23,43,68,8,49
"403",52,55,48,63,27,60,3,53,33,69,2,7,23,71,45,51,24,46,5,67,56,72,21,65,11,68,35,66,13,31,42,64,50,58,15,26,9,54,1,16,29,49,22,32,19,20,28,41,4,6,12,37,14,18,39,62,40,57,34,43
"404",13,37,25,35,19,68,53,66,61,62,27,65,30,44,22,31,60,64,54,56,45,55,4,9,41,58,40,50,33,51,11,15,36,39,3,16,47,63,6,20,26,43,8,69,18,46,21,67,14,23,1,70,12,52,24,29,34,71,2,49
"405",12,48,39,46,13,30,40,64,7,70,60,67,18,51,22,55,28,58,8,69,52,66,20,54,19,42,29,47,26,57,16,56,4,11,6,43,32,61,45,62,10,34,1,5,27,33,17,50,3,9,63,65,44,49,21,37,15,23,25,31
"406",23,47,37,60,39,51,36,42,2,4,57,66,40,63,15,41,12,45,29,64,9,61,28,34,3,48,8,53,20,65,27,44,5,11,17,19,16,62,46,72,6,30,33,38,1,68,43,50,26,59,13,67,18,22,14,35,21,25,24,54
"407",29,64,45,60,34,48,40,55,15,63,6,12,54,58,33,51,20,24,17,72,28,71,30,56,5,23,36,46,19,53,7,16,1,18,10,66,49,70,4,61,38,52,2,69,8,25,14,37,9,42,13,31,47,62,22,44,67,68,27,43
"408",31,57,58,71,35,36,15,33,22,52,54,66,24,64,10,69,12,56,9,53,17,30,3,43,55,59,5,14,23,37,20,50,42,67,1,2,19,21,8,44,18,40,13,27,34,62,47,48,49,60,39,70,7,68,6,38,4,61,16,32
"409",6,44,8,56,19,68,16,51,28,48,17,35,12,58,61,72,5,41,31,43,11,55,27,45,40,67,59,69,30,57,29,37,2,24,9,22,4,32,25,64,53,70,3,62,18,52,36,60,46,47,7,10,14,38,13,71,23,65,1,33
"410",56,63,14,43,24,27,18,72,26,52,49,51,6,67,32,48,16,45,5,8,9,29,1,33,22,23,3,66,53,69,2,13,41,61,46,70,44,65,12,30,55,71,28,68,4,47,36,50,19,21,15,37,11,35,60,62,25,38,42,54
"411",54,65,3,20,21,29,71,72,11,56,42,47,2,39,19,59,46,63,40,44,16,27,33,34,6,68,18,37,38,45,22,61,24,36,4,62,12,28,14,25,1,10,51,64,5,8,13,55,31,58,43,53,49,60,17,26,32,35,30,41
"412",4,8,1,52,11,51,27,46,48,60,2,39,22,29,33,62,45,57,15,68,13,66,69,70,7,16,31,56,35,54,21,38,24,63,3,58,5,14,23,25,19,34,49,72,28,61,12,64,40,59,43,55,18,32,41,65,26,37,10,42
"413",6,55,9,60,23,41,12,44,63,70,19,52,43,61,3,36,33,42,51,67,10,26,1,17,16,50,13,64,27,58,15,54,34,71,22,38,8,37,18,24,47,48,14,46,62,72,21,31,39,49,5,65,4,7,2,56,45,59,29,35
"414",13,26,45,66,49,68,15,51,31,37,34,47,19,61,64,65,11,44,21,56,18,25,1,40,54,69,4,72,10,57,28,30,27,60,38,71,20,32,23,35,17,43,6,9,12,59,42,63,41,53,22,58,39,46,7,14,33,52,3,36
"415",48,52,20,30,1,45,9,50,24,53,7,18,57,62,25,28,6,16,13,31,54,65,10,32,43,68,8,23,15,64,35,67,41,56,4,55,17,37,59,60,22,70,14,69,3,47,11,42,36,46,63,72,34,49,33,71,12,61,29,39
"416",42,45,13,31,34,38,6,52,35,55,1,5,2,18,11,14,27,48,4,53,36,63,44,62,33,66,51,68,64,69,7,25,29,72,37,59,9,21,20,39,16,57,54,67,8,50,15,65,40,58,23,24,47,56,22,30,43,46,12,26
"417",29,59,26,46,18,69,6,34,16,22,43,56,9,32,7,71,40,70,2,68,12,20,31,38,47,64,51,55,17,63,14,28,23,58,5,42,61,62,48,52,1,50,11,39,30,57,8,60,53,66,24,25,19,44,41,54,3,72,21,65
"418",1,67,47,70,3,71,15,20,5,36,25,26,41,48,22,56,14,72,42,49,6,46,28,60,66,69,43,53,4,27,21,64,2,32,40,68,7,57,35,65,13,45,18,30,34,51,17,58,24,55,12,23,19,59,50,54,33,37,10,62
"419",20,49,17,32,2,11,5,59,66,71,30,45,22,38,16,40,8,29,3,42,23,63,26,33,39,58,47,64,36,60,41,52,37,44,25,48,12,50,24,65,51,69,19,68,18,31,13,72,4,54,15,21,6,7,35,62,1,70,57,61
"420",48,70,4,7,15,25,37,59,34,68,46,49,41,57,24,67,1,13,19,32,38,69,17,23,12,71,18,47,27,53,35,65,20,43,30,66,28,51,2,36,10,31,16,60,14,26,63,72,52,61,6,54,39,64,11,55,42,45,3,62
"421",18,27,4,61,49,62,7,33,10,54,28,67,34,68,22,36,13,20,64,65,30,71,43,45,42,60,38,56,17,41,3,46,5,24,12,16,6,31,21,51,40,50,23,25,35,47,1,53,63,70,29,32,11,37,8,14,57,59,19,39
"422",10,41,27,37,6,58,7,40,13,48,15,71,1,11,38,53,25,54,4,68,62,72,22,50,23,67,28,29,19,21,31,47,34,66,17,56,43,70,9,69,14,60,12,45,20,26,2,42,18,39,30,63,24,61,8,36,3,64,16,35
"423",48,71,9,72,4,54,32,61,53,58,20,41,8,28,5,64,12,26,3,68,24,27,7,31,47,52,15,23,21,55,67,69,44,66,2,29,46,60,17,70,62,63,33,42,18,43,6,59,22,45,19,36,51,65,14,38,16,57,10,56
"424",2,40,24,41,3,15,13,61,11,18,10,36,45,47,5,49,14,33,52,56,8,70,1,63,44,50,4,53,32,34,30,37,17,62,25,35,9,39,21,48,20,57,16,46,27,68,26,42,60,71,19,28,7,72,12,22,6,58,54,66
"425",58,59,8,17,11,54,32,42,30,47,13,72,23,48,33,52,43,66,12,37,45,69,14,49,24,56,6,9,22,26,41,51,25,67,55,61,50,65,18,70,46,62,44,60,20,21,27,39,28,31,1,34,3,53,5,40,29,36,7,71
"426",40,42,1,43,4,14,3,13,23,64,29,65,7,41,16,61,25,68,31,39,50,56,35,59,22,27,10,51,15,62,2,19,11,26,28,57,18,47,33,58,21,24,54,60,30,55,37,53,45,63,6,17,67,71,12,38,44,69,46,49
"427",48,61,3,31,17,26,7,19,60,71,33,68,41,64,34,66,13,16,29,72,11,55,51,69,32,65,18,40,21,54,8,47,25,58,1,20,22,57,15,28,37,63,27,49,2,24,36,56,12,67,23,62,6,14,43,52,30,59,42,53
"428",43,46,9,61,8,62,19,58,3,14,59,65,45,53,22,42,47,49,48,69,32,67,17,63,56,64,24,60,16,36,13,40,31,34,21,72,7,10,44,68,20,51,5,27,1,28,11,30,26,52,12,54,2,37,6,35,18,66,38,55
"429",8,31,44,48,34,41,47,54,21,66,59,68,3,38,26,46,52,67,7,72,12,25,14,36,50,65,15,19,6,40,42,70,13,45,37,51,10,39,16,55,27,30,18,43,35,58,22,71,29,62,49,53,4,63,2,60,23,33,17,24
"430",36,37,40,47,21,70,51,57,26,62,25,46,38,43,15,34,56,64,8,27,53,68,19,69,11,32,17,35,16,71,24,52,20,23,13,49,6,22,2,55,1,67,44,61,7,41,9,18,28,42,30,54,4,65,5,59,48,58,10,50
"431",11,33,18,38,2,40,6,56,25,67,22,58,47,50,3,72,48,54,59,65,12,46,51,68,4,57,30,42,26,60,27,63,28,70,8,44,69,71,32,55,37,52,21,41,9,64,13,20,34,45,19,49,7,39,1,17,24,43,61,62
