"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"323",57,59,38,35,7,62,19,20,27,56,3,11,34,68,39,30,18,48,17,54,12,60,26,33,21,10,13,58,43,9,50,64,23,49,8,41,44,46,63,66,45,51,5,61,22,31,1,40,52,67,6,32,65,53,36,47,28,4,42,55
"324",57,40,51,10,63,35,47,46,59,66,55,27,17,24,9,14,7,39,42,38,32,5,43,26,31,19,8,54,23,65,56,18,12,25,62,50,37,3,49,67,16,30,41,36,1,64,13,68,22,33,28,45,44,52,15,34,11,20,21,61
"325",66,39,16,21,24,18,17,67,10,60,8,59,14,26,28,38,23,49,46,15,7,57,44,13,58,11,68,65,50,42,32,20,37,9,1,29,41,2,61,47,4,52,48,3,31,30,53,25,6,34,12,19,43,22,40,63,35,64,54,45
"326",17,3,18,27,28,2,41,4,57,32,43,52,22,42,38,66,34,30,62,12,48,29,55,63,56,68,45,47,23,65,64,19,14,33,53,46,37,39,31,50,6,16,36,67,1,15,35,25,24,5,7,59,58,54,20,11,61,40,44,60
"327",28,57,63,24,55,13,2,42,12,46,25,10,21,18,68,48,35,64,51,8,19,44,20,65,37,58,6,15,22,1,56,67,49,45,23,36,43,34,53,3,7,9,4,59,32,17,60,30,5,14,40,52,50,54,26,29,47,11,16,39
"328",2,22,53,9,46,23,8,56,6,32,33,35,10,18,58,7,44,43,61,47,5,36,19,12,54,41,17,68,4,59,55,64,20,40,39,63,26,57,51,3,34,42,24,1,16,13,21,30,60,66,50,15,52,25,31,49,14,29,11,37
"329",18,51,22,14,41,47,68,38,32,66,35,61,3,40,9,19,5,58,15,24,60,46,1,57,31,63,4,37,52,10,28,39,56,2,30,7,12,21,59,67,64,34,43,42,65,27,13,29,48,33,49,25,53,50,17,45,11,20,6,8
"330",1,46,27,65,22,36,25,40,50,49,43,14,29,8,19,53,47,12,15,7,45,67,16,58,28,44,18,66,4,62,51,63,10,17,39,61,64,55,11,54,33,26,37,35,5,52,42,13,56,30,68,21,9,31,60,24,6,23,20,2
"331",55,37,2,43,47,66,15,51,33,12,63,59,45,65,49,16,14,8,39,22,20,6,38,53,42,32,61,62,10,18,36,52,27,3,34,28,21,60,44,19,41,58,57,31,9,25,48,13,17,50,1,23,54,56,64,30,26,68,67,35
"332",26,3,56,7,62,22,47,16,57,65,5,53,27,19,40,59,63,44,10,48,36,29,43,46,31,13,61,50,35,24,55,12,8,68,54,15,2,41,33,51,32,39,9,28,11,34,6,38,66,58,14,67,4,23,25,18,17,1,60,20
"333",4,35,46,66,44,23,67,64,51,8,40,68,10,59,45,16,34,55,57,7,41,25,32,36,30,31,56,29,47,43,65,2,60,62,53,6,42,58,39,27,37,21,5,54,14,28,50,13,19,26,17,12,20,52,38,3,48,24,33,63
"334",26,5,50,64,45,3,39,60,36,18,40,7,13,6,4,68,28,20,19,24,47,1,9,17,12,61,31,58,53,38,23,15,34,37,55,42,67,62,8,25,33,66,54,14,10,30,35,56,32,43,65,29,51,2,11,59,44,22,21,46
"335",56,2,33,17,62,58,24,20,46,13,21,66,19,36,63,11,12,27,42,3,48,43,26,10,35,29,65,8,40,6,64,52,67,60,30,68,41,16,39,45,23,57,5,9,15,28,37,51,31,34,47,53,32,55,49,54,22,4,44,18
"336",63,16,40,66,38,23,32,24,62,41,39,17,47,27,64,8,45,4,18,29,19,31,21,1,15,13,37,6,20,36,48,42,50,10,46,35,25,33,49,52,26,56,55,61,11,7,54,28,59,22,65,30,67,58,57,44,3,68,34,2
"337",12,8,52,20,7,1,10,43,16,2,39,56,48,66,51,41,9,30,21,67,68,57,64,32,59,14,60,49,63,61,11,62,15,4,44,13,27,45,5,25,19,35,22,33,23,58,31,17,24,37,36,42,47,28,38,53,3,65,18,34
"338",8,26,40,25,42,31,45,1,64,56,58,24,49,54,28,22,3,57,55,32,59,23,15,62,18,39,52,53,44,17,37,66,14,33,11,48,67,9,41,5,12,46,27,29,19,60,35,4,50,7,36,51,16,38,20,61,34,21,43,63
"339",24,53,10,41,48,44,58,35,23,1,6,14,61,42,27,40,54,2,46,51,65,17,50,5,56,31,28,32,38,20,57,33,59,67,39,18,22,43,47,45,9,63,62,25,8,21,16,36,68,49,55,52,29,19,11,4,3,7,30,26
"340",27,9,62,45,47,60,55,67,22,51,33,54,6,35,5,20,14,68,43,32,23,61,50,8,52,15,49,19,13,65,10,34,1,29,3,30,63,21,38,58,53,2,39,44,56,17,11,46,24,4,26,40,16,42,18,48,31,66,64,57
"341",63,52,34,37,11,21,50,39,1,16,35,33,30,46,61,51,38,36,27,29,53,18,12,28,10,66,31,8,55,25,14,43,2,54,23,57,65,24,40,4,64,58,3,59,60,13,26,19,5,67,9,42,41,6,68,45,7,47,48,49
"342",54,23,7,62,18,45,25,14,35,65,64,10,19,44,9,50,56,66,13,42,30,49,53,46,58,28,43,31,8,22,68,29,41,34,11,52,32,1,55,16,4,33,48,37,2,67,40,15,5,47,27,61,21,63,6,3,24,59,38,39
"343",32,58,29,53,2,17,6,28,55,20,52,16,7,39,59,9,22,11,5,64,51,18,42,4,68,43,40,49,50,31,48,45,1,35,15,63,14,25,67,61,66,21,44,12,36,62,34,56,38,3,41,8,47,33,26,13,23,65,10,60
"344",32,33,50,1,18,67,30,2,47,28,9,40,41,43,6,12,34,17,61,19,68,13,55,52,7,37,16,5,35,21,62,8,36,11,20,56,24,4,51,49,14,23,66,3,22,38,53,29,10,15,59,25,42,63,26,54,31,45,58,64
"345",39,51,6,1,26,67,38,46,34,52,29,3,36,20,37,62,24,15,58,65,41,61,7,40,64,43,13,23,16,68,44,35,31,8,53,45,60,33,57,19,49,32,10,54,21,48,17,30,56,66,42,63,11,18,4,25,9,28,12,5
"346",36,63,62,18,35,1,28,10,32,47,20,48,23,34,4,44,60,22,46,65,59,51,39,15,54,11,64,19,52,27,26,57,6,50,58,67,53,8,42,25,17,5,14,40,49,24,37,16,9,68,29,7,3,43,66,41,33,30,38,45
"347",43,45,47,40,13,57,3,17,54,5,53,28,1,24,18,63,49,39,51,7,22,25,68,66,15,41,29,35,58,12,20,67,8,30,55,6,27,59,32,19,61,64,23,44,16,21,31,65,48,34,33,42,14,36,2,52,38,46,60,62
"348",68,47,16,10,22,45,31,35,42,34,6,51,43,26,48,17,19,44,56,14,37,62,2,53,41,7,36,54,52,60,57,63,46,15,18,58,1,11,67,27,9,61,12,38,5,39,23,3,32,40,66,21,4,24,59,64,49,55,25,20
"349",23,33,39,68,43,56,13,36,60,48,5,51,18,40,63,41,59,37,31,21,2,65,22,8,44,17,32,30,62,28,27,58,11,20,54,47,38,55,10,42,49,12,34,67,24,64,29,16,19,6,61,57,7,14,26,66,1,52,46,9
"350",33,36,52,50,62,20,44,22,37,49,9,16,58,27,1,68,14,48,31,57,15,42,45,46,64,29,18,25,56,38,8,43,65,6,21,39,4,12,5,28,17,53,24,59,10,34,63,41,23,55,7,51,54,40,13,19,35,66,11,61
"351",44,40,21,15,56,57,51,65,37,33,34,29,41,27,16,64,8,68,50,14,54,61,12,42,10,58,48,67,2,11,38,3,45,7,5,43,28,66,13,63,49,17,25,22,23,35,1,6,19,62,20,46,47,60,9,30,36,55,39,59
"352",11,25,10,34,26,39,49,1,2,12,30,16,3,29,47,14,7,53,19,21,20,48,9,57,63,8,54,46,22,61,44,18,23,68,5,15,35,50,60,38,13,62,6,42,56,55,45,17,37,4,31,52,58,40,64,43,59,51,24,27
"353",19,27,5,57,50,61,47,60,39,58,21,62,40,36,37,10,13,31,65,23,51,4,38,20,41,29,33,55,8,22,9,34,15,43,67,45,28,24,6,25,49,66,32,46,35,44,17,68,18,42,56,1,3,12,59,26,63,52,48,54
"354",56,65,42,38,43,39,3,23,48,27,66,12,24,4,14,68,28,29,64,52,54,50,61,60,62,26,30,7,36,55,18,37,19,40,10,32,41,20,46,8,21,57,16,35,63,34,11,53,17,13,33,59,44,25,5,49,1,58,6,31
"355",3,38,66,44,39,28,1,24,15,62,9,12,2,68,61,26,58,33,35,53,40,63,59,55,42,6,13,30,27,64,16,10,67,52,54,43,31,22,17,25,51,29,41,56,57,18,47,65,19,45,49,20,32,48,8,14,7,21,46,37
"356",36,56,8,17,62,43,34,63,44,18,20,23,53,16,19,13,64,59,28,25,68,42,31,65,57,29,66,35,21,39,22,45,40,33,30,52,12,2,24,48,55,51,26,4,10,46,11,6,38,58,54,32,37,27,47,5,1,60,41,9
"357",8,40,26,58,11,63,38,64,6,66,56,42,14,25,13,36,5,3,45,28,22,68,52,50,1,2,39,61,62,34,29,9,7,37,41,55,31,27,65,15,24,44,60,30,57,17,32,12,49,18,35,47,51,19,4,16,59,43,53,48
"358",60,37,57,66,35,49,12,34,41,29,7,38,47,25,10,20,36,15,61,64,39,3,63,51,43,9,55,30,56,6,48,31,8,2,44,11,59,33,54,14,13,45,19,16,46,26,58,32,21,67,22,18,40,42,5,65,24,53,68,28
"359",20,19,12,68,40,3,1,66,14,65,61,39,36,31,27,22,55,64,57,11,25,18,56,54,60,2,32,67,41,13,47,58,52,21,17,29,43,59,53,4,28,30,9,16,38,46,45,48,33,51,10,42,44,26,5,7,6,63,8,37
"360",3,25,51,37,15,5,7,13,29,21,65,26,12,27,32,67,16,36,8,58,66,28,19,54,10,34,62,48,20,35,57,9,56,64,6,41,38,31,50,1,68,11,33,59,18,30,52,17,53,44,46,23,47,63,22,60,49,42,61,4
"361",6,68,36,19,55,9,14,43,63,54,26,48,28,33,2,12,59,45,49,17,51,47,5,53,57,61,4,56,32,66,20,34,38,41,67,30,29,37,58,15,27,13,64,24,39,1,50,46,25,3,23,60,62,8,31,21,10,44,35,11
"362",35,27,47,12,19,32,60,41,16,2,15,6,39,42,43,45,67,37,52,31,18,56,7,10,28,38,24,22,55,54,14,51,49,48,68,63,57,25,46,65,62,44,40,8,61,50,13,34,26,1,64,17,3,33,29,58,36,21,66,4
"363",4,66,51,3,20,9,13,55,11,41,57,16,39,44,65,29,47,18,35,43,2,37,12,61,1,59,52,38,64,50,6,60,8,53,68,24,25,67,21,40,26,15,48,19,58,14,42,49,23,10,36,30,17,7,34,33,22,27,62,28
"364",19,47,10,56,65,58,4,11,20,2,49,3,27,41,68,21,31,38,54,16,43,40,14,46,61,48,52,44,42,12,32,24,53,59,45,30,36,33,5,17,9,51,18,63,55,28,15,64,6,39,13,37,22,29,34,26,1,66,23,25
"365",29,58,3,60,14,57,38,31,50,27,41,10,21,48,42,18,59,32,51,17,67,43,28,7,52,22,36,23,1,46,11,63,8,5,66,45,12,39,33,65,62,30,37,44,54,9,16,15,49,4,56,40,6,35,24,26,25,2,55,47
"366",44,51,63,33,19,40,1,46,31,59,56,25,34,4,42,52,55,23,60,28,49,29,62,50,12,30,11,5,7,17,48,8,54,9,37,65,43,6,2,66,20,21,3,61,68,18,57,27,13,47,53,32,58,10,35,22,36,16,39,64
"367",37,29,25,4,38,31,45,53,59,41,50,3,49,10,64,47,12,23,57,8,15,60,18,7,51,46,58,48,56,11,68,43,24,67,22,40,20,39,19,13,35,63,28,14,26,62,54,52,16,27,21,6,65,61,33,17,9,55,42,5
"368",14,7,29,40,45,19,20,37,60,44,23,51,36,58,21,42,43,28,49,59,50,35,27,13,1,62,34,31,33,54,32,12,52,26,66,55,53,56,68,15,25,2,24,47,39,46,16,18,22,64,48,57,4,61,65,11,5,63,38,67
"369",16,45,56,19,50,31,4,26,22,11,63,17,32,38,37,68,14,55,35,65,25,61,64,58,46,27,67,52,62,23,40,6,18,1,8,28,54,24,21,44,2,39,57,51,15,36,9,33,10,34,5,60,42,66,48,47,20,59,30,41
"370",39,45,33,17,64,7,15,3,19,52,32,60,40,66,49,56,27,21,43,65,12,55,23,62,61,2,18,29,36,58,54,53,31,10,44,28,47,46,42,35,8,57,48,63,38,14,25,37,59,41,34,5,6,4,22,13,50,16,1,9
"371",7,51,32,65,40,17,42,9,27,10,11,1,57,46,37,4,53,55,68,19,34,20,63,3,62,30,54,26,33,56,43,31,25,2,36,48,39,50,8,29,41,45,64,49,18,22,58,61,21,6,16,23,44,38,66,13,12,67,35,52
"372",37,31,41,22,45,57,1,6,28,65,16,61,23,26,46,48,51,24,27,2,42,40,12,18,17,10,32,56,7,47,25,3,4,49,43,14,11,21,9,33,15,20,63,30,34,5,29,38,53,36,19,67,50,58,54,62,55,66,59,52
"373",42,43,55,21,47,19,34,27,49,61,24,17,28,36,68,5,62,31,15,1,58,59,30,20,11,67,45,8,32,35,23,18,40,10,9,13,26,3,52,56,39,12,46,44,29,64,7,48,25,63,41,65,51,33,60,37,53,57,4,50
"374",2,21,54,50,38,55,16,24,5,25,37,6,67,29,57,3,43,66,15,27,10,39,63,17,26,31,41,53,40,23,47,42,33,49,48,35,19,44,46,51,59,8,13,32,62,4,45,58,20,61,11,14,65,18,1,68,7,22,34,52
"375",50,33,56,46,58,54,39,11,23,55,48,19,16,38,35,15,10,43,57,7,68,44,42,20,53,51,27,66,41,21,24,12,52,63,37,31,26,64,62,18,6,59,9,61,8,45,13,25,65,29,60,4,49,67,30,3,2,34,1,14
"376",6,59,2,18,10,26,9,17,31,46,4,20,14,42,51,13,66,25,43,3,47,65,40,49,64,34,39,53,21,63,41,19,44,45,16,1,58,55,38,48,61,33,8,36,68,15,27,7,52,23,62,22,60,37,54,12,50,28,29,67
"377",56,5,27,11,58,46,25,49,35,44,60,45,36,42,66,15,32,16,9,33,63,28,22,39,34,4,40,6,24,29,12,47,31,54,3,50,14,61,55,38,57,18,37,43,41,8,68,10,62,65,51,2,48,67,23,64,53,52,13,21
"378",45,26,43,25,50,58,2,19,64,13,67,23,20,56,52,1,59,53,5,49,36,32,7,51,28,39,54,40,34,29,35,30,62,46,11,9,15,41,61,21,33,3,14,65,57,8,47,31,22,60,42,12,63,48,4,38,66,44,16,68
"379",8,58,16,25,54,17,67,35,26,1,19,34,4,28,61,37,42,65,7,46,21,5,23,48,56,47,18,27,52,49,41,68,53,13,40,6,64,57,30,3,11,22,33,10,60,63,31,38,14,59,44,45,36,29,9,66,20,32,55,24
"380",30,37,53,36,25,19,58,9,68,52,3,47,10,14,12,50,31,44,8,61,63,4,29,21,20,43,64,24,34,16,13,6,27,45,32,38,28,35,7,57,60,51,48,67,46,17,5,49,2,26,59,39,66,54,18,40,33,65,42,11
"381",51,45,2,4,40,42,65,11,39,24,20,17,63,58,9,29,30,1,5,19,13,12,28,22,31,32,41,48,54,62,25,26,14,34,59,46,16,53,49,56,55,61,7,23,57,15,18,21,38,3,68,44,67,6,43,52,27,8,50,10
"382",48,59,26,12,6,62,30,19,5,27,15,8,17,29,18,9,50,55,10,33,42,36,4,45,51,21,24,64,14,37,46,43,63,58,54,44,28,57,61,60,31,40,1,68,3,56,34,38,49,47,66,23,16,39,67,13,52,11,20,53
"383",61,49,18,64,42,7,60,55,13,27,14,35,66,31,26,11,46,36,53,54,8,4,33,45,19,1,44,9,6,47,43,10,39,29,48,65,62,57,59,22,15,2,50,23,17,21,16,20,32,28,58,3,24,56,40,30,25,37,51,52
"384",31,7,27,20,34,50,25,52,60,24,26,13,30,44,5,16,28,56,4,41,3,38,49,42,14,12,43,46,11,59,35,6,64,10,1,55,8,68,18,40,53,57,22,54,2,33,51,45,19,15,65,67,37,39,21,58,62,63,61,48
"385",10,67,55,51,42,53,30,14,25,39,33,49,57,29,31,66,60,38,6,52,17,22,43,40,15,58,1,61,13,65,26,37,4,64,34,63,3,16,20,32,19,5,35,12,9,44,27,41,59,45,18,47,23,46,2,68,8,21,56,7
"386",18,37,34,13,12,20,63,40,53,62,27,36,67,42,4,38,22,7,2,48,26,43,5,45,65,10,52,14,3,30,39,66,57,11,64,49,23,51,35,31,17,56,46,8,50,16,9,6,59,68,29,21,33,28,32,47,54,60,19,1
"387",35,32,31,47,11,23,38,12,25,15,1,28,62,9,21,19,61,16,65,30,44,3,67,68,57,48,8,63,36,4,52,53,46,37,26,10,43,60,39,18,24,49,7,40,51,54,14,6,41,22,55,29,17,58,13,45,42,20,56,50
"388",26,10,68,60,27,54,2,52,25,62,43,41,11,39,51,61,31,32,30,64,55,8,42,5,9,34,44,53,47,36,49,40,24,18,4,17,23,3,48,19,6,13,45,21,57,1,20,33,22,50,63,56,38,35,46,12,37,66,14,59
"389",27,43,56,40,7,53,33,28,34,67,11,22,30,15,20,64,23,45,26,12,49,66,14,63,29,31,60,59,24,21,19,3,10,38,62,48,16,52,9,58,54,18,44,39,32,36,13,25,6,50,2,55,57,61,41,46,1,65,5,68
"390",18,61,36,64,45,1,39,25,4,11,50,8,58,55,22,27,3,60,56,46,51,42,31,23,54,47,15,10,19,38,57,66,13,67,68,12,20,9,48,53,35,63,52,6,7,24,44,43,41,21,62,34,16,49,26,40,37,29,5,65
"391",45,15,46,2,6,17,3,48,49,25,36,65,66,8,50,22,14,53,67,51,40,30,60,28,44,43,21,34,4,27,56,63,55,5,9,24,68,42,18,19,29,7,23,54,39,20,52,37,41,11,59,64,13,57,1,33,12,47,10,62
"392",61,19,35,21,58,14,48,53,29,11,10,23,39,28,43,46,44,8,47,41,42,57,52,5,25,67,31,26,51,22,45,63,36,9,7,27,32,24,20,12,34,60,15,4,68,59,33,62,55,30,2,1,37,6,13,40,50,64,49,54
"393",62,9,53,58,52,37,50,7,38,29,32,65,43,63,12,18,68,13,19,33,40,47,16,59,10,20,60,26,25,8,39,66,22,6,35,3,55,27,15,64,48,1,54,51,61,34,21,45,24,56,28,42,57,14,49,31,4,2,44,17
"394",13,26,18,65,6,63,47,28,56,22,4,11,59,12,20,33,25,19,27,39,15,52,17,32,1,2,57,48,66,31,7,62,29,30,45,34,35,5,38,21,58,24,41,43,44,54,49,61,50,37,9,8,60,16,67,68,3,55,23,42
"395",67,55,10,44,32,49,53,31,37,62,8,43,34,63,60,16,40,2,65,9,36,6,12,11,18,61,7,3,47,25,52,39,26,20,46,4,30,45,38,50,66,54,58,29,57,21,48,5,68,27,35,13,17,41,28,24,22,51,19,1
"396",26,49,11,27,24,40,20,47,42,54,29,19,58,62,8,68,43,7,33,2,22,63,30,59,5,10,65,1,36,51,46,14,61,18,17,67,4,25,3,60,48,28,6,35,16,45,23,41,55,56,37,12,50,31,21,44,53,64,38,15
"397",17,59,54,22,16,39,7,63,15,60,33,42,9,20,6,64,36,44,53,47,48,45,50,51,66,11,58,18,30,31,13,8,34,40,61,14,3,57,21,4,29,49,26,12,43,24,38,62,1,35,55,68,27,2,37,28,25,5,10,32
"398",55,34,60,20,57,49,59,18,31,50,68,1,5,40,66,6,7,47,64,28,19,22,46,11,35,41,58,54,62,32,48,13,61,33,9,15,45,23,24,51,63,17,37,30,38,52,29,2,10,12,26,43,25,8,65,14,21,44,42,36
"399",36,18,35,9,56,50,13,28,64,48,2,19,10,68,3,63,7,40,58,66,32,39,29,53,54,24,49,15,42,16,34,37,17,30,11,59,14,45,22,20,4,1,21,41,62,60,38,57,51,8,43,23,67,46,6,55,52,27,61,25
"400",55,14,54,37,13,2,65,56,68,21,6,26,5,25,39,41,16,7,10,63,61,43,67,12,59,64,40,32,48,44,30,4,29,15,28,18,57,62,36,45,1,19,27,23,33,17,11,3,20,34,60,46,52,42,58,31,35,38,24,51
"401",26,14,17,46,65,45,56,32,37,41,57,16,48,34,52,44,7,36,19,28,33,58,6,68,49,3,63,25,50,10,59,4,47,38,15,67,40,22,5,64,54,13,51,42,2,62,1,30,12,39,21,31,20,8,66,23,60,11,24,35
"402",34,15,17,37,28,18,46,48,67,24,21,42,40,56,54,27,55,5,2,47,33,10,29,39,8,41,6,14,66,16,61,12,60,22,53,59,13,23,32,30,50,1,31,62,65,19,9,25,11,64,36,68,20,44,38,4,51,43,3,63
"403",46,10,12,38,2,44,39,35,23,60,45,55,53,64,34,29,58,26,36,3,33,27,8,32,13,21,30,48,18,65,20,42,5,50,7,43,25,63,28,9,22,57,54,15,37,47,24,6,62,61,16,17,14,56,11,40,41,67,66,68
"404",4,68,49,31,10,6,3,20,61,67,13,40,12,26,54,38,19,56,23,53,5,64,9,33,39,45,8,25,34,16,59,57,60,15,14,63,62,51,65,42,50,29,11,21,52,7,2,37,17,1,32,66,44,48,58,36,27,35,47,41
"405",10,17,60,49,14,9,46,32,38,63,55,37,52,12,42,31,43,40,45,5,25,34,28,16,6,29,26,7,61,22,27,20,53,21,39,54,3,13,68,51,11,65,24,58,36,15,33,19,23,47,18,59,62,57,4,48,35,44,64,1
"406",21,53,50,48,39,37,65,68,57,41,64,49,13,61,52,26,47,31,56,58,9,40,18,6,30,11,17,43,1,55,54,3,34,32,44,27,66,8,7,42,51,38,35,22,59,46,60,5,25,33,63,36,67,62,12,10,28,15,29,14
"407",57,63,51,33,18,32,50,46,16,24,2,4,14,31,41,36,9,44,23,26,35,19,8,56,55,49,40,11,43,22,64,68,30,13,59,66,3,15,20,10,25,1,48,17,7,58,62,52,21,12,61,29,6,27,38,65,53,67,42,28
"408",51,34,26,57,28,48,67,46,10,53,61,58,49,33,5,21,55,1,3,14,59,43,63,60,24,9,44,37,62,25,19,4,29,15,38,6,66,7,31,40,65,8,11,54,39,41,2,13,30,50,12,32,16,64,56,68,17,20,22,52
"409",20,1,43,23,9,65,11,51,16,36,4,18,13,32,24,31,61,7,2,47,40,25,5,12,29,14,41,46,44,30,62,60,59,49,35,50,39,22,68,27,21,53,52,33,54,48,28,6,55,45,63,64,66,26,57,8,56,3,17,38
"410",62,24,11,53,52,57,41,59,44,25,54,67,30,18,16,8,42,35,64,9,7,22,10,58,47,55,28,31,6,46,56,49,63,1,5,4,40,50,2,19,20,68,29,26,65,32,27,48,33,23,45,13,38,66,14,15,61,60,3,51
"411",23,46,15,36,43,31,25,10,32,57,2,59,14,28,51,44,38,34,39,9,21,65,35,58,18,66,5,50,27,42,53,63,8,29,12,37,26,30,40,68,55,62,45,11,17,3,54,56,33,67,22,7,19,16,47,41,64,48,52,61
"412",4,19,40,31,33,38,13,49,68,27,62,47,39,52,8,26,55,17,24,42,67,1,10,30,59,29,22,45,6,9,58,20,66,28,21,3,32,37,56,57,65,2,53,51,41,15,64,43,25,34,7,54,50,11,12,16,44,63,36,14
"413",1,50,63,30,28,34,58,17,55,16,14,44,18,20,26,64,62,31,21,45,9,2,7,23,68,15,43,41,57,38,67,36,47,33,29,51,32,46,6,12,19,25,39,8,48,42,35,40,27,66,53,61,5,13,54,59,10,22,49,3
"414",50,48,13,17,64,42,66,20,49,8,16,5,40,47,22,26,11,41,32,38,61,63,30,65,4,56,37,35,52,19,39,33,60,23,25,62,28,51,34,53,29,3,54,27,12,45,57,58,43,68,6,7,44,14,2,21,10,15,46,18
"415",62,19,27,1,51,6,14,64,50,11,49,30,32,34,60,57,22,65,55,58,63,56,28,5,36,66,26,53,10,12,8,44,41,37,33,35,2,15,68,38,21,16,7,13,42,54,18,20,17,61,47,4,3,40,45,43,52,46,48,59
"416",48,6,62,22,63,28,45,68,66,23,10,47,15,31,29,1,35,20,41,53,38,32,54,65,57,21,61,55,33,9,60,19,12,59,43,24,16,17,42,46,44,56,4,52,58,25,67,11,39,2,18,40,27,13,37,8,5,34,7,26
"417",16,25,63,32,57,18,5,28,2,56,53,62,67,61,66,14,49,59,8,6,9,38,34,20,37,43,54,10,1,33,46,11,13,58,7,50,23,29,22,52,15,65,4,31,12,19,51,48,45,39,55,27,44,26,35,60,21,64,36,42
"418",56,34,14,44,31,35,30,41,5,39,27,8,40,28,17,4,66,26,61,9,10,18,58,38,32,15,67,20,45,13,59,1,37,57,52,24,48,3,2,29,6,55,46,65,12,23,16,11,63,19,7,43,53,25,42,47,49,51,36,21
"419",56,67,26,37,24,30,2,68,44,25,60,14,16,4,35,65,47,66,39,38,20,15,10,36,41,48,34,5,32,43,53,46,17,23,18,33,63,31,19,49,8,51,1,62,58,12,64,21,22,55,6,13,3,28,52,7,42,59,61,11
"420",18,61,24,33,7,63,35,56,42,58,5,21,2,51,36,31,60,32,26,59,29,38,44,20,22,57,8,67,54,28,30,17,64,1,39,34,23,37,13,50,27,19,45,65,49,14,4,47,55,66,52,48,25,46,6,15,68,40,11,62
"421",18,68,24,46,34,53,42,20,63,65,13,60,51,11,64,33,50,14,30,6,32,15,23,12,45,55,49,48,27,57,43,28,10,56,58,7,47,4,17,44,16,31,22,37,66,29,5,35,8,21,67,39,9,54,1,26,40,38,2,61
"422",66,54,13,52,21,59,31,44,60,18,6,33,5,1,55,39,56,17,16,43,27,67,9,28,46,11,20,15,29,58,61,22,45,24,19,57,32,8,26,23,40,7,14,35,53,48,2,64,41,34,37,50,25,62,47,10,4,3,65,68
"423",33,39,37,47,64,66,63,52,4,3,13,38,31,68,43,32,60,51,56,23,54,45,35,49,62,61,59,20,41,65,28,10,12,6,48,17,42,50,36,34,44,25,46,55,40,58,1,14,22,30,2,16,27,11,7,67,53,24,9,8
"424",23,32,6,10,2,27,30,22,64,43,28,1,35,14,52,26,16,66,41,57,63,48,11,54,40,55,39,21,58,5,61,47,7,33,19,12,36,37,44,45,56,51,68,17,20,8,38,49,65,25,9,53,46,4,42,18,34,29,50,15
"425",6,59,54,55,51,20,61,63,13,10,52,1,35,64,45,37,31,58,21,7,16,4,30,2,66,9,5,3,26,34,41,22,15,8,36,18,47,29,33,28,24,17,38,32,57,44,42,53,40,50,68,39,25,12,43,27,46,62,19,14
"426",45,25,38,22,9,21,23,51,64,36,46,68,58,1,42,35,26,43,29,49,31,15,52,59,18,54,67,48,5,61,37,27,10,28,34,32,55,66,50,44,24,8,57,65,33,14,13,39,12,60,40,41,4,30,47,62,53,20,63,19
"427",11,16,2,61,31,5,41,35,49,67,56,38,24,44,20,43,36,22,26,33,40,10,39,12,32,42,17,9,48,25,51,50,8,23,37,62,47,46,58,34,18,52,30,68,3,53,55,13,28,63,65,14,57,45,27,60,19,21,6,66
"428",52,29,39,55,48,21,13,54,58,9,28,20,6,22,51,5,57,64,68,38,66,19,47,30,1,67,62,43,34,65,36,35,4,27,53,12,26,60,11,32,61,8,59,25,37,10,63,2,33,16,42,15,18,46,31,44,7,3,14,45
"429",29,34,52,48,25,11,65,42,5,30,6,3,49,67,66,12,10,57,41,8,36,59,16,32,39,61,35,50,28,15,45,24,60,26,13,31,64,63,37,1,38,23,20,33,54,46,19,58,55,18,22,4,53,7,2,40,62,51,14,56
"430",29,55,15,9,27,42,10,57,51,32,4,46,6,45,35,12,3,60,23,1,47,67,33,37,61,8,64,21,7,49,48,44,53,39,31,66,54,50,24,63,14,13,16,28,20,30,43,2,56,17,22,26,11,34,59,19,25,36,40,65
"431",35,25,43,5,40,58,38,50,44,47,29,59,19,13,57,12,64,31,26,45,63,68,7,23,27,66,41,56,15,18,3,54,46,30,24,48,9,17,55,39,62,20,14,34,67,8,32,37,2,36,1,22,60,52,28,65,10,16,4,33
