"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"323",57,59,35,38,7,62,19,20,27,56,3,11,34,68,30,39,18,48,17,54,12,60,26,33,10,21,13,58,9,43,50,64,23,49,8,41,44,46,63,66,45,51,5,61,22,31,1,40,52,67,6,32,53,65,36,47,4,28,42,55
"324",40,57,10,51,35,63,46,47,59,66,27,55,17,24,9,14,7,39,38,42,5,32,26,43,19,31,8,54,23,65,18,56,12,25,50,62,3,37,49,67,16,30,36,41,1,64,13,68,22,33,28,45,44,52,15,34,11,20,21,61
"325",39,66,16,21,18,24,17,67,10,60,8,59,14,26,28,38,23,49,15,46,7,57,13,44,11,58,65,68,42,50,20,32,9,37,1,29,2,41,47,61,4,52,3,48,30,31,25,53,6,34,12,19,22,43,40,63,35,64,45,54
"326",3,17,18,27,2,28,4,41,32,57,43,52,22,42,38,66,30,34,12,62,29,48,55,63,56,68,45,47,23,65,19,64,14,33,46,53,37,39,31,50,6,16,36,67,1,15,25,35,5,24,7,59,54,58,11,20,40,61,44,60
"327",28,57,24,63,13,55,2,42,12,46,10,25,18,21,48,68,35,64,8,51,19,44,20,65,37,58,6,15,1,22,56,67,45,49,23,36,34,43,3,53,7,9,4,59,17,32,30,60,5,14,40,52,50,54,26,29,11,47,16,39
"328",2,22,9,53,23,46,8,56,6,32,33,35,10,18,7,58,43,44,47,61,5,36,12,19,41,54,17,68,4,59,55,64,20,40,39,63,26,57,3,51,34,42,1,24,13,16,21,30,60,66,15,50,25,52,31,49,14,29,11,37
"329",18,51,14,22,41,47,38,68,32,66,35,61,3,40,9,19,5,58,15,24,46,60,1,57,31,63,4,37,10,52,28,39,2,56,7,30,12,21,59,67,34,64,42,43,27,65,13,29,33,48,25,49,50,53,17,45,11,20,6,8
"330",1,46,27,65,22,36,25,40,49,50,14,43,8,29,19,53,12,47,7,15,45,67,16,58,28,44,18,66,4,62,51,63,10,17,39,61,55,64,11,54,26,33,35,37,5,52,13,42,30,56,21,68,9,31,24,60,6,23,2,20
"331",37,55,2,43,47,66,15,51,12,33,59,63,45,65,16,49,8,14,22,39,6,20,38,53,32,42,61,62,10,18,36,52,3,27,28,34,21,60,19,44,41,58,31,57,9,25,13,48,17,50,1,23,54,56,30,64,26,68,35,67
"332",3,26,7,56,22,62,16,47,57,65,5,53,19,27,40,59,44,63,10,48,29,36,43,46,13,31,50,61,24,35,12,55,8,68,15,54,2,41,33,51,32,39,9,28,11,34,6,38,58,66,14,67,4,23,18,25,1,17,20,60
"333",4,35,46,66,23,44,64,67,8,51,40,68,10,59,16,45,34,55,7,57,25,41,32,36,30,31,29,56,43,47,2,65,60,62,6,53,42,58,27,39,21,37,5,54,14,28,13,50,19,26,12,17,20,52,3,38,24,48,33,63
"334",5,26,50,64,3,45,39,60,18,36,7,40,6,13,4,68,20,28,19,24,1,47,9,17,12,61,31,58,38,53,15,23,34,37,42,55,62,67,8,25,33,66,14,54,10,30,35,56,32,43,29,65,2,51,11,59,22,44,21,46
"335",2,56,17,33,58,62,20,24,13,46,21,66,19,36,11,63,12,27,3,42,43,48,10,26,29,35,8,65,6,40,52,64,60,67,30,68,16,41,39,45,23,57,5,9,15,28,37,51,31,34,47,53,32,55,49,54,4,22,18,44
"336",16,63,40,66,23,38,24,32,41,62,17,39,27,47,8,64,4,45,18,29,19,31,1,21,13,15,6,37,20,36,42,48,10,50,35,46,25,33,49,52,26,56,55,61,7,11,28,54,22,59,30,65,58,67,44,57,3,68,2,34
"337",8,12,20,52,1,7,10,43,2,16,39,56,48,66,41,51,9,30,21,67,57,68,32,64,14,59,49,60,61,63,11,62,4,15,13,44,27,45,5,25,19,35,22,33,23,58,17,31,24,37,36,42,28,47,38,53,3,65,18,34
"338",8,26,25,40,31,42,1,45,56,64,24,58,49,54,22,28,3,57,32,55,23,59,15,62,18,39,52,53,17,44,37,66,14,33,11,48,9,67,5,41,12,46,27,29,19,60,4,35,7,50,36,51,16,38,20,61,21,34,43,63
"339",24,53,10,41,44,48,35,58,1,23,6,14,42,61,27,40,2,54,46,51,17,65,5,50,31,56,28,32,20,38,33,57,59,67,18,39,22,43,45,47,9,63,25,62,8,21,16,36,49,68,52,55,19,29,4,11,3,7,26,30
"340",9,27,45,62,47,60,55,67,22,51,33,54,6,35,5,20,14,68,32,43,23,61,8,50,15,52,19,49,13,65,10,34,1,29,3,30,21,63,38,58,2,53,39,44,17,56,11,46,4,24,26,40,16,42,18,48,31,66,57,64
"341",52,63,34,37,11,21,39,50,1,16,33,35,30,46,51,61,36,38,27,29,18,53,12,28,10,66,8,31,25,55,14,43,2,54,23,57,24,65,4,40,58,64,3,59,13,60,19,26,5,67,9,42,6,41,45,68,7,47,48,49
"342",23,54,7,62,18,45,14,25,35,65,10,64,19,44,9,50,56,66,13,42,30,49,46,53,28,58,31,43,8,22,29,68,34,41,11,52,1,32,16,55,4,33,37,48,2,67,15,40,5,47,27,61,21,63,3,6,24,59,38,39
"343",32,58,29,53,2,17,6,28,20,55,16,52,7,39,9,59,11,22,5,64,18,51,4,42,43,68,40,49,31,50,45,48,1,35,15,63,14,25,61,67,21,66,12,44,36,62,34,56,3,38,8,41,33,47,13,26,23,65,10,60
"344",32,33,1,50,18,67,2,30,28,47,9,40,41,43,6,12,17,34,19,61,13,68,52,55,7,37,5,16,21,35,8,62,11,36,20,56,4,24,49,51,14,23,3,66,22,38,29,53,10,15,25,59,42,63,26,54,31,45,58,64
"345",39,51,1,6,26,67,38,46,34,52,3,29,20,36,37,62,15,24,58,65,41,61,7,40,43,64,13,23,16,68,35,44,8,31,45,53,33,60,19,57,32,49,10,54,21,48,17,30,56,66,42,63,11,18,4,25,9,28,5,12
"346",36,63,18,62,1,35,10,28,32,47,20,48,23,34,4,44,22,60,46,65,51,59,15,39,11,54,19,64,27,52,26,57,6,50,58,67,8,53,25,42,5,17,14,40,24,49,16,37,9,68,7,29,3,43,41,66,30,33,38,45
"347",43,45,40,47,13,57,3,17,5,54,28,53,1,24,18,63,39,49,7,51,22,25,66,68,15,41,29,35,12,58,20,67,8,30,6,55,27,59,19,32,61,64,23,44,16,21,31,65,34,48,33,42,14,36,2,52,38,46,60,62
"348",47,68,10,16,22,45,31,35,34,42,6,51,26,43,17,48,19,44,14,56,37,62,2,53,7,41,36,54,52,60,57,63,15,46,18,58,1,11,27,67,9,61,12,38,5,39,3,23,32,40,21,66,4,24,59,64,49,55,20,25
"349",23,33,39,68,43,56,13,36,48,60,5,51,18,40,41,63,37,59,21,31,2,65,8,22,17,44,30,32,28,62,27,58,11,20,47,54,38,55,10,42,12,49,34,67,24,64,16,29,6,19,57,61,7,14,26,66,1,52,9,46
"350",33,36,50,52,20,62,22,44,37,49,9,16,27,58,1,68,14,48,31,57,15,42,45,46,29,64,18,25,38,56,8,43,6,65,21,39,4,12,5,28,17,53,24,59,10,34,41,63,23,55,7,51,40,54,13,19,35,66,11,61
"351",40,44,15,21,56,57,51,65,33,37,29,34,27,41,16,64,8,68,14,50,54,61,12,42,10,58,48,67,2,11,3,38,7,45,5,43,28,66,13,63,17,49,22,25,23,35,1,6,19,62,20,46,47,60,9,30,36,55,39,59
"352",11,25,10,34,26,39,1,49,2,12,16,30,3,29,14,47,7,53,19,21,20,48,9,57,8,63,46,54,22,61,18,44,23,68,5,15,35,50,38,60,13,62,6,42,55,56,17,45,4,37,31,52,40,58,43,64,51,59,24,27
"353",19,27,5,57,50,61,47,60,39,58,21,62,36,40,10,37,13,31,23,65,4,51,20,38,29,41,33,55,8,22,9,34,15,43,45,67,24,28,6,25,49,66,32,46,35,44,17,68,18,42,1,56,3,12,26,59,52,63,48,54
"354",56,65,38,42,39,43,3,23,27,48,12,66,4,24,14,68,28,29,52,64,50,54,60,61,26,62,7,30,36,55,18,37,19,40,10,32,20,41,8,46,21,57,16,35,34,63,11,53,13,17,33,59,25,44,5,49,1,58,6,31
"355",3,38,44,66,28,39,1,24,15,62,9,12,2,68,26,61,33,58,35,53,40,63,55,59,6,42,13,30,27,64,10,16,52,67,43,54,22,31,17,25,29,51,41,56,18,57,47,65,19,45,20,49,32,48,8,14,7,21,37,46
"356",36,56,8,17,43,62,34,63,18,44,20,23,16,53,13,19,59,64,25,28,42,68,31,65,29,57,35,66,21,39,22,45,33,40,30,52,2,12,24,48,51,55,4,26,10,46,6,11,38,58,32,54,27,37,5,47,1,60,9,41
"357",8,40,26,58,11,63,38,64,6,66,42,56,14,25,13,36,3,5,28,45,22,68,50,52,1,2,39,61,34,62,9,29,7,37,41,55,27,31,15,65,24,44,30,60,17,57,12,32,18,49,35,47,19,51,4,16,43,59,48,53
"358",37,60,57,66,35,49,12,34,29,41,7,38,25,47,10,20,15,36,61,64,3,39,51,63,9,43,30,55,6,56,31,48,2,8,11,44,33,59,14,54,13,45,16,19,26,46,32,58,21,67,18,22,40,42,5,65,24,53,28,68
"359",19,20,12,68,3,40,1,66,14,65,39,61,31,36,22,27,55,64,11,57,18,25,54,56,2,60,32,67,13,41,47,58,21,52,17,29,43,59,4,53,28,30,9,16,38,46,45,48,33,51,10,42,26,44,5,7,6,63,8,37
"360",3,25,37,51,5,15,7,13,21,29,26,65,12,27,32,67,16,36,8,58,28,66,19,54,10,34,48,62,20,35,9,57,56,64,6,41,31,38,1,50,11,68,33,59,18,30,17,52,44,53,23,46,47,63,22,60,42,49,4,61
"361",6,68,19,36,9,55,14,43,54,63,26,48,28,33,2,12,45,59,17,49,47,51,5,53,57,61,4,56,32,66,20,34,38,41,30,67,29,37,15,58,13,27,24,64,1,39,46,50,3,25,23,60,8,62,21,31,10,44,11,35
"362",27,35,12,47,19,32,41,60,2,16,6,15,39,42,43,45,37,67,31,52,18,56,7,10,28,38,22,24,54,55,14,51,48,49,63,68,25,57,46,65,44,62,8,40,50,61,13,34,1,26,17,64,3,33,29,58,21,36,4,66
"363",4,66,3,51,9,20,13,55,11,41,16,57,39,44,29,65,18,47,35,43,2,37,12,61,1,59,38,52,50,64,6,60,8,53,24,68,25,67,21,40,15,26,19,48,14,58,42,49,10,23,30,36,7,17,33,34,22,27,28,62
"364",19,47,10,56,58,65,4,11,2,20,3,49,27,41,21,68,31,38,16,54,40,43,14,46,48,61,44,52,12,42,24,32,53,59,30,45,33,36,5,17,9,51,18,63,28,55,15,64,6,39,13,37,22,29,26,34,1,66,23,25
"365",29,58,3,60,14,57,31,38,27,50,10,41,21,48,18,42,32,59,17,51,43,67,7,28,22,52,23,36,1,46,11,63,5,8,45,66,12,39,33,65,30,62,37,44,9,54,15,16,4,49,40,56,6,35,24,26,2,25,47,55
"366",44,51,33,63,19,40,1,46,31,59,25,56,4,34,42,52,23,55,28,60,29,49,50,62,12,30,5,11,7,17,8,48,9,54,37,65,6,43,2,66,20,21,3,61,18,68,27,57,13,47,32,53,10,58,22,35,16,36,39,64
"367",29,37,4,25,31,38,45,53,41,59,3,50,10,49,47,64,12,23,8,57,15,60,7,18,46,51,48,58,11,56,43,68,24,67,22,40,20,39,13,19,35,63,14,28,26,62,52,54,16,27,6,21,61,65,17,33,9,55,5,42
"368",7,14,29,40,19,45,20,37,44,60,23,51,36,58,21,42,28,43,49,59,35,50,13,27,1,62,31,34,33,54,12,32,26,52,55,66,53,56,15,68,2,25,24,47,39,46,16,18,22,64,48,57,4,61,11,65,5,63,38,67
"369",16,45,19,56,31,50,4,26,11,22,17,63,32,38,37,68,14,55,35,65,25,61,58,64,27,46,52,67,23,62,6,40,1,18,8,28,24,54,21,44,2,39,51,57,15,36,9,33,10,34,5,60,42,66,47,48,20,59,30,41
"370",39,45,17,33,7,64,3,15,19,52,32,60,40,66,49,56,21,27,43,65,12,55,23,62,2,61,18,29,36,58,53,54,10,31,28,44,46,47,35,42,8,57,48,63,14,38,25,37,41,59,5,34,4,6,13,22,16,50,1,9
"371",7,51,32,65,17,40,9,42,10,27,1,11,46,57,4,37,53,55,19,68,20,34,3,63,30,62,26,54,33,56,31,43,2,25,36,48,39,50,8,29,41,45,49,64,18,22,58,61,6,21,16,23,38,44,13,66,12,67,35,52
"372",31,37,22,41,45,57,1,6,28,65,16,61,23,26,46,48,24,51,2,27,40,42,12,18,10,17,32,56,7,47,3,25,4,49,14,43,11,21,9,33,15,20,30,63,5,34,29,38,36,53,19,67,50,58,54,62,55,66,52,59
"373",42,43,21,55,19,47,27,34,49,61,17,24,28,36,5,68,31,62,1,15,58,59,20,30,11,67,8,45,32,35,18,23,10,40,9,13,3,26,52,56,12,39,44,46,29,64,7,48,25,63,41,65,33,51,37,60,53,57,4,50
"374",2,21,50,54,38,55,16,24,5,25,6,37,29,67,3,57,43,66,15,27,10,39,17,63,26,31,41,53,23,40,42,47,33,49,35,48,19,44,46,51,8,59,13,32,4,62,45,58,20,61,11,14,18,65,1,68,7,22,34,52
"375",33,50,46,56,54,58,11,39,23,55,19,48,16,38,15,35,10,43,7,57,44,68,20,42,51,53,27,66,21,41,12,24,52,63,31,37,26,64,18,62,6,59,9,61,8,45,13,25,29,65,4,60,49,67,3,30,2,34,1,14
"376",6,59,2,18,10,26,9,17,31,46,4,20,14,42,13,51,25,66,3,43,47,65,40,49,34,64,39,53,21,63,19,41,44,45,1,16,55,58,38,48,33,61,8,36,15,68,7,27,23,52,22,62,37,60,12,54,28,50,29,67
"377",5,56,11,27,46,58,25,49,35,44,45,60,36,42,15,66,16,32,9,33,28,63,22,39,4,34,6,40,24,29,12,47,31,54,3,50,14,61,38,55,18,57,37,43,8,41,10,68,62,65,2,51,48,67,23,64,52,53,13,21
"378",26,45,25,43,50,58,2,19,13,64,23,67,20,56,1,52,53,59,5,49,32,36,7,51,28,39,40,54,29,34,30,35,46,62,9,11,15,41,21,61,3,33,14,65,8,57,31,47,22,60,12,42,48,63,4,38,44,66,16,68
"379",8,58,16,25,17,54,35,67,1,26,19,34,4,28,37,61,42,65,7,46,5,21,23,48,47,56,18,27,49,52,41,68,13,53,6,40,57,64,3,30,11,22,10,33,60,63,31,38,14,59,44,45,29,36,9,66,20,32,24,55
"380",30,37,36,53,19,25,9,58,52,68,3,47,10,14,12,50,31,44,8,61,4,63,21,29,20,43,24,64,16,34,6,13,27,45,32,38,28,35,7,57,51,60,48,67,17,46,5,49,2,26,39,59,54,66,18,40,33,65,11,42
"381",45,51,2,4,40,42,11,65,24,39,17,20,58,63,9,29,1,30,5,19,12,13,22,28,31,32,41,48,54,62,25,26,14,34,46,59,16,53,49,56,55,61,7,23,15,57,18,21,3,38,44,68,6,67,43,52,8,27,10,50
"382",48,59,12,26,6,62,19,30,5,27,8,15,17,29,9,18,50,55,10,33,36,42,4,45,21,51,24,64,14,37,43,46,58,63,44,54,28,57,60,61,31,40,1,68,3,56,34,38,47,49,23,66,16,39,13,67,11,52,20,53
"383",49,61,18,64,7,42,55,60,13,27,14,35,31,66,11,26,36,46,53,54,4,8,33,45,1,19,9,44,6,47,10,43,29,39,48,65,57,62,22,59,2,15,23,50,17,21,16,20,28,32,3,58,24,56,30,40,25,37,51,52
"384",7,31,20,27,34,50,25,52,24,60,13,26,30,44,5,16,28,56,4,41,3,38,42,49,12,14,43,46,11,59,6,35,10,64,1,55,8,68,18,40,53,57,22,54,2,33,45,51,15,19,65,67,37,39,21,58,62,63,48,61
"385",10,67,51,55,42,53,14,30,25,39,33,49,29,57,31,66,38,60,6,52,17,22,40,43,15,58,1,61,13,65,26,37,4,64,34,63,3,16,20,32,5,19,12,35,9,44,27,41,45,59,18,47,23,46,2,68,8,21,7,56
"386",18,37,13,34,12,20,40,63,53,62,27,36,42,67,4,38,7,22,2,48,26,43,5,45,10,65,14,52,3,30,39,66,11,57,49,64,23,51,31,35,17,56,8,46,16,50,6,9,59,68,21,29,28,33,32,47,54,60,1,19
"387",32,35,31,47,11,23,12,38,15,25,1,28,9,62,19,21,16,61,30,65,3,44,67,68,48,57,8,63,4,36,52,53,37,46,10,26,43,60,18,39,24,49,7,40,51,54,6,14,22,41,29,55,17,58,13,45,20,42,50,56
"388",10,26,60,68,27,54,2,52,25,62,41,43,11,39,51,61,31,32,30,64,8,55,5,42,9,34,44,53,36,47,40,49,18,24,4,17,3,23,19,48,6,13,21,45,1,57,20,33,22,50,56,63,35,38,12,46,37,66,14,59
"389",27,43,40,56,7,53,28,33,34,67,11,22,15,30,20,64,23,45,12,26,49,66,14,63,29,31,59,60,21,24,3,19,10,38,48,62,16,52,9,58,18,54,39,44,32,36,13,25,6,50,2,55,57,61,41,46,1,65,5,68
"390",18,61,36,64,1,45,25,39,4,11,8,50,55,58,22,27,3,60,46,56,42,51,23,31,47,54,10,15,19,38,57,66,13,67,12,68,9,20,48,53,35,63,6,52,7,24,43,44,21,41,34,62,16,49,26,40,29,37,5,65
"391",15,45,2,46,6,17,3,48,25,49,36,65,8,66,22,50,14,53,51,67,30,40,28,60,43,44,21,34,4,27,56,63,5,55,9,24,42,68,18,19,7,29,23,54,20,39,37,52,11,41,59,64,13,57,1,33,12,47,10,62
"392",19,61,21,35,14,58,48,53,11,29,10,23,28,39,43,46,8,44,41,47,42,57,5,52,25,67,26,31,22,51,45,63,9,36,7,27,24,32,12,20,34,60,4,15,59,68,33,62,30,55,1,2,6,37,13,40,50,64,49,54
"393",9,62,53,58,37,52,7,50,29,38,32,65,43,63,12,18,13,68,19,33,40,47,16,59,10,20,26,60,8,25,39,66,6,22,3,35,27,55,15,64,1,48,51,54,34,61,21,45,24,56,28,42,14,57,31,49,2,4,17,44
"394",13,26,18,65,6,63,28,47,22,56,4,11,12,59,20,33,19,25,27,39,15,52,17,32,1,2,48,57,31,66,7,62,29,30,34,45,5,35,21,38,24,58,41,43,44,54,49,61,37,50,8,9,16,60,67,68,3,55,23,42
"395",55,67,10,44,32,49,31,53,37,62,8,43,34,63,16,60,2,40,9,65,6,36,11,12,18,61,3,7,25,47,39,52,20,26,4,46,30,45,38,50,54,66,29,58,21,57,5,48,27,68,13,35,17,41,24,28,22,51,1,19
"396",26,49,11,27,24,40,20,47,42,54,19,29,58,62,8,68,7,43,2,33,22,63,30,59,5,10,1,65,36,51,14,46,18,61,17,67,4,25,3,60,28,48,6,35,16,45,23,41,55,56,12,37,31,50,21,44,53,64,15,38
"397",17,59,22,54,16,39,7,63,15,60,33,42,9,20,6,64,36,44,47,53,45,48,50,51,11,66,18,58,30,31,8,13,34,40,14,61,3,57,4,21,29,49,12,26,24,43,38,62,1,35,55,68,2,27,28,37,5,25,10,32
"398",34,55,20,60,49,57,18,59,31,50,1,68,5,40,6,66,7,47,28,64,19,22,11,46,35,41,54,58,32,62,13,48,33,61,9,15,23,45,24,51,17,63,30,37,38,52,2,29,10,12,26,43,8,25,14,65,21,44,36,42
"399",18,36,9,35,50,56,13,28,48,64,2,19,10,68,3,63,7,40,58,66,32,39,29,53,24,54,15,49,16,42,34,37,17,30,11,59,14,45,20,22,1,4,21,41,60,62,38,57,8,51,23,43,46,67,6,55,27,52,25,61
"400",14,55,37,54,2,13,56,65,21,68,6,26,5,25,39,41,7,16,10,63,43,61,12,67,59,64,32,40,44,48,4,30,15,29,18,28,57,62,36,45,1,19,23,27,17,33,3,11,20,34,46,60,42,52,31,58,35,38,24,51
"401",14,26,17,46,45,65,32,56,37,41,16,57,34,48,44,52,7,36,19,28,33,58,6,68,3,49,25,63,10,50,4,59,38,47,15,67,22,40,5,64,13,54,42,51,2,62,1,30,12,39,21,31,8,20,23,66,11,60,24,35
"402",15,34,17,37,18,28,46,48,24,67,21,42,40,56,27,54,5,55,2,47,10,33,29,39,8,41,6,14,16,66,12,61,22,60,53,59,13,23,30,32,1,50,31,62,19,65,9,25,11,64,36,68,20,44,4,38,43,51,3,63
"403",10,46,12,38,2,44,35,39,23,60,45,55,53,64,29,34,26,58,3,36,27,33,8,32,13,21,30,48,18,65,20,42,5,50,7,43,25,63,9,28,22,57,15,54,37,47,6,24,61,62,16,17,14,56,11,40,41,67,66,68
"404",4,68,31,49,6,10,3,20,61,67,13,40,12,26,38,54,19,56,23,53,5,64,9,33,39,45,8,25,16,34,57,59,15,60,14,63,51,62,42,65,29,50,11,21,7,52,2,37,1,17,32,66,44,48,36,58,27,35,41,47
"405",10,17,49,60,9,14,32,46,38,63,37,55,12,52,31,42,40,43,5,45,25,34,16,28,6,29,7,26,22,61,20,27,21,53,39,54,3,13,51,68,11,65,24,58,15,36,19,33,23,47,18,59,57,62,4,48,35,44,1,64
"406",21,53,48,50,37,39,65,68,41,57,49,64,13,61,26,52,31,47,56,58,9,40,6,18,11,30,17,43,1,55,3,54,32,34,27,44,8,66,7,42,38,51,22,35,46,59,5,60,25,33,36,63,62,67,10,12,15,28,14,29
"407",57,63,33,51,18,32,46,50,16,24,2,4,14,31,36,41,9,44,23,26,19,35,8,56,49,55,11,40,22,43,64,68,13,30,59,66,3,15,10,20,1,25,17,48,7,58,52,62,12,21,29,61,6,27,38,65,53,67,28,42
"408",34,51,26,57,28,48,46,67,10,53,58,61,33,49,5,21,1,55,3,14,43,59,60,63,9,24,37,44,25,62,4,19,15,29,6,38,7,66,31,40,8,65,11,54,39,41,2,13,30,50,12,32,16,64,56,68,17,20,22,52
"409",1,20,23,43,9,65,11,51,16,36,4,18,13,32,24,31,7,61,2,47,25,40,5,12,14,29,41,46,30,44,60,62,49,59,35,50,22,39,27,68,21,53,33,52,48,54,6,28,45,55,63,64,26,66,8,57,3,56,17,38
"410",24,62,11,53,52,57,41,59,25,44,54,67,18,30,8,16,35,42,9,64,7,22,10,58,47,55,28,31,6,46,49,56,1,63,4,5,40,50,2,19,20,68,26,29,32,65,27,48,23,33,13,45,38,66,14,15,60,61,3,51
"411",23,46,15,36,31,43,10,25,32,57,2,59,14,28,44,51,34,38,9,39,21,65,35,58,18,66,5,50,27,42,53,63,8,29,12,37,26,30,40,68,55,62,11,45,3,17,54,56,33,67,7,22,16,19,41,47,48,64,52,61
"412",4,19,31,40,33,38,13,49,27,68,47,62,39,52,8,26,17,55,24,42,1,67,10,30,29,59,22,45,6,9,20,58,28,66,3,21,32,37,56,57,2,65,51,53,15,41,43,64,25,34,7,54,11,50,12,16,44,63,14,36
"413",1,50,30,63,28,34,17,58,16,55,14,44,18,20,26,64,31,62,21,45,2,9,7,23,15,68,41,43,38,57,36,67,33,47,29,51,32,46,6,12,19,25,8,39,42,48,35,40,27,66,53,61,5,13,54,59,10,22,3,49
"414",48,50,13,17,42,64,20,66,8,49,5,16,40,47,22,26,11,41,32,38,61,63,30,65,4,56,35,37,19,52,33,39,23,60,25,62,28,51,34,53,3,29,27,54,12,45,57,58,43,68,6,7,14,44,2,21,10,15,18,46
"415",19,62,1,27,6,51,14,64,11,50,30,49,32,34,57,60,22,65,55,58,56,63,5,28,36,66,26,53,10,12,8,44,37,41,33,35,2,15,38,68,16,21,7,13,42,54,18,20,17,61,4,47,3,40,43,45,46,52,48,59
"416",6,48,22,62,28,63,45,68,23,66,10,47,15,31,1,29,20,35,41,53,32,38,54,65,21,57,55,61,9,33,19,60,12,59,24,43,16,17,42,46,44,56,4,52,25,58,11,67,2,39,18,40,13,27,8,37,5,34,7,26
"417",16,25,32,63,18,57,5,28,2,56,53,62,61,67,14,66,49,59,6,8,9,38,20,34,37,43,10,54,1,33,11,46,13,58,7,50,23,29,22,52,15,65,4,31,12,19,48,51,39,45,27,55,26,44,35,60,21,64,36,42
"418",34,56,14,44,31,35,30,41,5,39,8,27,28,40,4,17,26,66,9,61,10,18,38,58,15,32,20,67,13,45,1,59,37,57,24,52,3,48,2,29,6,55,46,65,12,23,11,16,19,63,7,43,25,53,42,47,49,51,21,36
"419",56,67,26,37,24,30,2,68,25,44,14,60,4,16,35,65,47,66,38,39,15,20,10,36,41,48,5,34,32,43,46,53,17,23,18,33,31,63,19,49,8,51,1,62,12,58,21,64,22,55,6,13,3,28,7,52,42,59,11,61
"420",18,61,24,33,7,63,35,56,42,58,5,21,2,51,31,36,32,60,26,59,29,38,20,44,22,57,8,67,28,54,17,30,1,64,34,39,23,37,13,50,19,27,45,65,14,49,4,47,55,66,48,52,25,46,6,15,40,68,11,62
"421",18,68,24,46,34,53,20,42,63,65,13,60,11,51,33,64,14,50,6,30,15,32,12,23,45,55,48,49,27,57,28,43,10,56,7,58,4,47,17,44,16,31,22,37,29,66,5,35,8,21,39,67,9,54,1,26,38,40,2,61
"422",54,66,13,52,21,59,31,44,18,60,6,33,1,5,39,55,17,56,16,43,27,67,9,28,11,46,15,20,29,58,22,61,24,45,19,57,8,32,23,26,7,40,14,35,48,53,2,64,34,41,37,50,25,62,10,47,3,4,65,68
"423",33,39,37,47,64,66,52,63,3,4,13,38,31,68,32,43,51,60,23,56,45,54,35,49,61,62,20,59,41,65,10,28,6,12,17,48,42,50,34,36,25,44,46,55,40,58,1,14,22,30,2,16,11,27,7,67,24,53,8,9
"424",23,32,6,10,2,27,22,30,43,64,1,28,14,35,26,52,16,66,41,57,48,63,11,54,40,55,21,39,5,58,47,61,7,33,12,19,36,37,44,45,51,56,17,68,8,20,38,49,25,65,9,53,4,46,18,42,29,34,15,50
"425",6,59,54,55,20,51,61,63,10,13,1,52,35,64,37,45,31,58,7,21,4,16,2,30,9,66,3,5,26,34,22,41,8,15,18,36,29,47,28,33,17,24,32,38,44,57,42,53,40,50,39,68,12,25,27,43,46,62,14,19
"426",25,45,22,38,9,21,23,51,36,64,46,68,1,58,35,42,26,43,29,49,15,31,52,59,18,54,48,67,5,61,27,37,10,28,32,34,55,66,44,50,8,24,57,65,14,33,13,39,12,60,40,41,4,30,47,62,20,53,19,63
"427",11,16,2,61,5,31,35,41,49,67,38,56,24,44,20,43,22,36,26,33,10,40,12,39,32,42,9,17,25,48,50,51,8,23,37,62,46,47,34,58,18,52,30,68,3,53,13,55,28,63,14,65,45,57,27,60,19,21,6,66
"428",29,52,39,55,21,48,13,54,9,58,20,28,6,22,5,51,57,64,38,68,19,66,30,47,1,67,43,62,34,65,35,36,4,27,12,53,26,60,11,32,8,61,25,59,10,37,2,63,16,33,15,42,18,46,31,44,3,7,14,45
"429",29,34,48,52,11,25,42,65,5,30,3,6,49,67,12,66,10,57,8,41,36,59,16,32,39,61,35,50,15,28,24,45,26,60,13,31,63,64,1,37,23,38,20,33,46,54,19,58,18,55,4,22,7,53,2,40,51,62,14,56
"430",29,55,9,15,27,42,10,57,32,51,4,46,6,45,12,35,3,60,1,23,47,67,33,37,8,61,21,64,7,49,44,48,39,53,31,66,50,54,24,63,13,14,16,28,20,30,2,43,17,56,22,26,11,34,19,59,25,36,40,65
"431",25,35,5,43,40,58,38,50,44,47,29,59,13,19,12,57,31,64,26,45,63,68,7,23,27,66,41,56,15,18,3,54,30,46,24,48,9,17,39,55,20,62,14,34,8,67,32,37,2,36,1,22,52,60,28,65,10,16,4,33
