"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"323",18,32,19,22,9,71,51,66,14,70,3,63,15,26,48,65,60,61,10,13,50,68,23,40,12,43,5,41,30,38,24,47,35,57,39,53,16,49,27,69,29,62,33,58,34,36,21,67,8,72,42,55,11,54,25,45,6,44,1,20
"324",28,48,52,63,18,53,39,68,43,70,46,49,22,42,50,51,11,56,14,32,36,44,2,23,5,67,4,27,25,60,13,38,16,35,55,69,57,66,3,64,30,72,17,45,21,37,9,24,41,54,20,31,15,40,12,19,6,47,29,65
"325",4,58,19,25,18,32,40,44,3,10,33,65,16,56,31,48,14,28,2,46,59,66,6,72,43,50,61,69,27,62,52,63,1,55,7,51,26,67,35,49,8,30,11,23,45,47,13,54,38,60,29,71,24,34,5,12,17,70,36,53
"326",59,71,7,51,47,58,19,49,22,54,27,50,2,72,25,41,20,34,31,64,4,61,40,69,5,52,21,55,1,16,28,60,57,70,10,23,18,37,26,67,14,62,11,43,17,44,13,38,29,36,3,33,30,68,32,66,9,46,48,63
"327",18,53,44,64,29,42,59,68,2,19,65,69,15,52,39,58,31,32,12,55,21,63,71,72,10,40,5,8,14,27,47,49,9,48,16,33,17,35,51,66,6,11,61,70,36,67,28,37,4,54,22,46,38,45,43,60,56,62,30,57
"328",30,44,11,15,9,65,32,42,31,71,18,68,12,17,63,66,14,37,10,36,2,41,47,67,22,70,48,61,50,57,46,49,28,72,19,33,24,69,3,6,34,59,29,40,16,54,53,55,35,38,20,62,25,52,7,21,8,51,23,45
"329",17,70,31,49,13,32,4,7,41,71,26,51,15,37,33,43,30,56,6,25,48,65,2,63,28,55,34,58,21,47,18,39,57,68,12,52,3,5,14,46,66,67,9,62,35,59,23,61,42,60,19,69,29,38,8,53,11,22,1,72
"330",32,54,18,47,24,64,15,26,6,57,62,65,22,59,44,69,4,11,1,49,43,58,27,55,30,60,52,61,13,71,2,7,51,67,33,41,25,37,14,50,20,36,5,70,45,53,10,63,66,68,23,48,19,34,16,72,3,9,46,56
"331",14,40,8,11,42,64,25,35,26,56,29,51,2,38,18,60,27,71,52,67,28,32,22,68,31,44,9,43,17,57,48,70,47,50,33,53,1,39,12,30,10,65,6,36,54,66,7,37,15,20,41,62,4,72,13,55,24,59,19,63
"332",17,29,28,71,23,46,15,57,41,47,48,51,1,26,3,55,6,68,25,39,37,65,58,61,2,38,7,9,21,70,59,62,45,49,53,67,24,32,44,56,40,64,31,43,12,42,66,72,19,22,34,63,4,8,30,50,11,18,52,54
"333",1,58,33,70,3,23,50,59,20,22,53,62,66,67,32,68,36,63,18,42,17,48,8,71,27,44,56,72,13,51,10,11,25,46,43,60,7,41,5,49,15,24,35,39,31,37,29,40,4,65,19,64,45,61,14,55,6,9,2,47
"334",60,62,49,50,18,26,28,54,10,63,5,16,19,68,11,64,3,36,1,69,13,22,42,58,2,52,15,34,9,23,41,44,71,72,20,38,24,66,6,51,35,53,17,56,4,31,33,46,59,61,29,48,37,55,65,70,14,57,32,45
"335",17,20,49,72,12,28,19,53,44,64,2,25,7,13,27,61,1,63,4,30,60,68,62,71,6,70,3,57,36,58,14,15,46,55,45,69,11,59,48,66,8,56,32,33,50,51,31,54,23,67,40,47,37,42,22,29,9,26,41,65
"336",39,42,1,48,14,44,30,56,15,21,4,25,38,72,46,59,3,33,45,63,28,31,50,64,2,57,13,17,24,51,10,26,37,58,19,27,11,29,12,60,6,35,20,67,22,49,5,54,32,68,8,36,41,47,9,52,23,71,62,70
"337",26,43,28,53,36,59,13,16,47,48,7,33,9,17,52,58,2,15,38,60,42,46,12,70,30,40,5,25,6,29,11,31,8,57,10,61,1,34,18,71,49,64,65,66,21,50,20,37,22,62,4,32,14,44,35,45,24,68,27,56
"338",17,34,29,47,4,40,5,62,20,61,66,69,10,13,12,25,11,16,38,59,8,21,56,60,52,71,27,33,14,46,44,67,36,57,2,65,35,72,9,53,43,51,31,42,37,70,54,55,6,68,1,48,7,15,22,28,18,64,23,63
"339",34,53,9,17,49,63,18,33,13,65,10,43,14,37,51,56,5,12,8,70,4,57,24,42,15,64,32,60,21,45,26,50,23,66,30,44,20,39,6,40,47,59,7,61,36,67,31,62,55,68,41,72,1,52,28,58,25,27,54,71
"340",22,58,47,60,5,20,44,55,45,53,34,49,6,43,19,38,18,64,36,66,15,23,50,72,46,52,57,67,16,21,1,4,27,65,7,51,26,31,62,70,32,37,13,59,11,12,29,61,35,68,24,33,3,10,2,48,39,41,14,25
"341",22,67,14,30,20,41,10,18,1,44,8,46,33,63,29,72,40,48,31,56,27,53,16,55,50,70,2,64,7,35,32,65,26,34,17,39,21,25,9,45,19,36,6,58,28,68,15,47,52,59,4,49,11,37,51,66,3,54,57,60
"342",26,41,2,59,31,32,62,64,28,71,15,65,11,48,1,7,34,37,13,40,54,70,44,58,4,16,39,61,22,30,38,66,10,35,17,29,25,51,49,72,14,18,3,68,12,47,24,42,20,57,23,60,50,56,67,69,45,63,6,8
"343",12,31,38,43,4,55,8,10,13,67,16,68,41,63,52,58,5,66,32,36,15,51,9,56,34,59,24,65,3,33,28,64,29,44,7,70,2,18,20,54,6,40,23,39,26,49,57,71,69,72,21,27,17,42,30,35,37,62,11,45
"344",4,44,2,40,46,68,24,66,8,60,64,72,15,28,18,19,53,56,14,50,35,59,48,49,17,54,9,47,13,30,41,51,1,36,55,70,27,39,37,67,16,61,23,25,6,69,22,58,32,33,38,43,3,31,7,11,12,42,5,52
"345",8,9,40,69,22,47,68,71,58,59,49,60,6,13,7,17,44,48,20,21,29,33,41,51,14,64,27,46,3,15,26,35,23,61,34,38,10,37,11,57,12,67,30,39,32,45,18,63,2,55,24,31,5,43,70,72,4,16,42,66
"346",6,32,29,64,30,39,26,45,50,54,60,63,9,40,33,52,15,20,5,48,11,65,13,21,14,47,35,42,44,68,51,69,1,66,27,71,19,28,2,31,16,36,43,70,17,22,10,18,46,67,8,72,49,61,34,38,4,58,12,37
"347",37,56,45,50,57,64,48,53,11,67,21,61,25,44,20,71,3,18,9,10,38,66,7,24,13,32,14,63,12,65,36,51,19,55,2,23,5,69,17,59,1,30,35,49,68,70,34,47,31,58,22,33,4,8,6,62,60,72,27,46
"348",5,58,13,66,62,70,29,50,38,61,35,36,20,55,21,49,16,52,6,12,27,47,48,59,8,19,23,69,65,71,7,63,44,46,18,64,1,40,9,30,22,60,10,31,3,24,14,42,43,72,2,37,39,57,32,51,28,56,4,33
"349",59,69,33,47,15,55,20,25,32,67,41,53,28,31,45,57,34,66,7,64,11,49,12,37,39,56,38,58,24,71,27,46,9,50,2,22,13,68,5,36,17,18,42,62,3,30,52,61,16,48,6,51,44,63,10,19,29,72,8,65
"350",14,27,5,55,17,43,11,20,2,42,18,62,15,69,47,70,25,30,7,53,21,41,9,57,36,65,1,8,19,33,31,72,22,68,46,54,44,50,51,63,56,59,3,24,29,39,6,60,10,52,40,66,26,61,13,23,58,71,32,34
"351",43,63,55,69,42,48,26,38,59,72,7,46,34,36,9,28,33,54,8,50,45,65,5,23,6,40,35,44,1,31,56,62,13,25,4,41,12,61,18,39,20,27,10,71,16,64,37,47,2,30,15,60,14,66,22,57,29,51,19,58
"352",7,60,18,43,12,46,22,71,24,48,16,58,45,55,39,70,17,65,9,32,4,59,28,64,14,33,50,54,1,6,5,29,2,8,47,62,25,53,44,63,10,69,40,51,20,61,3,23,11,72,27,38,42,56,15,52,49,67,30,41
"353",23,24,21,43,13,33,36,53,28,35,40,67,41,48,47,56,50,68,18,71,45,46,49,63,1,14,15,38,44,58,22,60,52,65,20,55,3,6,2,29,12,54,26,37,34,70,5,39,32,62,27,51,31,42,9,25,61,66,19,57
"354",11,40,32,68,15,66,24,51,64,67,60,69,13,50,37,63,26,57,38,54,22,65,6,59,49,56,14,62,1,44,25,70,21,58,31,43,33,55,9,41,27,42,30,34,3,5,23,28,20,53,17,36,8,12,7,19,18,72,10,71
"355",21,51,7,44,35,56,41,58,33,36,9,14,25,40,46,55,17,53,4,65,11,34,5,54,27,52,6,49,24,64,15,18,29,30,32,39,43,57,16,60,31,47,2,13,66,69,38,61,50,67,48,59,8,62,26,28,22,45,63,70
"356",22,40,18,28,3,11,46,67,14,52,39,71,25,44,24,63,10,23,19,43,69,72,12,20,31,55,64,66,6,51,47,49,8,60,32,65,21,34,27,36,38,58,13,41,7,37,1,61,2,57,15,50,16,56,9,48,4,26,42,59
"357",65,70,12,49,41,66,30,72,53,60,7,38,13,29,25,33,2,56,16,46,1,9,24,57,19,32,42,69,17,31,18,67,6,37,14,55,27,36,10,26,23,71,3,63,34,39,21,43,45,50,5,35,11,44,51,52,22,62,8,61
"358",37,53,8,69,24,59,1,67,25,71,45,61,16,31,38,63,29,49,9,32,2,28,55,70,12,34,20,52,27,64,15,68,40,44,19,56,26,35,5,57,13,46,3,36,41,50,7,43,23,60,39,65,6,10,4,21,17,51,18,47
"359",46,50,4,30,51,66,23,67,47,58,32,37,36,55,31,44,12,61,35,60,8,56,6,59,42,52,57,69,25,29,7,62,26,49,24,63,43,71,14,21,38,48,13,64,2,28,27,40,9,68,1,10,20,65,11,41,15,53,16,17
"360",19,54,34,39,50,71,12,32,4,31,63,70,33,42,26,65,6,21,45,56,46,72,60,69,22,29,11,43,2,68,47,64,10,36,17,18,27,58,28,30,3,41,23,51,5,59,8,15,49,55,35,37,52,57,44,53,1,38,7,14
"361",8,63,16,28,1,22,51,54,25,46,17,60,2,41,49,65,34,40,57,59,10,53,7,58,20,23,11,44,30,48,38,50,26,27,5,62,15,21,13,68,4,9,35,72,36,69,18,32,29,70,43,55,31,47,12,71,61,67,3,56
"362",5,72,8,35,39,44,27,40,30,37,6,52,7,14,18,50,43,66,33,59,53,64,56,60,22,68,29,38,10,42,17,57,49,51,1,19,54,63,28,45,2,26,21,32,15,47,41,62,34,67,20,70,36,46,9,12,23,58,13,24
"363",39,56,33,71,34,44,46,57,20,24,67,70,45,53,52,62,18,72,12,17,6,7,22,25,49,64,19,65,11,27,36,41,4,30,32,58,38,69,50,59,3,66,14,15,9,63,5,31,21,26,54,55,13,43,8,40,51,68,1,61
"364",7,16,41,44,27,35,18,30,31,66,9,62,12,69,1,57,32,68,8,59,37,64,47,72,25,49,23,48,26,40,6,24,15,20,5,33,60,67,45,50,36,46,28,29,4,43,42,54,17,39,13,22,11,19,61,71,63,70,14,58
"365",45,71,24,32,23,43,44,46,18,28,10,17,14,59,29,53,61,64,1,11,22,62,15,36,2,39,41,42,54,55,6,12,20,30,8,67,3,7,31,57,27,37,65,68,13,69,9,72,16,49,25,34,48,63,5,50,21,58,4,33
"366",6,54,50,55,46,66,43,70,56,63,4,13,36,48,11,58,8,20,23,26,29,41,22,60,3,68,33,39,30,69,47,51,28,53,27,67,15,42,65,71,10,21,7,9,18,19,61,62,34,40,1,32,17,31,12,38,24,44,57,72
"367",16,63,61,66,25,42,33,38,22,47,62,69,35,71,21,24,1,56,31,48,19,57,13,30,29,70,32,72,10,53,2,12,26,36,11,28,55,60,4,40,44,65,39,54,27,49,5,41,43,59,8,45,46,67,9,37,17,34,3,23
"368",33,65,10,14,58,72,40,70,22,31,11,51,3,13,2,35,23,68,25,57,52,64,30,43,24,63,39,59,41,62,6,54,5,48,34,53,44,61,49,66,18,38,19,67,1,28,9,37,45,55,21,56,7,20,27,50,12,71,8,69
"369",3,65,26,45,14,50,17,62,20,42,43,48,25,66,6,33,59,67,19,41,23,63,5,24,11,13,32,70,44,72,49,58,10,46,7,39,21,40,37,64,15,68,2,18,47,69,28,51,12,30,35,52,54,56,34,36,8,31,22,53
"370",10,40,36,41,6,9,38,50,21,62,31,65,2,39,43,52,63,72,53,54,22,27,37,57,67,71,7,68,19,26,11,15,13,66,12,32,8,45,29,47,34,48,23,33,14,51,17,25,30,56,35,64,3,44,42,49,28,61,1,69
"371",27,69,32,55,28,60,8,19,38,63,4,72,1,45,40,46,9,66,24,37,41,68,36,52,5,11,13,58,39,57,2,51,6,31,48,49,7,47,14,26,21,64,20,33,18,53,29,43,15,23,25,34,16,70,22,30,35,50,42,61
"372",66,71,16,68,21,55,6,37,23,45,38,46,65,69,5,29,34,56,27,36,13,22,10,70,20,26,48,72,25,52,17,59,28,35,30,58,3,53,7,11,4,51,15,24,40,60,1,63,8,49,19,64,33,57,42,43,31,62,47,61
"373",16,20,17,19,11,29,24,39,4,46,21,27,51,72,1,6,28,55,40,68,59,61,12,56,30,45,8,49,57,65,42,70,7,50,5,66,10,41,53,54,63,69,3,32,9,14,13,62,25,60,36,48,34,71,52,64,26,47,2,23
"374",3,48,2,30,7,10,1,37,32,61,24,62,25,38,20,39,9,46,15,58,28,64,18,41,29,63,34,35,52,67,8,13,26,65,11,51,14,47,27,31,59,69,17,57,42,70,23,53,21,60,16,54,4,50,44,55,33,36,12,56
"375",24,59,3,21,28,65,29,72,39,50,5,58,42,55,27,69,15,66,20,34,48,57,6,46,2,71,10,35,43,44,38,68,19,25,8,56,54,61,36,63,14,45,11,53,47,67,22,26,12,70,1,9,33,40,37,60,7,18,31,52
"376",17,44,6,24,27,57,12,15,19,20,49,72,7,14,51,65,9,38,1,62,11,39,26,63,46,60,28,59,18,23,53,55,21,32,35,36,3,70,30,68,42,50,33,64,8,66,10,61,13,31,5,47,2,56,4,45,41,52,69,71
"377",3,64,9,29,10,57,1,35,36,37,49,70,16,40,11,32,2,4,21,48,22,51,43,56,25,63,18,62,50,55,39,41,14,38,44,68,28,67,26,53,17,33,54,61,20,72,27,42,31,65,23,24,7,59,47,58,6,15,34,52
"378",30,31,25,45,20,35,10,42,11,40,14,53,7,61,39,67,23,54,41,60,8,9,32,66,26,49,12,29,18,37,33,47,38,64,3,62,24,56,6,57,4,17,52,71,46,55,36,68,19,22,34,58,28,65,2,21,13,70,15,51
"379",47,52,37,60,5,27,23,42,20,53,33,57,3,62,6,26,18,46,10,21,4,19,16,22,1,49,13,14,8,58,64,72,29,59,9,32,17,55,34,41,30,70,39,71,31,67,28,54,7,68,35,48,44,65,45,50,36,43,12,63
"380",39,43,32,62,2,61,24,40,63,70,7,68,27,48,5,17,35,56,22,26,8,66,33,41,15,30,14,36,11,54,6,64,10,57,4,67,21,71,50,51,44,65,25,37,1,16,52,59,18,60,3,45,28,42,29,49,12,69,38,58
"381",3,56,48,72,13,34,9,55,6,18,24,58,45,71,14,53,1,64,68,69,20,52,31,47,46,54,27,60,32,44,28,37,30,65,25,36,12,62,33,43,22,61,40,49,39,42,4,23,11,70,16,35,10,41,59,67,5,21,15,29
"382",43,68,9,65,8,55,21,60,33,45,24,53,26,64,52,69,12,32,14,38,18,49,28,66,7,11,15,23,42,59,31,35,62,72,4,10,5,71,40,67,25,70,13,61,17,30,22,34,48,51,27,58,2,3,36,56,1,46,6,16
"383",38,67,51,68,19,50,30,63,11,55,33,58,44,46,24,29,15,16,52,59,6,28,3,13,10,35,4,36,18,65,20,48,14,32,53,70,26,45,9,31,41,43,21,62,12,61,23,66,27,54,25,56,40,69,8,37,60,72,42,57
"384",48,70,12,31,22,26,40,63,61,67,1,58,36,51,14,24,32,43,55,56,38,47,6,41,64,68,34,37,3,44,7,57,42,53,16,23,27,71,29,54,2,9,5,21,35,45,8,52,10,65,15,17,30,60,33,49,20,69,13,28
"385",68,71,4,28,2,43,29,60,14,26,3,27,8,24,20,63,17,50,9,44,21,69,33,47,18,39,6,30,49,64,5,7,12,56,40,55,15,32,35,46,11,53,51,70,57,62,23,45,16,31,10,42,19,65,38,54,41,48,58,66
"386",10,33,3,43,40,57,13,38,26,58,2,50,14,59,25,32,42,47,4,67,35,65,60,63,12,24,53,56,17,54,6,22,34,64,27,44,37,46,16,30,7,15,39,62,48,52,11,66,5,18,1,23,49,69,19,55,8,70,31,36
"387",15,42,54,68,53,67,11,56,41,59,8,70,18,51,24,26,7,28,34,43,2,30,5,63,48,61,32,39,33,64,31,40,49,58,9,20,10,19,16,50,52,60,37,44,36,62,6,55,14,17,3,27,45,65,25,47,1,29,23,69
"388",37,57,15,69,12,70,50,54,23,29,10,55,21,49,19,56,36,47,41,60,5,67,58,63,34,51,32,46,3,35,40,61,9,18,48,52,4,6,13,30,16,72,20,25,8,64,33,71,2,53,14,39,1,7,38,59,27,66,22,43
"389",32,36,40,49,9,25,16,35,55,72,39,65,34,45,6,46,27,51,37,69,24,31,21,59,14,20,56,68,29,43,58,70,12,60,8,13,33,52,50,71,1,47,18,38,10,28,2,41,7,66,11,44,48,61,4,15,17,62,19,67
"390",46,67,19,51,1,31,41,55,52,53,12,17,16,57,32,70,20,49,3,65,14,35,5,6,18,33,37,45,26,61,39,69,2,71,25,44,34,59,54,62,30,58,10,38,7,48,4,13,24,40,43,56,11,36,22,23,28,50,29,42
"391",23,72,4,20,7,22,50,65,62,71,10,66,35,36,19,32,41,42,18,27,1,3,31,60,26,52,11,30,48,49,12,47,13,21,55,58,53,67,6,70,28,51,43,59,38,57,24,68,33,39,37,63,14,69,29,45,25,40,5,9
"392",37,49,56,66,4,72,44,63,60,62,27,67,61,68,32,45,29,35,69,71,6,15,8,58,9,59,16,41,7,43,21,28,17,22,10,39,12,51,26,48,23,54,34,36,14,24,38,52,2,13,19,53,25,31,11,46,40,55,1,18
"393",32,33,31,54,20,50,39,52,2,67,21,24,47,60,38,56,23,63,43,46,15,72,9,35,64,71,34,62,4,28,6,7,27,41,8,10,65,68,25,29,17,37,51,70,13,42,16,44,19,30,55,58,26,59,22,69,49,57,1,18
"394",41,72,27,55,28,30,22,42,19,35,49,50,12,20,46,47,15,43,5,68,37,62,8,39,36,44,14,57,6,13,54,59,4,38,7,70,31,56,3,34,53,69,33,71,16,23,11,65,40,58,9,10,52,61,45,67,17,25,1,60
"395",27,69,54,65,20,33,2,64,21,59,3,14,12,55,9,38,28,70,24,36,11,60,47,57,26,34,15,29,61,66,42,72,19,41,37,46,23,40,48,67,22,58,18,71,8,16,39,63,1,32,30,53,10,68,7,45,44,62,13,50
"396",8,57,16,22,11,31,45,63,14,67,5,64,13,40,1,42,4,10,48,58,7,21,37,59,15,71,27,56,2,3,49,62,29,50,20,26,51,60,38,69,25,36,19,41,32,72,33,61,35,46,34,55,24,54,18,28,17,68,43,66
"397",4,36,63,64,11,17,22,53,12,44,42,51,31,69,58,62,25,40,7,43,39,52,10,46,16,54,34,70,32,67,45,49,38,72,15,30,26,60,29,71,21,24,1,41,5,48,28,61,13,19,2,47,35,55,23,65,27,68,3,50
"398",20,46,58,69,5,38,35,62,4,49,1,71,29,31,8,44,33,40,14,28,30,55,13,41,9,54,27,60,24,47,25,26,43,52,10,57,45,66,7,48,11,17,23,39,34,56,70,72,2,42,21,65,16,61,37,64,15,18,36,50
"399",17,30,40,69,3,25,6,50,37,48,8,12,1,58,24,28,14,70,36,38,18,59,53,66,9,62,4,45,20,42,13,23,32,61,7,39,19,26,60,68,11,63,44,49,10,55,16,27,47,54,46,65,33,35,21,34,2,29,43,67
"400",9,37,67,72,15,31,13,54,26,61,42,60,51,65,7,24,30,57,43,59,18,52,4,41,3,66,17,53,8,25,56,64,16,21,2,39,27,29,10,45,47,69,6,22,11,40,55,68,1,70,19,32,28,48,14,49,33,71,12,35
"401",1,17,39,42,9,47,8,41,12,25,23,24,43,63,26,65,52,55,21,71,58,70,19,44,46,51,7,28,22,48,14,27,33,69,31,60,53,57,5,32,56,66,11,67,3,37,30,54,29,68,10,62,34,64,35,36,15,38,4,18
"402",3,41,37,62,7,25,53,70,1,60,19,57,9,49,34,66,4,6,31,42,14,15,22,71,5,45,13,33,28,48,27,69,20,56,26,54,55,63,8,67,52,68,10,44,58,64,43,47,21,61,12,29,23,40,24,39,30,51,2,16
"403",35,45,33,49,18,38,1,41,25,43,28,51,23,27,3,64,15,59,2,44,22,30,31,46,32,47,67,68,12,66,60,65,16,19,4,24,6,10,37,61,5,8,40,48,20,56,34,57,21,39,11,70,42,71,58,62,53,55,7,69
"404",28,67,17,61,10,25,24,50,35,60,38,54,49,69,23,52,9,33,11,30,13,29,19,71,15,62,66,68,5,39,16,59,21,65,44,45,3,46,6,31,47,57,27,34,36,53,18,51,12,55,8,72,56,63,37,43,2,20,26,58
"405",38,46,15,63,7,60,14,72,55,69,1,59,20,32,41,48,25,53,24,37,56,57,26,44,45,68,6,40,47,71,36,54,52,62,10,43,8,34,35,61,5,13,16,50,21,66,19,30,11,49,2,22,33,65,51,58,3,9,4,23
"406",8,40,9,46,41,52,60,68,1,25,7,71,2,64,26,63,47,66,10,72,38,56,20,29,33,54,19,27,43,45,48,61,62,65,3,22,24,69,14,59,37,70,21,28,23,31,5,11,49,53,30,55,6,12,4,36,32,42,18,44
"407",56,69,4,38,21,36,22,71,40,64,45,63,25,65,10,30,12,31,19,29,28,50,60,61,16,72,23,66,44,52,5,15,33,62,17,53,48,57,8,27,14,26,41,58,7,24,43,68,32,49,11,55,20,59,13,47,3,35,9,42
"408",29,59,3,16,41,43,10,56,11,72,14,37,35,63,2,6,13,27,4,15,17,23,19,53,30,51,32,34,55,58,42,67,24,31,45,57,39,66,44,68,38,46,21,64,12,70,22,40,7,28,1,48,54,62,47,60,8,71,5,33
"409",4,71,7,20,9,52,11,18,10,31,45,67,12,21,33,69,29,58,8,66,23,47,22,41,32,50,39,56,24,72,27,43,44,63,30,62,34,37,48,65,60,64,16,53,13,36,55,61,26,42,3,28,25,49,6,38,59,68,57,70
"410",33,46,14,30,59,63,13,67,28,45,10,39,16,69,34,61,12,71,21,25,35,65,37,57,17,52,27,54,62,66,49,50,53,68,41,47,36,40,5,22,24,70,2,44,48,56,31,55,1,43,7,60,26,29,23,72,20,42,19,38
"411",36,60,42,48,37,41,31,63,53,70,6,20,8,22,27,50,2,33,16,65,3,5,39,49,4,55,35,68,18,57,1,43,9,12,24,58,45,71,34,56,11,14,19,47,29,30,21,25,17,72,46,52,13,44,15,32,28,67,40,59
"412",6,55,64,71,28,46,18,34,61,63,4,10,45,62,19,23,47,66,11,36,40,42,38,68,5,41,29,31,1,43,8,25,24,48,12,59,39,58,13,60,9,53,2,54,14,52,67,69,22,50,21,30,26,57,17,70,35,72,27,33
"413",29,32,47,62,16,64,3,12,27,72,35,45,14,21,1,61,19,53,24,48,30,59,36,63,7,69,54,56,37,58,33,34,4,60,52,70,41,71,5,22,8,44,65,67,31,66,26,55,9,51,2,20,10,17,39,40,6,43,28,38
"414",46,59,2,66,14,45,8,39,30,61,52,69,18,70,49,60,54,58,28,72,31,67,53,55,11,56,43,48,4,62,6,71,3,26,7,41,9,23,10,29,19,50,34,51,16,32,22,35,27,65,15,37,24,36,20,57,17,21,42,64
"415",1,56,51,59,8,18,3,20,5,44,57,66,6,17,2,68,39,46,9,45,54,58,29,64,42,65,21,67,23,49,7,53,32,60,13,62,15,61,40,47,33,52,34,37,28,55,11,50,30,71,26,35,10,16,25,63,4,27,14,70
"416",5,65,43,58,39,55,14,19,3,27,11,49,45,60,47,56,28,46,9,22,20,50,10,48,13,66,23,35,1,51,12,37,25,53,32,40,2,64,61,67,57,71,6,41,63,69,59,70,38,42,21,33,4,44,52,72,31,68,34,54
"417",2,3,23,49,19,50,13,52,55,62,16,53,44,54,59,66,27,37,12,60,18,39,10,28,56,64,40,68,42,43,1,47,5,14,41,51,25,30,32,71,21,57,6,35,26,46,11,69,4,61,29,48,20,58,7,38,33,36,8,15
"418",31,58,37,70,8,49,32,57,27,41,14,15,13,23,7,29,12,48,50,72,5,59,45,51,22,63,19,66,42,61,44,46,25,40,6,26,21,53,43,54,2,38,3,4,34,69,10,18,20,47,9,68,33,60,11,71,28,64,55,62
"419",44,69,6,71,35,60,3,31,5,61,52,59,45,70,13,15,26,66,32,62,41,43,20,30,4,33,12,37,42,63,27,40,17,57,18,29,23,46,58,67,10,16,39,68,47,55,21,48,8,49,24,64,9,22,19,56,2,50,1,54
"420",12,45,16,48,26,69,29,33,32,35,19,47,18,38,27,30,42,71,8,13,5,46,1,70,7,34,20,39,4,14,9,57,41,67,21,60,11,24,28,61,50,63,53,64,49,66,65,68,2,36,43,52,6,25,23,56,31,51,59,62
"421",62,71,21,64,45,72,34,68,18,56,55,57,2,59,32,58,3,46,39,40,4,43,28,49,42,53,16,47,1,27,24,50,20,22,5,10,7,52,15,38,29,37,54,65,30,61,8,35,23,48,31,44,13,67,12,17,19,51,14,25
"422",40,46,13,16,61,70,37,44,64,65,17,30,31,35,6,52,38,56,62,68,4,60,26,47,14,23,12,67,1,27,49,57,33,58,24,42,7,71,19,36,69,72,9,43,2,63,10,50,25,29,48,55,15,32,20,53,11,59,3,41
"423",33,55,9,53,24,46,4,7,22,70,41,48,30,52,17,60,32,64,28,62,11,57,1,36,10,59,3,69,39,54,23,29,45,63,58,67,25,61,20,34,6,38,12,35,16,43,21,72,49,68,18,50,26,51,15,66,5,42,44,47
"424",36,53,14,43,22,57,46,61,64,69,2,31,58,63,10,18,32,48,38,62,21,30,51,72,7,34,50,68,23,67,6,26,9,15,12,45,3,13,1,35,17,24,4,59,54,70,20,44,60,71,56,66,16,29,8,40,52,55,41,65
"425",20,31,45,64,3,41,58,61,30,38,11,71,42,54,14,18,47,65,5,43,16,63,17,40,29,70,23,36,4,19,26,34,10,12,22,51,27,33,32,50,1,24,6,57,39,49,8,9,37,59,2,15,35,55,46,53,13,52,69,72
"426",36,72,7,64,26,54,10,27,1,55,2,62,39,47,32,69,23,61,34,42,31,71,28,44,29,63,22,68,35,40,12,17,48,53,6,18,14,37,38,43,11,56,16,66,45,65,33,50,9,67,4,19,24,60,49,52,13,46,3,57
"427",38,51,53,64,8,41,22,39,25,42,16,54,66,67,21,57,3,9,17,46,70,72,12,13,48,62,5,47,14,34,6,27,11,32,36,59,37,68,35,60,61,69,4,56,19,71,15,43,18,65,10,23,29,45,49,52,24,55,30,50
"428",17,25,24,70,19,28,37,59,42,58,46,64,34,43,18,36,53,71,7,26,5,52,3,40,41,61,51,54,50,72,49,65,23,27,9,21,13,16,10,33,45,56,15,67,2,20,60,69,31,38,48,66,30,35,32,62,1,22,6,63
"429",9,35,64,68,20,53,50,61,45,48,43,60,18,30,25,55,23,65,40,66,22,41,15,36,2,31,8,29,16,70,46,69,38,63,33,56,5,37,42,44,11,58,12,57,4,19,51,71,3,47,6,67,7,27,26,52,17,32,1,21
"430",9,23,6,53,55,66,22,36,39,58,7,70,50,63,35,61,16,28,17,26,41,44,2,42,1,4,24,31,25,47,14,19,37,65,5,45,20,30,27,59,11,60,8,46,49,57,18,54,10,13,12,71,33,43,21,29,40,62,56,72
"431",55,64,41,63,4,59,1,21,27,36,2,7,50,62,6,14,25,46,30,70,18,37,10,12,54,57,42,66,29,49,45,53,51,69,22,26,43,71,17,44,20,52,15,31,9,40,3,19,33,35,11,23,61,65,47,67,16,28,5,60
