"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"323",2,9,48,62,40,57,56,58,52,54,23,39,6,68,28,34,22,25,51,53,15,16,7,33,38,44,12,37,19,50,5,13,17,21,45,59,43,67,41,65,63,66,35,36,1,26,46,64,3,4,8,32,20,47,14,24,18,30,49,60
"324",2,29,3,44,9,32,18,59,64,66,10,63,39,54,24,42,20,28,43,50,7,19,46,52,34,45,5,62,8,12,14,53,38,56,35,47,25,27,22,60,37,41,4,16,1,58,13,26,51,61,23,36,11,57,6,17,55,67,15,65
"325",32,48,5,24,14,15,11,23,46,54,16,35,25,55,37,41,33,64,2,50,19,20,30,56,26,39,28,58,29,62,3,21,47,60,31,53,57,63,59,66,18,27,9,22,7,61,36,44,1,34,42,43,6,45,8,49,38,52,10,12
"326",9,31,5,60,3,17,15,57,22,33,19,28,43,58,18,21,6,24,41,46,35,51,47,65,12,39,54,67,26,38,53,64,50,62,10,40,32,59,20,55,25,34,1,49,8,13,16,29,4,27,2,52,7,66,45,61,23,42,11,14
"327",45,65,12,68,5,50,39,58,19,34,7,35,11,40,36,59,2,28,18,27,38,53,41,52,26,46,17,20,21,42,48,51,13,37,15,22,23,25,43,62,16,32,24,67,33,61,3,66,1,9,14,29,6,8,10,30,47,49,31,56
"328",13,36,21,37,46,57,53,64,5,35,22,65,2,7,6,59,26,47,17,25,33,43,51,60,34,67,23,24,20,66,44,56,28,50,39,48,42,58,3,52,9,54,4,32,30,41,12,16,19,40,18,62,27,68,15,38,1,29,10,61
"329",9,67,23,54,20,21,17,55,16,18,39,61,6,50,2,28,38,58,19,47,43,46,25,62,24,33,4,11,1,40,13,41,48,53,5,34,32,52,35,56,12,64,7,36,51,59,3,14,22,60,26,68,15,66,45,57,37,42,27,65
"330",13,51,32,61,7,20,30,46,38,39,5,27,21,50,52,54,6,63,35,57,25,55,17,23,24,68,22,53,12,67,14,15,9,64,18,40,3,44,43,49,26,48,34,58,42,47,2,36,8,28,16,41,4,59,1,66,33,37,11,45
"331",20,61,10,38,31,64,21,53,39,65,27,46,54,58,48,51,50,63,18,33,6,44,9,26,52,55,40,41,23,66,2,59,5,29,62,68,22,32,42,45,13,15,1,43,12,17,34,47,3,28,4,16,8,36,14,35,19,25,11,37
"332",35,67,5,40,6,28,25,50,11,15,45,57,59,61,16,68,2,43,39,55,20,65,38,41,51,63,7,31,1,47,48,66,23,29,8,10,12,26,18,56,3,53,21,46,54,58,17,32,9,27,4,19,14,62,33,44,34,60,13,36
"333",27,29,16,57,24,50,36,49,11,63,12,66,1,21,39,45,32,64,26,28,33,58,15,47,19,46,22,48,56,68,9,62,8,30,35,38,18,25,20,53,2,43,41,44,13,23,42,67,7,59,51,60,34,40,14,17,4,37,6,31
"334",18,44,25,49,2,52,26,61,20,34,46,47,37,67,48,56,10,39,50,51,21,59,1,6,22,24,27,33,31,38,43,58,3,9,19,36,5,62,23,53,7,28,12,16,54,68,32,66,8,15,14,45,42,60,13,65,29,35,55,57
"335",1,57,29,41,36,65,19,26,5,16,30,49,6,17,23,28,39,50,2,67,25,32,3,20,45,61,62,68,8,27,52,56,13,42,9,60,46,48,40,64,15,53,21,55,37,54,22,58,7,12,34,51,18,63,33,35,14,59,43,44
"336",14,18,48,64,3,5,38,54,60,68,9,33,12,53,11,66,52,67,43,46,2,36,29,39,61,63,24,35,17,20,44,58,40,51,4,34,30,42,28,49,31,41,26,57,1,21,10,16,25,65,8,62,7,32,6,45,23,56,15,27
"337",19,66,11,39,28,37,46,60,27,67,32,36,21,50,18,44,12,64,2,33,9,43,41,61,56,65,1,52,23,47,57,62,30,45,26,68,5,51,13,16,38,53,14,42,25,58,3,29,4,22,8,59,34,48,24,63,7,15,10,49
"338",9,68,41,55,25,56,10,54,33,45,15,36,32,44,26,60,51,53,48,58,4,39,2,66,8,43,3,49,17,42,31,37,19,46,29,57,1,47,64,67,38,61,12,14,16,59,62,63,22,28,18,30,23,65,27,40,24,50,11,34
"339",48,63,17,43,5,59,31,40,12,25,45,58,15,54,7,28,47,50,44,46,9,53,39,60,2,65,37,51,11,68,57,61,18,21,13,33,23,64,14,67,26,36,3,27,16,22,6,32,38,62,20,56,41,52,8,66,10,19,30,55
"340",30,35,51,52,38,43,13,32,7,28,26,34,9,16,18,48,19,46,2,27,53,65,12,68,40,47,37,44,54,63,39,64,17,36,1,59,10,23,33,61,5,67,31,50,3,41,21,45,8,60,11,22,57,58,4,6,20,42,14,56
"341",48,52,12,22,5,20,1,38,35,60,25,56,17,51,15,41,14,24,39,57,6,26,2,44,9,47,4,23,19,58,37,43,8,34,54,67,36,59,49,65,21,63,50,61,28,64,7,33,16,27,18,30,3,62,32,53,40,42,66,68
"342",27,45,11,49,23,43,34,36,17,35,26,61,3,60,1,46,39,53,18,20,30,51,40,64,41,42,24,65,44,67,9,32,12,68,2,48,16,63,22,59,15,29,19,58,13,28,47,50,33,62,6,38,21,56,25,37,14,54,4,5
"343",39,67,56,63,61,65,33,52,23,28,45,50,13,27,12,26,2,60,43,48,16,64,7,46,21,36,62,68,1,57,40,54,34,35,3,18,4,25,9,31,51,53,10,17,14,42,20,47,24,58,32,44,8,38,6,29,41,49,15,66
"344",20,54,22,58,32,45,31,50,21,25,40,44,1,30,27,53,10,65,33,57,26,47,2,4,46,52,16,60,7,23,28,56,17,43,3,15,9,34,11,68,39,48,8,36,18,37,12,49,64,67,38,51,5,24,41,55,42,66,13,35
"345",20,49,6,64,28,29,8,56,60,61,10,57,18,26,22,67,43,46,11,33,1,9,2,38,16,44,4,23,27,58,15,34,37,68,41,47,35,50,5,14,42,51,59,65,12,53,19,36,21,32,31,62,25,39,54,66,40,63,48,52
"346",22,25,14,48,13,23,4,10,18,20,11,46,8,64,29,33,3,35,15,50,28,54,43,47,16,60,9,21,39,68,61,62,51,57,1,44,26,32,53,59,2,12,34,56,24,65,17,27,52,67,37,63,49,66,7,58,5,6,40,41
"347",9,13,10,28,31,35,27,65,8,67,26,42,38,66,57,68,29,60,34,64,33,61,11,16,46,48,23,45,20,51,3,7,39,52,6,37,25,41,21,56,17,59,12,43,47,53,30,50,1,18,32,62,14,44,36,54,5,63,24,40
"348",36,46,31,56,6,58,16,55,11,61,10,43,14,28,8,50,26,54,23,34,18,21,9,63,1,47,33,64,15,39,17,62,44,59,22,57,7,45,32,38,13,65,2,60,52,67,27,35,30,51,3,12,19,53,24,66,5,41,40,48
"349",13,58,16,68,10,64,3,43,22,31,40,65,8,53,15,56,28,46,26,32,48,67,11,63,21,42,47,52,33,35,7,54,24,51,4,6,19,27,18,62,50,55,34,60,23,41,36,39,2,57,9,44,12,30,1,14,37,38,49,61
"350",33,48,11,22,5,62,10,64,40,67,9,58,19,25,8,46,15,28,38,50,32,59,39,68,27,60,54,61,2,14,3,49,23,52,44,45,18,51,6,7,20,36,16,42,53,57,26,34,12,56,37,47,17,31,1,30,41,43,13,21
"351",7,32,30,62,40,46,5,56,13,45,16,65,8,22,14,21,57,68,25,34,9,54,26,59,11,48,18,29,2,64,33,51,1,4,38,44,28,37,27,67,3,23,52,53,12,42,39,60,43,49,10,41,31,63,36,61,19,50,24,58
"352",35,41,46,49,38,45,42,43,21,65,19,36,4,27,28,44,23,66,8,47,7,64,58,68,1,6,5,29,10,40,24,56,30,32,2,57,13,52,37,39,14,33,9,63,54,61,26,62,3,67,17,22,50,59,15,18,12,25,20,48
"353",37,61,2,39,42,58,10,66,59,60,1,6,43,53,32,36,19,31,45,65,23,44,17,46,27,50,4,52,8,56,26,47,7,13,12,40,48,62,49,54,16,41,14,57,18,28,9,68,25,67,5,64,22,38,21,33,15,34,29,51
"354",11,42,21,29,1,56,19,60,36,61,5,66,13,63,28,48,6,46,26,45,15,23,51,53,59,68,4,7,27,58,25,41,32,47,17,33,35,67,8,54,9,55,37,49,22,39,34,43,14,16,2,20,3,65,50,62,31,44,30,64
"355",24,47,7,54,32,52,27,33,1,42,21,55,14,34,22,50,28,49,53,56,45,64,38,68,8,58,23,26,9,61,40,67,37,51,10,29,5,48,6,46,4,18,17,59,36,65,16,35,13,39,25,63,41,44,11,19,31,66,15,30
"356",24,45,1,67,43,50,21,40,8,13,31,47,18,52,9,48,28,32,53,64,10,59,58,68,29,36,16,51,7,25,46,62,4,23,15,60,38,41,37,57,34,42,17,33,27,44,2,61,5,19,22,65,35,39,11,56,3,12,14,66
"357",9,50,36,67,15,22,37,68,11,18,24,41,23,63,53,54,33,62,17,51,29,39,6,49,27,60,7,25,52,66,46,56,13,38,1,57,4,65,14,64,8,20,16,48,32,34,21,28,40,47,5,43,26,30,44,61,3,42,19,31
"358",36,59,9,42,3,47,13,61,56,57,19,27,16,29,44,62,23,32,31,46,5,53,43,51,2,48,37,39,35,64,28,58,20,24,18,33,14,63,6,8,12,67,11,30,17,65,1,15,60,68,26,45,34,66,22,49,4,50,40,55
"359",8,35,36,51,15,47,37,60,32,62,50,68,18,46,3,4,16,48,6,27,39,59,14,55,41,58,13,33,26,28,20,67,17,42,23,52,9,38,31,49,54,64,5,53,19,57,45,61,2,29,22,56,12,65,40,44,25,30,1,63
"360",4,53,13,51,23,48,7,58,55,63,12,32,33,37,8,50,17,66,44,68,27,36,19,42,41,46,10,18,15,38,9,52,30,31,5,61,21,45,43,59,64,65,28,35,1,47,11,54,62,67,16,20,39,57,2,40,14,26,25,29
"361",15,62,25,31,37,55,9,42,50,54,18,22,52,58,26,32,43,67,23,27,4,29,7,16,28,36,6,45,11,33,8,64,14,61,47,48,19,44,53,59,46,68,35,41,51,66,10,57,60,65,2,21,39,56,17,30,5,24,34,40
"362",13,52,20,56,10,63,40,51,4,39,7,27,8,21,36,41,28,50,5,9,32,62,47,53,31,54,58,68,3,23,37,67,49,59,18,55,17,66,12,22,19,60,48,64,1,61,2,38,24,46,16,42,34,45,25,65,14,57,15,26
"363",26,65,20,41,48,63,36,57,27,34,28,60,10,40,4,9,12,32,23,56,17,62,30,54,29,59,33,43,13,31,18,46,15,47,22,51,25,42,35,61,2,19,53,64,8,14,49,67,5,7,52,66,39,45,6,37,1,50,11,44
"364",1,58,12,22,49,54,5,7,6,48,3,67,28,62,18,53,9,44,27,30,42,51,4,63,37,65,47,59,23,31,33,68,11,21,32,55,50,56,41,66,14,38,35,61,46,52,2,8,19,39,60,64,29,36,16,17,34,45,43,57
"365",1,38,7,21,36,42,35,40,6,46,30,41,43,53,15,24,13,25,19,48,17,18,12,23,28,54,33,62,44,52,26,67,20,57,64,68,27,32,9,60,29,51,8,58,4,56,22,47,2,65,14,39,5,37,31,63,61,66,3,34
"366",9,12,28,54,11,24,36,50,5,27,57,68,23,63,20,52,38,56,47,61,51,64,10,18,44,55,22,40,19,48,7,8,1,53,34,43,14,42,2,13,31,33,4,17,35,65,59,67,32,45,49,58,37,46,21,62,16,39,6,25
"367",3,65,25,60,59,61,34,55,13,33,23,47,9,18,16,51,20,37,4,14,11,29,15,36,44,50,10,41,2,66,35,40,45,49,1,56,6,30,19,24,12,63,27,57,52,53,7,31,8,67,32,38,17,22,39,54,21,68,5,46
"368",27,29,18,67,8,33,1,47,46,66,6,59,21,61,57,65,28,41,14,37,9,32,7,30,48,54,40,50,25,31,20,38,19,34,42,63,53,56,39,60,26,45,16,51,10,23,2,4,43,49,24,52,22,64,35,44,15,36,3,13
"369",53,62,36,42,11,25,34,67,51,57,18,47,27,63,1,43,35,60,6,38,40,46,22,66,5,24,20,29,15,44,16,33,7,41,2,23,9,55,21,28,32,65,10,45,17,54,49,61,50,52,31,68,4,59,8,56,48,64,13,19
"370",20,36,11,18,16,39,31,44,52,57,32,33,9,47,42,56,1,28,10,19,23,27,5,68,34,46,13,50,6,7,15,65,40,45,4,14,51,60,41,53,12,26,61,62,59,66,8,58,48,63,49,64,29,43,3,30,17,25,35,37
"371",14,41,21,48,7,11,26,50,44,66,9,54,13,28,30,32,20,57,1,65,27,62,8,23,34,59,22,49,10,37,6,39,45,60,18,24,12,36,4,31,51,63,17,19,35,42,43,56,33,53,46,52,58,67,29,64,25,68,15,16
"372",36,62,30,66,34,38,12,16,26,31,20,22,29,56,8,53,7,18,19,32,42,60,6,10,11,47,52,55,13,33,1,49,43,57,15,28,44,45,2,4,9,37,50,54,14,41,21,61,46,68,39,64,27,63,3,51,48,59,5,40
"373",28,31,15,42,38,41,50,65,33,61,4,30,2,66,37,53,8,9,27,56,32,43,1,20,34,52,47,48,10,19,7,39,21,35,6,40,24,63,36,49,29,45,13,64,62,68,5,57,18,22,17,26,12,54,16,60,14,59,3,55
"374",9,19,26,62,7,66,17,68,12,59,18,61,39,40,43,63,31,35,21,50,4,47,5,8,37,52,27,45,2,67,29,48,11,53,56,65,28,51,16,58,6,22,32,42,33,36,57,64,14,54,41,46,55,60,13,20,38,49,25,44
"375",14,68,24,44,8,42,5,28,31,62,30,48,21,51,46,47,6,25,32,53,60,61,56,64,35,52,10,45,7,22,19,40,11,37,9,63,49,54,29,66,3,57,12,55,18,33,38,65,23,43,1,2,27,59,26,50,4,20,34,39
"376",14,42,54,57,20,63,13,29,2,61,5,46,18,33,12,68,9,41,28,51,50,56,31,32,11,45,49,65,34,62,26,43,17,67,4,7,21,55,15,53,19,48,8,40,16,35,38,66,6,27,1,37,10,58,25,47,59,64,24,52
"377",26,64,7,15,25,30,3,28,48,61,31,44,18,65,23,42,5,47,12,27,6,32,22,33,10,52,4,45,16,35,62,68,43,60,2,53,9,36,38,63,19,24,54,55,37,51,56,57,8,67,21,46,1,59,14,50,40,49,29,41
"378",50,65,25,57,5,31,11,23,62,66,9,43,8,54,20,30,39,41,32,63,34,42,1,61,2,22,46,67,10,52,36,51,15,35,18,59,14,44,17,60,12,49,26,56,19,53,13,68,4,38,3,6,7,24,48,55,29,33,40,47
"379",3,26,42,49,11,32,31,60,52,65,9,23,25,61,24,47,36,64,34,68,33,54,7,59,13,53,6,48,20,46,44,62,22,35,1,57,8,21,45,63,15,39,2,29,51,58,14,55,12,18,4,56,28,37,5,10,30,41,19,66
"380",2,62,26,67,49,51,1,19,42,52,18,57,25,46,9,53,33,63,65,68,27,31,44,45,34,64,37,41,28,36,22,58,11,16,5,56,13,50,12,29,30,48,14,39,15,66,32,43,8,47,17,60,4,61,38,59,10,20,23,24
"381",29,58,13,21,22,41,8,68,7,51,45,55,6,28,24,39,42,48,5,31,15,32,11,56,20,33,4,30,59,60,54,64,2,52,43,66,47,67,34,46,19,23,25,50,9,61,18,53,40,62,37,63,57,65,12,35,1,17,10,16
"382",22,49,41,45,25,68,21,56,1,42,12,17,44,59,13,52,19,31,9,67,32,54,3,66,14,64,35,43,26,55,34,50,7,47,53,65,11,63,5,8,16,51,28,61,29,30,33,39,4,37,18,38,15,62,36,57,23,48,6,10
"383",21,32,41,56,34,40,3,63,7,64,6,15,52,61,14,26,42,51,31,67,28,30,19,24,12,53,22,46,23,29,16,37,38,47,44,55,1,20,9,54,39,57,11,65,2,8,33,43,35,45,10,18,49,60,5,25,4,27,13,68
"384",9,37,46,59,14,38,48,53,34,36,39,65,31,63,25,43,51,61,55,56,8,57,7,26,32,40,22,24,23,42,47,66,4,35,2,28,18,19,50,52,29,44,1,45,30,68,49,54,10,62,15,21,3,11,16,17,13,20,33,58
"385",18,35,12,43,33,60,10,40,6,37,54,62,4,32,2,39,15,63,50,55,34,52,31,41,7,56,5,19,28,65,8,23,29,45,13,67,27,46,3,53,11,48,42,47,20,49,38,51,21,64,1,36,26,68,16,25,44,66,14,30
"386",15,41,60,66,29,37,11,49,26,31,13,16,7,9,32,52,6,44,1,2,23,59,43,65,48,58,18,67,36,56,25,46,39,62,17,24,8,20,35,68,38,61,12,53,33,63,21,42,47,50,4,19,10,30,34,51,55,64,14,40
"387",47,52,30,61,31,58,60,63,44,55,11,12,10,22,9,56,23,40,35,67,19,37,33,38,29,54,6,49,13,57,4,68,8,53,50,51,59,66,45,64,1,32,27,42,2,26,25,28,14,48,15,43,21,65,5,39,24,62,7,18
"388",5,23,20,55,19,60,21,30,12,58,42,53,28,29,11,39,43,44,17,63,4,31,16,66,37,49,6,62,7,32,48,57,15,51,35,50,9,34,3,61,52,54,41,64,2,38,8,26,45,46,22,33,13,24,10,59,36,67,27,56
"389",16,50,32,34,30,58,8,59,52,62,4,49,10,24,41,67,2,18,9,19,53,65,39,55,1,61,47,54,29,45,12,38,14,31,42,44,56,60,46,63,23,48,37,43,11,25,64,66,5,21,20,68,28,35,3,13,33,40,7,26
"390",62,65,15,18,43,47,22,48,10,28,34,51,49,61,38,58,9,31,14,52,8,41,19,37,11,53,29,56,33,68,6,46,60,67,40,50,2,13,64,66,44,54,12,30,45,63,35,42,4,23,7,55,1,17,25,26,21,57,5,32
"391",19,67,4,16,49,56,35,62,2,57,9,65,24,33,6,18,7,13,32,50,34,68,17,52,20,44,55,66,21,42,5,39,29,54,45,58,63,64,15,22,41,59,1,48,38,40,12,61,23,31,28,53,8,46,11,14,3,47,10,60
"392",21,47,10,18,24,50,23,59,4,11,48,49,51,65,9,12,33,61,2,56,41,52,6,55,31,45,25,64,20,37,22,63,15,58,38,57,36,46,34,67,30,40,8,16,43,54,19,29,28,66,13,35,60,62,3,14,17,53,5,26
"393",2,21,1,30,3,29,4,34,16,17,14,39,6,9,24,53,8,31,22,62,5,41,23,42,11,32,7,57,19,43,18,44,20,51,26,49,40,59,25,47,46,55,38,48,15,52,33,50,56,61,10,63,37,45,13,54,66,67,36,60
"394",17,59,27,42,40,58,33,60,54,63,6,57,22,32,8,46,9,38,2,44,3,61,24,50,35,41,20,49,31,47,30,48,34,65,5,66,12,55,4,52,16,51,10,68,7,29,23,36,43,64,15,62,21,39,18,53,13,26,11,56
"395",16,20,56,59,54,66,13,68,6,47,43,45,38,53,9,34,27,61,8,57,11,52,17,65,15,48,1,55,22,29,32,36,5,33,23,58,3,26,19,63,7,30,4,46,49,64,31,50,2,12,37,42,28,40,14,39,21,51,18,25
"396",17,53,7,41,8,10,37,38,12,16,5,15,19,67,51,57,59,60,49,58,29,35,61,64,39,50,3,31,42,46,21,32,14,22,20,43,26,34,2,66,18,33,1,28,23,45,6,9,4,11,48,63,24,65,40,52,54,56,25,36
"397",3,24,38,52,2,16,6,67,34,58,39,49,23,33,53,63,8,32,9,20,45,59,48,61,4,17,31,51,18,50,7,42,12,66,22,26,1,28,5,44,10,25,13,19,30,65,56,57,15,60,36,46,14,41,21,35,37,47,62,64
"398",2,26,7,50,36,55,24,57,39,52,4,17,6,13,27,47,19,64,14,31,11,38,9,58,34,42,12,23,41,48,29,30,3,44,32,67,8,21,33,54,25,63,1,46,10,66,35,45,43,65,51,53,40,49,18,56,22,37,16,59
"399",29,64,12,30,32,67,35,51,42,53,36,43,22,39,31,34,9,55,15,24,41,66,10,61,45,49,52,57,6,56,37,38,3,63,14,68,28,65,11,18,23,60,4,8,1,46,19,50,26,62,2,27,13,44,16,47,25,40,21,58
"400",24,42,6,14,15,37,23,31,8,25,1,27,13,52,20,65,4,7,34,44,10,50,21,38,29,63,41,55,64,68,9,22,12,57,45,59,17,62,33,47,28,58,19,66,30,53,43,51,3,56,39,61,2,32,46,48,18,49,16,40
"401",32,60,16,50,27,41,30,62,12,68,2,53,3,9,6,34,38,59,28,52,58,63,43,44,40,48,20,42,17,56,5,45,13,31,61,67,29,47,4,65,18,24,7,66,10,33,36,51,8,57,19,54,23,37,39,64,15,26,11,22
"402",30,48,4,24,8,14,22,36,26,33,2,45,35,53,3,16,18,52,9,38,6,29,49,65,31,51,57,60,39,50,1,55,56,62,19,34,12,21,47,66,13,63,58,61,42,43,10,27,20,64,11,44,25,32,23,28,5,17,40,68
"403",39,46,36,57,4,9,23,26,58,64,12,56,1,40,54,68,6,63,8,49,15,43,11,51,20,38,3,17,61,62,5,66,16,55,45,48,18,19,7,47,42,53,22,41,31,60,13,24,33,37,21,34,29,30,2,14,50,65,27,35
"404",7,26,20,33,27,35,24,38,4,42,12,34,9,49,30,63,14,58,10,13,45,59,41,50,22,54,16,19,23,51,6,36,5,64,21,37,2,55,8,43,47,56,18,57,11,66,17,52,29,31,3,65,46,53,61,67,15,39,28,44
"405",20,42,23,53,18,30,3,67,12,38,9,43,4,55,24,68,21,45,57,64,32,63,10,65,36,41,14,44,37,51,13,29,26,33,34,48,15,54,35,39,25,60,7,59,1,8,28,47,17,49,27,31,52,62,40,56,2,58,61,66
"406",7,14,30,42,12,67,13,23,48,51,44,59,40,53,4,22,8,63,9,64,20,31,1,38,26,52,19,57,37,60,3,49,2,5,43,61,62,66,34,46,55,56,17,32,25,54,29,58,33,39,18,47,10,11,6,35,15,45,41,65
"407",2,27,3,55,14,21,23,56,17,38,16,33,7,48,30,34,24,42,31,59,29,64,4,68,22,63,1,50,36,37,8,25,19,49,10,40,9,46,12,52,5,41,39,43,18,66,26,61,54,65,28,53,15,58,35,51,11,20,47,57
"408",12,35,1,66,11,36,23,44,13,60,6,39,26,53,29,45,8,34,9,20,15,30,5,64,24,56,17,18,55,67,28,65,51,58,47,52,4,38,43,61,3,68,7,49,22,48,31,33,50,54,19,37,10,16,21,63,14,62,25,59
"409",53,59,12,45,21,67,25,62,26,41,32,46,8,11,34,49,9,24,23,63,3,58,6,10,37,44,16,38,14,64,18,68,51,65,30,66,4,48,27,36,57,60,13,50,5,20,55,61,22,54,1,56,31,47,19,29,28,39,2,42
"410",24,31,30,50,3,28,2,68,6,43,27,46,5,7,45,57,10,12,23,66,8,41,42,61,4,15,36,65,19,37,16,54,11,56,48,51,13,17,21,53,39,49,9,14,34,55,29,38,22,59,32,64,18,47,58,63,26,67,20,35
"411",20,53,9,13,49,54,7,12,5,16,58,59,30,61,25,34,15,38,57,64,29,63,40,45,4,31,65,68,17,21,1,28,6,19,8,27,39,44,42,62,52,66,48,56,2,35,22,60,37,67,32,43,11,24,33,55,3,47,23,26
"412",12,45,6,44,59,68,25,27,29,49,9,15,13,48,34,37,11,30,5,14,22,41,24,52,21,56,36,42,54,55,16,20,53,63,46,61,40,47,7,38,4,32,51,67,3,31,8,58,1,64,17,60,19,26,39,50,18,43,35,66
"413",33,34,17,66,15,62,1,32,47,59,22,52,8,39,54,61,12,64,7,29,38,51,55,67,13,18,31,56,43,49,36,44,45,53,3,27,6,19,35,65,57,63,4,30,9,68,11,58,2,37,20,23,28,60,10,42,26,40,46,48
"414",12,19,11,57,55,59,38,65,35,45,4,36,29,61,34,53,8,52,9,64,6,25,39,41,10,22,24,63,42,47,18,37,14,50,3,16,17,30,7,33,2,21,31,43,27,60,44,56,32,49,13,51,5,66,28,46,23,68,20,48
"415",8,55,43,61,42,50,37,46,27,63,19,57,10,40,11,18,29,34,35,68,4,5,12,44,9,64,30,56,21,67,26,60,22,49,2,51,7,58,24,45,3,62,48,52,15,38,39,41,6,31,25,53,13,14,32,33,17,65,1,28
"416",42,56,49,55,15,24,46,50,21,38,8,39,34,45,4,27,7,60,20,29,53,63,3,40,2,30,22,57,54,66,35,37,13,58,47,64,6,61,5,51,12,19,9,28,11,65,10,17,52,67,43,48,31,68,25,59,23,44,18,36
"417",57,66,7,50,18,45,38,63,4,24,15,46,56,60,3,42,34,49,12,48,6,27,59,64,2,13,5,51,29,37,33,43,8,25,22,53,19,52,9,62,32,40,35,67,21,61,30,41,28,55,1,39,11,16,26,65,14,20,44,47
"418",40,63,33,67,16,62,20,36,10,61,19,22,15,21,12,42,5,34,9,37,2,48,53,55,13,27,51,64,24,29,30,66,43,45,23,26,32,54,6,25,4,18,44,50,1,31,8,60,11,38,56,65,3,58,17,57,47,52,49,68
"419",38,63,23,65,8,47,2,46,28,29,16,34,50,51,7,61,4,43,6,26,18,56,19,40,11,66,58,64,30,35,41,57,55,60,32,59,31,67,20,21,36,45,5,62,15,17,12,33,3,24,9,42,13,27,10,22,1,44,37,53
"420",18,49,20,64,39,51,14,46,13,17,56,63,5,27,9,10,3,11,38,50,2,47,6,61,23,59,22,68,35,57,16,28,36,58,1,43,31,44,21,40,7,55,37,62,12,15,45,48,24,33,29,42,8,19,34,60,30,32,53,67
"421",36,61,40,62,18,49,3,54,35,55,4,41,10,30,43,66,48,64,23,34,12,28,42,67,22,24,7,31,6,33,15,46,16,57,11,29,17,45,1,38,51,68,20,44,8,19,9,56,39,63,5,65,47,50,25,59,27,52,14,37
"422",14,35,19,54,40,49,45,55,39,62,12,13,21,44,17,52,29,67,22,60,6,18,1,50,5,56,20,38,10,59,28,37,24,26,53,65,34,48,16,30,3,15,43,63,8,41,9,64,7,25,32,61,11,27,31,66,33,42,2,47
"423",41,67,51,56,39,61,4,27,19,55,15,66,12,62,8,43,6,29,9,45,7,54,28,38,60,64,5,35,24,49,16,68,3,53,1,57,22,46,31,52,20,34,33,50,17,18,30,47,13,65,2,42,11,58,21,63,23,25,14,32
"424",1,15,17,32,3,48,6,47,29,30,23,60,21,49,37,40,34,38,12,53,18,56,25,62,4,27,5,44,13,54,36,43,16,33,26,64,7,50,61,63,8,55,24,66,45,59,19,22,39,67,35,51,10,11,2,52,28,58,20,41
"425",44,61,17,20,32,65,45,66,33,49,46,47,12,27,6,34,4,40,23,29,63,64,28,30,1,24,3,53,5,13,21,54,56,58,59,68,38,52,31,50,8,9,60,62,2,35,36,55,11,42,43,67,7,19,16,51,22,48,26,57
"426",42,66,31,64,17,49,4,51,7,48,22,57,30,55,12,63,39,61,2,15,26,38,1,9,6,24,14,46,27,62,36,41,23,50,56,60,43,65,20,45,8,33,21,29,3,67,40,52,18,47,19,37,10,35,11,32,25,44,28,54
"427",21,65,4,66,9,44,11,29,42,47,16,35,27,49,24,31,8,60,62,63,6,48,12,54,18,34,15,19,3,55,10,17,30,61,28,32,45,52,13,33,39,56,43,67,23,38,7,53,22,50,5,59,1,37,41,51,40,46,2,14
"428",50,58,43,64,35,53,31,49,12,29,20,34,2,15,11,48,17,63,8,52,36,56,21,27,38,61,9,24,6,18,4,41,10,51,40,46,28,62,25,65,7,30,23,55,3,45,19,26,37,66,22,44,33,59,1,39,42,68,5,16
"429",3,13,17,56,59,63,9,41,15,22,8,42,43,47,6,12,25,48,32,34,60,64,24,55,61,68,7,27,1,29,58,65,5,14,33,50,16,18,38,62,45,66,4,36,28,30,10,49,21,31,19,67,39,40,37,52,2,26,20,46
"430",59,63,27,45,23,43,8,22,4,52,7,31,5,54,33,47,11,68,12,49,34,56,38,48,9,55,28,67,10,60,2,36,29,57,19,62,30,61,18,64,6,50,3,41,16,46,26,42,13,37,25,40,14,17,15,24,1,66,35,44
"431",18,44,14,57,5,66,20,34,19,45,16,59,33,36,13,39,17,30,8,31,12,43,4,49,6,48,23,24,35,61,9,21,3,64,47,63,52,60,22,46,11,27,10,55,26,54,50,62,25,41,7,53,1,38,2,28,29,58,42,56
