"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"323",2,9,48,62,40,57,58,56,54,52,23,39,68,6,28,34,22,25,53,51,15,16,7,33,38,44,12,37,50,19,13,5,17,21,59,45,67,43,41,65,63,66,36,35,1,26,46,64,3,4,8,32,20,47,14,24,18,30,60,49
"324",29,2,44,3,32,9,59,18,66,64,63,10,54,39,24,42,28,20,43,50,7,19,46,52,34,45,62,5,12,8,53,14,56,38,35,47,25,27,22,60,37,41,16,4,1,58,26,13,61,51,36,23,11,57,6,17,55,67,65,15
"325",32,48,24,5,14,15,11,23,46,54,16,35,25,55,37,41,64,33,2,50,20,19,30,56,39,26,28,58,62,29,3,21,60,47,53,31,57,63,59,66,18,27,9,22,7,61,44,36,34,1,43,42,6,45,49,8,38,52,10,12
"326",9,31,60,5,17,3,57,15,33,22,19,28,58,43,18,21,6,24,46,41,51,35,65,47,39,12,67,54,26,38,64,53,62,50,10,40,59,32,55,20,25,34,49,1,8,13,16,29,4,27,52,2,66,7,61,45,23,42,14,11
"327",65,45,12,68,5,50,58,39,19,34,35,7,11,40,59,36,28,2,18,27,38,53,52,41,26,46,17,20,42,21,51,48,37,13,22,15,23,25,43,62,32,16,67,24,61,33,3,66,1,9,14,29,6,8,30,10,49,47,31,56
"328",13,36,21,37,57,46,64,53,5,35,22,65,7,2,6,59,47,26,17,25,33,43,51,60,67,34,23,24,66,20,44,56,50,28,39,48,58,42,52,3,54,9,32,4,30,41,16,12,19,40,18,62,27,68,15,38,29,1,10,61
"329",9,67,54,23,20,21,55,17,16,18,39,61,6,50,28,2,38,58,19,47,46,43,62,25,33,24,11,4,40,1,41,13,53,48,34,5,32,52,35,56,12,64,36,7,59,51,3,14,22,60,26,68,15,66,57,45,37,42,65,27
"330",51,13,61,32,20,7,30,46,38,39,5,27,50,21,54,52,63,6,35,57,25,55,23,17,24,68,22,53,67,12,15,14,9,64,18,40,44,3,49,43,48,26,34,58,42,47,2,36,28,8,16,41,4,59,1,66,33,37,45,11
"331",20,61,10,38,64,31,53,21,39,65,27,46,54,58,51,48,63,50,33,18,44,6,9,26,52,55,41,40,23,66,59,2,5,29,68,62,32,22,45,42,13,15,1,43,17,12,47,34,28,3,4,16,36,8,14,35,25,19,11,37
"332",67,35,5,40,6,28,50,25,11,15,57,45,61,59,16,68,2,43,39,55,20,65,38,41,51,63,7,31,1,47,66,48,23,29,10,8,26,12,18,56,53,3,21,46,54,58,17,32,27,9,4,19,62,14,44,33,60,34,36,13
"333",29,27,57,16,50,24,36,49,11,63,12,66,1,21,39,45,64,32,28,26,33,58,47,15,46,19,48,22,68,56,9,62,8,30,38,35,18,25,53,20,2,43,44,41,23,13,67,42,7,59,60,51,34,40,14,17,37,4,6,31
"334",44,18,25,49,2,52,26,61,20,34,46,47,37,67,48,56,10,39,51,50,21,59,1,6,24,22,33,27,38,31,58,43,3,9,19,36,62,5,23,53,28,7,16,12,54,68,32,66,8,15,45,14,60,42,13,65,29,35,57,55
"335",1,57,41,29,36,65,26,19,5,16,49,30,6,17,23,28,50,39,2,67,25,32,20,3,61,45,62,68,27,8,56,52,13,42,60,9,48,46,40,64,53,15,21,55,54,37,22,58,7,12,34,51,63,18,33,35,14,59,44,43
"336",18,14,48,64,5,3,38,54,60,68,9,33,53,12,66,11,52,67,43,46,2,36,39,29,63,61,35,24,17,20,58,44,40,51,34,4,30,42,49,28,31,41,26,57,21,1,16,10,25,65,8,62,7,32,6,45,56,23,15,27
"337",19,66,11,39,37,28,60,46,27,67,32,36,50,21,18,44,12,64,33,2,43,9,61,41,65,56,52,1,47,23,62,57,30,45,68,26,5,51,16,13,53,38,14,42,25,58,3,29,4,22,8,59,34,48,63,24,15,7,10,49
"338",68,9,55,41,56,25,54,10,45,33,15,36,44,32,26,60,53,51,58,48,4,39,2,66,43,8,3,49,17,42,37,31,19,46,57,29,1,47,67,64,61,38,14,12,59,16,63,62,28,22,18,30,65,23,40,27,50,24,11,34
"339",63,48,43,17,59,5,40,31,12,25,58,45,54,15,7,28,50,47,46,44,53,9,60,39,2,65,37,51,11,68,61,57,18,21,33,13,64,23,67,14,36,26,27,3,22,16,32,6,62,38,20,56,41,52,8,66,19,10,55,30
"340",35,30,51,52,43,38,13,32,7,28,34,26,9,16,48,18,19,46,27,2,53,65,68,12,47,40,37,44,54,63,39,64,36,17,1,59,23,10,61,33,67,5,31,50,41,3,21,45,8,60,22,11,57,58,4,6,42,20,56,14
"341",48,52,22,12,5,20,1,38,60,35,56,25,17,51,41,15,14,24,39,57,26,6,44,2,9,47,4,23,58,19,37,43,34,8,54,67,36,59,65,49,21,63,61,50,28,64,33,7,27,16,30,18,62,3,32,53,42,40,66,68
"342",27,45,11,49,43,23,36,34,35,17,61,26,3,60,46,1,53,39,20,18,30,51,40,64,41,42,24,65,67,44,9,32,68,12,48,2,16,63,59,22,15,29,58,19,13,28,47,50,62,33,6,38,21,56,37,25,14,54,5,4
"343",39,67,63,56,65,61,33,52,28,23,50,45,27,13,12,26,60,2,48,43,64,16,7,46,21,36,68,62,57,1,40,54,35,34,3,18,25,4,31,9,51,53,10,17,42,14,47,20,24,58,32,44,8,38,6,29,41,49,15,66
"344",20,54,58,22,32,45,31,50,25,21,44,40,1,30,27,53,65,10,57,33,47,26,4,2,46,52,16,60,23,7,28,56,43,17,3,15,9,34,68,11,48,39,8,36,37,18,49,12,67,64,51,38,24,5,41,55,42,66,35,13
"345",49,20,64,6,29,28,56,8,61,60,57,10,18,26,22,67,46,43,11,33,9,1,38,2,44,16,23,4,58,27,34,15,68,37,41,47,35,50,5,14,51,42,59,65,12,53,36,19,32,21,62,31,25,39,66,54,63,40,52,48
"346",22,25,48,14,23,13,10,4,20,18,46,11,64,8,29,33,3,35,50,15,28,54,43,47,16,60,21,9,39,68,61,62,57,51,44,1,26,32,53,59,12,2,34,56,65,24,17,27,52,67,63,37,49,66,7,58,6,5,40,41
"347",13,9,10,28,31,35,27,65,8,67,26,42,38,66,57,68,60,29,34,64,33,61,11,16,48,46,45,23,20,51,7,3,52,39,6,37,41,25,56,21,59,17,12,43,53,47,50,30,18,1,32,62,14,44,36,54,5,63,24,40
"348",46,36,31,56,58,6,16,55,11,61,10,43,28,14,8,50,26,54,23,34,18,21,9,63,47,1,33,64,15,39,17,62,44,59,57,22,45,7,38,32,13,65,60,2,52,67,27,35,30,51,3,12,19,53,24,66,5,41,40,48
"349",58,13,16,68,64,10,43,3,22,31,40,65,8,53,15,56,46,28,32,26,48,67,11,63,21,42,52,47,33,35,7,54,24,51,4,6,19,27,18,62,50,55,60,34,41,23,36,39,57,2,9,44,12,30,14,1,37,38,61,49
"350",48,33,22,11,5,62,64,10,40,67,58,9,19,25,46,8,28,15,50,38,32,59,68,39,27,60,54,61,14,2,3,49,52,23,44,45,51,18,7,6,36,20,42,16,57,53,34,26,56,12,47,37,17,31,30,1,41,43,13,21
"351",32,7,62,30,40,46,56,5,45,13,65,16,22,8,21,14,57,68,34,25,54,9,26,59,11,48,29,18,2,64,51,33,1,4,44,38,37,28,67,27,23,3,53,52,42,12,60,39,43,49,10,41,63,31,36,61,50,19,24,58
"352",41,35,49,46,45,38,43,42,65,21,19,36,4,27,44,28,66,23,47,8,7,64,68,58,1,6,29,5,40,10,56,24,30,32,2,57,52,13,37,39,33,14,9,63,61,54,62,26,3,67,17,22,59,50,18,15,25,12,48,20
"353",37,61,2,39,58,42,66,10,59,60,1,6,53,43,36,32,31,19,45,65,23,44,17,46,50,27,52,4,56,8,26,47,7,13,12,40,62,48,54,49,41,16,14,57,28,18,9,68,67,25,5,64,38,22,33,21,34,15,29,51
"354",42,11,21,29,56,1,60,19,61,36,5,66,13,63,28,48,46,6,45,26,23,15,51,53,59,68,7,4,58,27,25,41,47,32,33,17,67,35,54,8,55,9,37,49,39,22,34,43,16,14,20,2,3,65,62,50,31,44,30,64
"355",24,47,7,54,32,52,33,27,42,1,21,55,34,14,50,22,49,28,56,53,45,64,68,38,58,8,23,26,9,61,67,40,51,37,10,29,48,5,46,6,18,4,17,59,36,65,35,16,13,39,63,25,41,44,11,19,31,66,15,30
"356",45,24,67,1,43,50,40,21,8,13,47,31,52,18,48,9,32,28,53,64,10,59,68,58,29,36,16,51,25,7,62,46,23,4,15,60,41,38,57,37,42,34,17,33,27,44,2,61,5,19,22,65,35,39,11,56,3,12,14,66
"357",9,50,36,67,22,15,68,37,18,11,24,41,63,23,54,53,33,62,51,17,39,29,6,49,27,60,7,25,52,66,46,56,38,13,1,57,4,65,14,64,20,8,48,16,34,32,28,21,40,47,5,43,26,30,44,61,42,3,31,19
"358",36,59,42,9,3,47,61,13,56,57,19,27,16,29,44,62,23,32,46,31,5,53,43,51,48,2,37,39,64,35,58,28,20,24,33,18,14,63,6,8,67,12,11,30,65,17,15,1,68,60,45,26,66,34,22,49,50,4,55,40
"359",35,8,51,36,47,15,37,60,62,32,50,68,46,18,4,3,16,48,6,27,39,59,14,55,58,41,33,13,28,26,20,67,42,17,52,23,38,9,31,49,64,54,5,53,19,57,61,45,29,2,22,56,12,65,44,40,25,30,1,63
"360",4,53,51,13,23,48,7,58,63,55,12,32,33,37,50,8,17,66,44,68,36,27,19,42,41,46,18,10,38,15,52,9,31,30,61,5,21,45,59,43,65,64,35,28,1,47,54,11,67,62,16,20,39,57,40,2,26,14,29,25
"361",15,62,25,31,55,37,42,9,54,50,18,22,58,52,32,26,43,67,23,27,29,4,7,16,36,28,45,6,33,11,64,8,14,61,47,48,19,44,53,59,46,68,41,35,51,66,10,57,65,60,21,2,39,56,30,17,24,5,40,34
"362",13,52,20,56,10,63,40,51,39,4,27,7,21,8,41,36,50,28,9,5,32,62,47,53,31,54,68,58,23,3,37,67,49,59,18,55,66,17,12,22,19,60,64,48,1,61,2,38,46,24,16,42,34,45,25,65,14,57,15,26
"363",26,65,20,41,48,63,57,36,34,27,60,28,40,10,4,9,12,32,56,23,62,17,54,30,29,59,43,33,13,31,18,46,47,15,22,51,42,25,35,61,2,19,53,64,8,14,49,67,7,5,52,66,39,45,6,37,50,1,11,44
"364",58,1,12,22,54,49,7,5,48,6,67,3,62,28,53,18,44,9,27,30,42,51,4,63,37,65,59,47,23,31,33,68,21,11,32,55,50,56,41,66,14,38,35,61,46,52,8,2,39,19,60,64,36,29,16,17,45,34,57,43
"365",38,1,21,7,36,42,40,35,6,46,41,30,43,53,15,24,25,13,48,19,18,17,23,12,54,28,33,62,44,52,67,26,20,57,64,68,27,32,9,60,29,51,58,8,4,56,47,22,2,65,14,39,37,5,31,63,66,61,34,3
"366",12,9,28,54,11,24,36,50,27,5,68,57,23,63,20,52,38,56,47,61,64,51,10,18,55,44,22,40,19,48,7,8,1,53,43,34,14,42,13,2,31,33,17,4,65,35,67,59,45,32,58,49,46,37,62,21,39,16,25,6
"367",3,65,60,25,59,61,34,55,13,33,47,23,18,9,51,16,37,20,4,14,29,11,15,36,44,50,10,41,66,2,35,40,45,49,1,56,30,6,19,24,12,63,57,27,52,53,31,7,67,8,38,32,22,17,54,39,68,21,5,46
"368",27,29,18,67,33,8,1,47,66,46,6,59,21,61,65,57,28,41,14,37,32,9,30,7,48,54,40,50,31,25,38,20,34,19,63,42,53,56,39,60,26,45,16,51,10,23,4,2,49,43,24,52,22,64,35,44,36,15,13,3
"369",53,62,42,36,25,11,34,67,57,51,18,47,63,27,1,43,60,35,6,38,46,40,22,66,24,5,29,20,15,44,16,33,41,7,2,23,9,55,21,28,65,32,10,45,17,54,49,61,50,52,68,31,4,59,56,8,48,64,13,19
"370",36,20,11,18,16,39,31,44,57,52,33,32,47,9,56,42,1,28,10,19,23,27,5,68,34,46,50,13,6,7,15,65,40,45,4,14,60,51,53,41,12,26,61,62,59,66,8,58,63,48,64,49,43,29,3,30,25,17,37,35
"371",41,14,21,48,7,11,50,26,66,44,54,9,28,13,30,32,20,57,1,65,62,27,23,8,59,34,22,49,10,37,39,6,60,45,24,18,12,36,31,4,51,63,19,17,42,35,43,56,53,33,46,52,58,67,29,64,25,68,16,15
"372",36,62,66,30,34,38,12,16,26,31,20,22,56,29,8,53,7,18,32,19,42,60,6,10,47,11,55,52,33,13,49,1,43,57,28,15,45,44,4,2,9,37,50,54,41,14,61,21,68,46,64,39,63,27,3,51,59,48,5,40
"373",28,31,42,15,41,38,50,65,33,61,30,4,2,66,53,37,9,8,27,56,32,43,1,20,34,52,47,48,10,19,7,39,35,21,6,40,24,63,49,36,45,29,13,64,62,68,57,5,22,18,17,26,54,12,60,16,14,59,55,3
"374",9,19,26,62,66,7,68,17,59,12,18,61,40,39,63,43,35,31,50,21,47,4,5,8,52,37,45,27,67,2,29,48,11,53,65,56,51,28,58,16,6,22,42,32,36,33,57,64,14,54,41,46,55,60,20,13,49,38,44,25
"375",68,14,24,44,8,42,28,5,62,31,30,48,51,21,47,46,6,25,53,32,61,60,56,64,52,35,45,10,7,22,19,40,37,11,9,63,49,54,66,29,3,57,55,12,18,33,38,65,43,23,1,2,59,27,50,26,4,20,39,34
"376",42,14,54,57,20,63,13,29,2,61,5,46,18,33,12,68,9,41,28,51,56,50,31,32,45,11,49,65,62,34,26,43,17,67,7,4,21,55,53,15,48,19,40,8,16,35,66,38,27,6,37,1,10,58,47,25,64,59,24,52
"377",64,26,7,15,25,30,3,28,61,48,31,44,18,65,42,23,47,5,27,12,6,32,22,33,52,10,4,45,35,16,62,68,43,60,53,2,9,36,63,38,19,24,55,54,51,37,57,56,67,8,46,21,59,1,14,50,49,40,29,41
"378",50,65,25,57,5,31,23,11,62,66,43,9,8,54,20,30,41,39,63,32,34,42,61,1,22,2,67,46,52,10,36,51,35,15,18,59,14,44,17,60,12,49,26,56,53,19,68,13,38,4,6,3,7,24,55,48,33,29,47,40
"379",26,3,42,49,32,11,60,31,52,65,9,23,61,25,47,24,36,64,34,68,33,54,59,7,13,53,48,6,20,46,62,44,35,22,1,57,8,21,63,45,15,39,29,2,51,58,14,55,12,18,4,56,28,37,10,5,30,41,66,19
"380",2,62,67,26,49,51,19,1,42,52,18,57,25,46,9,53,33,63,68,65,31,27,44,45,64,34,41,37,36,28,58,22,11,16,56,5,13,50,12,29,30,48,14,39,15,66,43,32,8,47,60,17,4,61,59,38,20,10,24,23
"381",58,29,21,13,41,22,8,68,7,51,45,55,28,6,39,24,42,48,31,5,32,15,56,11,33,20,4,30,60,59,64,54,2,52,43,66,67,47,34,46,23,19,25,50,9,61,53,18,40,62,37,63,65,57,35,12,17,1,16,10
"382",49,22,41,45,68,25,21,56,1,42,17,12,44,59,52,13,31,19,67,9,32,54,3,66,64,14,43,35,26,55,34,50,47,7,65,53,63,11,5,8,16,51,28,61,30,29,33,39,37,4,18,38,62,15,57,36,48,23,6,10
"383",32,21,56,41,40,34,63,3,7,64,15,6,52,61,26,14,51,42,67,31,30,28,19,24,53,12,22,46,29,23,16,37,38,47,44,55,1,20,54,9,39,57,65,11,2,8,43,33,45,35,18,10,60,49,5,25,4,27,13,68
"384",37,9,46,59,14,38,53,48,34,36,65,39,63,31,25,43,61,51,55,56,8,57,26,7,32,40,22,24,42,23,66,47,35,4,2,28,18,19,52,50,29,44,45,1,30,68,49,54,62,10,21,15,11,3,17,16,20,13,33,58
"385",18,35,12,43,33,60,40,10,37,6,62,54,4,32,39,2,15,63,50,55,52,34,31,41,56,7,19,5,65,28,23,8,45,29,67,13,27,46,53,3,11,48,42,47,20,49,38,51,64,21,1,36,68,26,25,16,44,66,14,30
"386",15,41,66,60,29,37,49,11,31,26,16,13,7,9,52,32,6,44,1,2,59,23,65,43,58,48,67,18,36,56,25,46,62,39,24,17,8,20,68,35,38,61,53,12,63,33,21,42,50,47,4,19,30,10,34,51,55,64,14,40
"387",47,52,30,61,31,58,63,60,55,44,12,11,22,10,56,9,23,40,67,35,19,37,38,33,54,29,49,6,13,57,68,4,8,53,51,50,59,66,64,45,1,32,27,42,26,2,25,28,48,14,43,15,21,65,5,39,62,24,7,18
"388",5,23,20,55,60,19,21,30,12,58,53,42,28,29,11,39,43,44,17,63,4,31,66,16,37,49,6,62,32,7,57,48,15,51,50,35,34,9,3,61,54,52,64,41,38,2,8,26,45,46,33,22,13,24,10,59,36,67,27,56
"389",16,50,34,32,58,30,8,59,52,62,49,4,10,24,41,67,18,2,19,9,53,65,39,55,1,61,47,54,29,45,38,12,31,14,44,42,56,60,63,46,48,23,37,43,11,25,66,64,21,5,68,20,28,35,3,13,40,33,7,26
"390",65,62,18,15,47,43,48,22,28,10,34,51,49,61,58,38,9,31,14,52,41,8,19,37,53,11,29,56,68,33,46,6,60,67,40,50,13,2,64,66,54,44,30,12,63,45,35,42,23,4,7,55,17,1,26,25,57,21,5,32
"391",19,67,4,16,49,56,35,62,2,57,9,65,24,33,18,6,13,7,50,32,68,34,52,17,44,20,55,66,42,21,5,39,54,29,58,45,64,63,22,15,41,59,48,1,38,40,12,61,31,23,53,28,8,46,14,11,47,3,10,60
"392",47,21,10,18,50,24,23,59,4,11,48,49,51,65,12,9,61,33,2,56,52,41,55,6,45,31,25,64,37,20,22,63,15,58,57,38,36,46,67,34,30,40,8,16,43,54,29,19,28,66,13,35,62,60,3,14,53,17,5,26
"393",2,21,1,30,3,29,4,34,17,16,14,39,6,9,53,24,8,31,62,22,41,5,23,42,32,11,7,57,43,19,44,18,20,51,49,26,40,59,25,47,46,55,38,48,15,52,50,33,56,61,10,63,45,37,54,13,67,66,36,60
"394",17,59,27,42,40,58,60,33,54,63,57,6,22,32,46,8,38,9,44,2,61,3,24,50,41,35,49,20,47,31,30,48,34,65,5,66,55,12,52,4,16,51,68,10,29,7,36,23,64,43,15,62,21,39,18,53,26,13,56,11
"395",20,16,56,59,54,66,68,13,6,47,45,43,38,53,34,9,27,61,8,57,11,52,65,17,48,15,55,1,29,22,32,36,33,5,58,23,3,26,19,63,30,7,4,46,64,49,50,31,2,12,42,37,40,28,14,39,21,51,18,25
"396",53,17,41,7,10,8,37,38,12,16,15,5,67,19,57,51,60,59,49,58,29,35,64,61,39,50,3,31,46,42,21,32,22,14,20,43,26,34,66,2,33,18,28,1,45,23,6,9,11,4,63,48,65,24,40,52,56,54,36,25
"397",24,3,38,52,16,2,67,6,34,58,39,49,23,33,63,53,32,8,9,20,59,45,61,48,17,4,31,51,18,50,42,7,66,12,22,26,28,1,5,44,10,25,19,13,65,30,56,57,15,60,46,36,41,14,35,21,37,47,62,64
"398",26,2,50,7,36,55,57,24,39,52,4,17,6,13,27,47,19,64,31,14,11,38,9,58,42,34,23,12,41,48,30,29,44,3,32,67,8,21,54,33,25,63,46,1,66,10,35,45,65,43,51,53,49,40,56,18,37,22,16,59
"399",64,29,30,12,32,67,51,35,42,53,36,43,22,39,31,34,9,55,15,24,41,66,61,10,49,45,57,52,6,56,37,38,3,63,68,14,28,65,11,18,23,60,8,4,1,46,50,19,62,26,2,27,44,13,47,16,25,40,58,21
"400",24,42,14,6,37,15,23,31,25,8,27,1,52,13,20,65,7,4,44,34,50,10,38,21,63,29,41,55,64,68,22,9,57,12,59,45,62,17,47,33,28,58,66,19,30,53,51,43,3,56,39,61,32,2,48,46,18,49,16,40
"401",32,60,50,16,41,27,30,62,12,68,2,53,9,3,6,34,59,38,52,28,63,58,44,43,48,40,20,42,56,17,5,45,31,13,67,61,29,47,65,4,18,24,7,66,10,33,51,36,57,8,19,54,23,37,64,39,26,15,22,11
"402",48,30,4,24,14,8,22,36,33,26,2,45,35,53,16,3,18,52,38,9,29,6,49,65,31,51,57,60,50,39,55,1,62,56,19,34,21,12,47,66,13,63,58,61,42,43,27,10,64,20,11,44,32,25,23,28,17,5,68,40
"403",39,46,57,36,9,4,26,23,58,64,12,56,1,40,54,68,63,6,8,49,15,43,51,11,20,38,3,17,62,61,5,66,55,16,48,45,18,19,47,7,42,53,41,22,60,31,13,24,33,37,21,34,29,30,14,2,65,50,27,35
"404",26,7,20,33,27,35,38,24,42,4,34,12,49,9,30,63,58,14,10,13,45,59,41,50,54,22,16,19,23,51,6,36,5,64,37,21,55,2,43,8,56,47,57,18,11,66,17,52,31,29,65,3,46,53,61,67,15,39,44,28
"405",42,20,23,53,30,18,3,67,38,12,9,43,4,55,68,24,45,21,57,64,32,63,65,10,41,36,14,44,37,51,13,29,26,33,34,48,54,15,35,39,25,60,59,7,1,8,28,47,49,17,27,31,62,52,40,56,2,58,66,61
"406",7,14,30,42,67,12,13,23,51,48,44,59,53,40,4,22,63,8,64,9,20,31,38,1,26,52,57,19,60,37,49,3,2,5,43,61,62,66,34,46,56,55,32,17,54,25,29,58,33,39,18,47,11,10,35,6,15,45,41,65
"407",27,2,3,55,14,21,23,56,38,17,16,33,48,7,34,30,42,24,31,59,64,29,4,68,63,22,50,1,37,36,25,8,49,19,40,10,46,9,52,12,41,5,39,43,66,18,26,61,65,54,28,53,15,58,51,35,11,20,57,47
"408",35,12,1,66,11,36,23,44,13,60,39,6,53,26,45,29,34,8,20,9,15,30,5,64,56,24,18,17,55,67,65,28,58,51,52,47,38,4,61,43,3,68,7,49,22,48,33,31,50,54,19,37,10,16,21,63,62,14,25,59
"409",59,53,45,12,21,67,62,25,41,26,46,32,8,11,34,49,24,9,63,23,58,3,6,10,37,44,16,38,64,14,18,68,65,51,66,30,48,4,27,36,60,57,50,13,5,20,61,55,54,22,56,1,31,47,29,19,28,39,2,42
"410",31,24,30,50,3,28,2,68,43,6,46,27,5,7,45,57,12,10,23,66,8,41,42,61,15,4,36,65,37,19,16,54,11,56,51,48,13,17,21,53,49,39,14,9,34,55,29,38,22,59,64,32,47,18,63,58,67,26,35,20
"411",53,20,13,9,49,54,7,12,16,5,59,58,30,61,25,34,15,38,57,64,63,29,45,40,4,31,65,68,17,21,1,28,6,19,8,27,39,44,42,62,52,66,56,48,2,35,60,22,37,67,32,43,11,24,33,55,3,47,26,23
"412",12,45,6,44,68,59,27,25,49,29,15,9,48,13,34,37,11,30,14,5,22,41,24,52,56,21,42,36,54,55,20,16,53,63,61,46,47,40,7,38,32,4,51,67,3,31,8,58,64,1,60,17,19,26,39,50,18,43,66,35
"413",33,34,66,17,62,15,1,32,47,59,22,52,8,39,61,54,12,64,7,29,38,51,55,67,18,13,56,31,49,43,44,36,53,45,3,27,6,19,65,35,57,63,30,4,68,9,11,58,2,37,23,20,28,60,42,10,26,40,46,48
"414",19,12,11,57,59,55,38,65,35,45,36,4,29,61,34,53,8,52,64,9,25,6,39,41,22,10,24,63,42,47,18,37,50,14,16,3,17,30,7,33,2,21,43,31,60,27,56,44,49,32,13,51,5,66,28,46,23,68,20,48
"415",55,8,43,61,42,50,37,46,27,63,19,57,10,40,11,18,29,34,35,68,5,4,44,12,9,64,30,56,67,21,26,60,49,22,2,51,58,7,24,45,62,3,48,52,15,38,39,41,31,6,53,25,13,14,32,33,17,65,1,28
"416",56,42,49,55,24,15,50,46,21,38,8,39,45,34,4,27,7,60,29,20,53,63,40,3,30,2,22,57,54,66,37,35,13,58,47,64,6,61,51,5,19,12,28,9,11,65,10,17,67,52,43,48,31,68,25,59,44,23,18,36
"417",66,57,50,7,18,45,63,38,24,4,46,15,56,60,42,3,49,34,48,12,27,6,64,59,2,13,5,51,37,29,43,33,8,25,22,53,19,52,9,62,40,32,67,35,61,21,30,41,55,28,1,39,11,16,65,26,20,14,44,47
"418",40,63,33,67,62,16,20,36,61,10,19,22,15,21,42,12,5,34,37,9,48,2,55,53,13,27,64,51,29,24,66,30,43,45,23,26,54,32,25,6,18,4,50,44,31,1,8,60,11,38,56,65,58,3,17,57,52,47,68,49
"419",38,63,65,23,8,47,46,2,29,28,16,34,51,50,61,7,4,43,6,26,18,56,19,40,66,11,64,58,35,30,57,41,60,55,59,32,67,31,20,21,36,45,62,5,15,17,33,12,24,3,9,42,27,13,10,22,1,44,37,53
"420",49,18,64,20,51,39,14,46,13,17,63,56,5,27,9,10,3,11,38,50,47,2,61,6,59,23,68,22,57,35,28,16,36,58,43,1,44,31,40,21,7,55,62,37,12,15,48,45,33,24,29,42,19,8,60,34,30,32,53,67
"421",36,61,40,62,18,49,54,3,55,35,4,41,10,30,43,66,48,64,34,23,28,12,67,42,22,24,31,7,33,6,15,46,57,16,29,11,17,45,38,1,68,51,44,20,8,19,9,56,63,39,5,65,47,50,25,59,27,52,14,37
"422",35,14,19,54,40,49,45,55,62,39,12,13,21,44,17,52,67,29,60,22,18,6,1,50,5,56,38,20,59,10,37,28,26,24,53,65,34,48,30,16,3,15,63,43,41,8,64,9,25,7,32,61,27,11,31,66,42,33,47,2
"423",67,41,56,51,39,61,27,4,19,55,66,15,12,62,8,43,6,29,45,9,7,54,38,28,60,64,5,35,49,24,16,68,3,53,57,1,46,22,31,52,20,34,33,50,18,17,47,30,13,65,2,42,58,11,63,21,25,23,14,32
"424",15,1,32,17,3,48,47,6,30,29,60,23,49,21,37,40,34,38,53,12,56,18,62,25,27,4,44,5,13,54,36,43,33,16,64,26,50,7,61,63,55,8,24,66,45,59,19,22,67,39,35,51,11,10,2,52,58,28,41,20
"425",61,44,17,20,65,32,66,45,33,49,46,47,12,27,6,34,4,40,29,23,63,64,30,28,1,24,3,53,5,13,21,54,56,58,68,59,38,52,50,31,8,9,62,60,35,2,55,36,11,42,43,67,19,7,51,16,22,48,26,57
"426",42,66,64,31,49,17,51,4,7,48,22,57,30,55,12,63,61,39,2,15,38,26,9,1,24,6,14,46,27,62,41,36,23,50,56,60,43,65,45,20,8,33,21,29,67,3,40,52,18,47,19,37,10,35,11,32,25,44,28,54
"427",65,21,66,4,44,9,29,11,42,47,16,35,27,49,31,24,8,60,62,63,48,6,54,12,18,34,19,15,3,55,17,10,30,61,28,32,52,45,33,13,39,56,43,67,38,23,53,7,50,22,59,5,37,1,41,51,40,46,14,2
"428",58,50,64,43,53,35,49,31,12,29,34,20,2,15,48,11,63,17,8,52,36,56,21,27,61,38,9,24,18,6,4,41,10,51,40,46,62,28,65,25,30,7,23,55,45,3,26,19,66,37,44,22,59,33,1,39,42,68,5,16
"429",13,3,17,56,63,59,41,9,22,15,8,42,43,47,12,6,48,25,32,34,64,60,24,55,68,61,27,7,29,1,65,58,14,5,33,50,18,16,62,38,66,45,36,4,30,28,49,10,31,21,19,67,40,39,52,37,26,2,20,46
"430",63,59,27,45,43,23,8,22,52,4,7,31,5,54,47,33,11,68,12,49,56,34,38,48,55,9,67,28,10,60,36,2,29,57,62,19,30,61,18,64,6,50,3,41,16,46,42,26,13,37,25,40,14,17,15,24,1,66,35,44
"431",44,18,57,14,5,66,34,20,19,45,16,59,36,33,39,13,17,30,31,8,43,12,49,4,48,6,24,23,61,35,9,21,3,64,63,47,60,52,46,22,11,27,55,10,54,26,50,62,25,41,53,7,1,38,2,28,29,58,42,56
