"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"323",17,71,22,28,11,45,5,20,23,40,19,51,10,44,35,69,57,62,39,64,8,12,49,72,9,34,21,38,6,56,48,65,52,61,15,29,63,70,41,60,46,54,13,42,32,66,43,53,27,30,1,33,4,58,37,50,7,67,25,26
"324",18,21,5,69,3,24,1,65,19,28,60,62,56,61,13,25,35,47,11,33,16,48,12,41,63,68,39,51,2,40,49,70,23,31,29,53,34,72,38,46,4,10,7,43,32,66,6,27,15,30,44,50,8,64,14,58,37,57,59,71
"325",13,15,36,46,47,69,11,51,12,43,16,38,35,71,24,62,30,44,56,63,22,39,27,37,2,32,17,53,33,41,54,64,34,61,48,65,8,25,52,68,5,60,3,55,58,66,4,28,1,9,31,45,7,67,40,70,23,72,10,21
"326",12,18,61,65,47,48,10,62,39,72,4,25,35,52,1,13,44,49,11,64,36,45,5,8,46,71,22,54,53,70,38,63,30,51,17,60,28,66,27,34,3,58,20,43,32,57,40,42,6,67,33,69,7,15,9,24,19,23,16,41
"327",41,72,25,35,8,23,47,49,36,59,1,18,45,63,13,39,14,55,57,58,34,60,3,62,2,48,65,66,12,51,15,24,37,40,9,56,30,53,29,46,4,31,11,43,16,32,26,61,21,38,33,64,5,67,7,22,27,54,10,17
"328",35,40,25,38,8,46,13,66,45,70,12,37,28,64,9,72,4,56,34,43,5,60,18,63,11,15,20,36,53,61,49,58,59,69,39,47,16,33,3,48,27,51,30,62,41,57,26,44,31,32,7,54,2,65,24,68,17,67,6,52
"329",14,57,7,17,36,65,59,64,25,66,48,70,20,41,18,61,23,47,37,62,8,72,13,34,5,27,26,28,6,38,11,55,16,31,42,51,12,24,68,69,2,35,4,15,9,39,49,63,10,32,43,58,3,54,29,30,33,52,44,67
"330",7,16,3,26,5,14,4,41,34,53,61,69,19,32,65,66,2,30,10,44,56,64,37,39,11,28,52,60,9,54,13,17,51,59,21,67,27,45,46,70,20,24,35,38,22,55,36,62,42,48,12,49,47,71,43,57,33,63,15,72
"331",50,63,3,32,9,33,48,59,17,37,1,20,7,41,29,61,22,42,4,36,35,55,67,72,2,11,14,38,5,6,8,57,10,71,12,16,56,68,24,62,44,46,34,70,40,66,27,31,19,39,26,58,30,43,25,64,47,69,45,52
"332",9,56,10,71,41,44,23,52,31,50,6,26,3,35,63,69,24,57,27,70,32,42,47,48,17,28,7,40,21,37,2,45,11,46,25,34,62,65,8,19,5,36,1,13,39,60,49,72,4,66,38,53,29,61,15,16,20,67,12,55
"333",14,71,39,57,26,29,31,58,24,44,19,35,46,55,12,53,41,62,25,66,3,63,13,59,5,48,10,30,11,61,22,34,18,36,6,49,1,17,47,52,4,60,2,64,38,70,9,69,7,16,50,51,28,72,42,54,8,37,23,68
"334",5,46,10,71,33,66,24,32,41,42,23,63,6,67,39,43,49,56,55,62,4,7,13,61,28,58,54,64,21,47,35,38,9,14,20,44,40,69,8,22,48,60,34,70,11,52,19,25,15,16,12,57,1,51,26,72,31,53,29,36
"335",8,40,48,53,3,61,13,65,36,41,21,54,2,71,15,60,6,62,10,35,11,66,34,59,38,63,12,56,5,30,4,33,44,57,39,58,20,32,31,37,24,45,18,50,46,52,1,72,16,49,25,42,7,27,19,70,22,55,14,17
"336",31,35,19,54,22,58,17,23,46,48,12,47,36,63,4,38,28,32,39,61,13,24,16,68,3,20,1,10,42,44,2,59,5,69,14,40,51,60,57,67,6,8,18,50,27,33,52,66,25,62,15,34,49,56,11,72,21,70,7,65
"337",18,64,15,59,14,35,3,23,42,50,12,69,40,60,2,72,34,51,38,46,17,56,61,67,8,71,19,30,41,54,27,52,47,65,1,28,13,63,32,55,6,53,9,48,58,62,43,66,25,39,4,26,5,10,33,44,24,49,7,68
"338",51,57,13,60,22,24,14,63,26,32,25,68,53,65,1,48,33,62,41,52,35,38,2,30,10,15,9,12,49,55,3,36,37,47,44,69,42,59,6,71,4,64,18,46,11,66,34,67,28,61,8,31,20,72,7,27,16,58,43,50
"339",25,62,41,67,2,47,18,51,37,38,15,72,42,59,23,68,6,66,35,64,4,50,36,58,12,14,5,32,19,34,60,63,54,69,7,33,13,57,17,31,9,65,27,46,48,49,3,61,40,44,1,11,8,39,28,71,30,56,21,55
"340",46,62,15,34,63,68,5,32,27,69,38,60,29,67,35,61,36,49,23,56,25,33,6,64,28,41,18,37,2,51,39,54,59,66,3,17,45,48,22,50,26,42,11,53,10,30,7,19,13,31,4,70,20,47,44,55,12,16,8,14
"341",26,35,7,60,17,42,6,11,24,59,32,61,25,43,41,66,16,53,63,72,23,54,38,62,3,14,12,22,27,49,45,47,5,39,51,55,10,30,57,64,34,48,4,46,8,13,37,69,44,65,31,68,18,21,50,58,29,33,19,28
"342",1,36,4,30,50,58,39,70,12,18,14,60,3,41,35,68,25,32,33,62,38,42,10,59,26,54,44,48,6,71,2,53,21,40,9,34,13,63,19,37,17,64,43,55,20,29,24,66,5,46,16,51,22,49,61,72,11,23,28,67
"343",13,65,58,69,36,42,10,60,33,59,27,46,16,68,11,45,41,47,3,63,19,62,22,38,14,61,40,56,2,70,39,48,17,24,37,43,34,67,20,31,7,8,23,29,4,32,6,35,21,25,9,54,12,51,44,49,5,55,26,50
"344",36,70,12,56,14,27,21,50,4,54,30,59,16,67,35,62,17,32,8,38,10,22,37,61,15,65,42,66,19,57,6,43,7,51,49,53,3,64,46,63,9,60,41,58,2,48,34,68,33,47,20,25,13,31,44,52,23,39,1,24
"345",16,64,10,49,3,40,8,37,13,20,18,34,43,63,11,69,31,48,15,32,4,59,17,46,21,23,12,68,39,47,2,14,51,56,36,60,55,57,19,25,62,67,35,58,24,38,9,54,7,42,26,61,22,66,6,33,44,65,1,41
"346",55,68,28,54,6,69,17,23,18,70,60,62,20,63,2,32,3,16,4,10,13,38,39,67,59,66,29,51,15,37,7,48,25,45,11,71,27,58,21,44,53,61,19,31,24,35,34,64,46,52,8,30,22,36,1,49,33,43,12,65
"347",19,43,23,61,53,54,22,67,29,34,44,48,28,31,5,37,35,60,4,62,36,63,12,32,2,7,24,51,45,58,38,47,8,21,11,41,16,40,55,65,20,56,17,18,25,39,6,27,3,52,13,49,15,59,69,71,26,68,50,70
"348",22,36,29,48,28,72,21,35,11,24,55,63,17,71,39,60,3,66,7,8,47,56,26,67,6,18,31,57,53,69,61,70,20,45,9,27,10,62,44,54,4,40,32,43,16,25,33,34,12,68,41,51,37,65,38,50,19,49,13,23
"349",29,32,54,60,42,61,55,67,16,26,1,39,4,20,6,46,17,25,14,48,63,65,58,70,51,66,34,45,3,43,11,24,10,22,52,62,15,64,5,13,30,41,18,72,31,36,35,50,21,38,37,47,23,40,33,44,9,12,28,69
"350",29,42,45,52,26,39,18,46,3,4,23,41,2,59,20,60,49,62,24,67,14,32,37,70,25,69,6,56,1,66,12,15,35,54,10,50,55,57,27,71,19,61,36,48,11,63,33,38,58,68,21,53,16,44,17,47,28,72,7,13
"351",12,40,18,52,27,29,15,69,10,57,37,66,51,59,50,71,28,65,35,48,44,62,36,55,4,53,20,26,16,41,6,54,32,67,17,33,2,63,19,24,46,61,14,43,31,60,3,11,34,68,5,39,22,70,56,72,25,30,45,49
"352",46,56,54,71,7,17,8,37,16,28,3,31,24,57,15,25,29,59,62,64,20,66,12,60,41,50,5,53,13,33,4,42,6,21,22,65,38,51,39,48,27,34,47,61,35,36,55,63,10,23,69,70,11,30,1,14,52,68,9,43
"353",33,56,31,43,9,66,41,46,51,68,8,62,44,64,45,48,21,29,54,55,19,61,10,24,20,71,26,37,6,11,14,67,16,60,30,42,28,52,5,57,38,65,3,25,35,50,32,47,15,63,4,12,17,27,7,40,34,49,13,58
"354",39,66,55,71,28,50,8,13,15,53,12,46,3,20,27,58,29,40,48,67,23,35,19,25,32,42,14,47,6,44,17,62,9,36,24,59,38,41,4,52,37,72,31,63,30,54,49,60,34,57,5,10,21,51,33,64,22,61,18,43
"355",3,50,42,69,12,52,27,72,1,47,30,48,36,67,35,43,25,45,4,64,33,55,24,34,14,63,21,39,44,66,28,41,46,60,2,56,10,62,11,17,13,15,8,31,9,49,37,71,53,54,29,65,6,59,16,32,20,51,5,38
"356",20,62,26,27,12,58,64,68,14,44,67,69,21,59,33,50,36,55,3,65,42,43,37,48,38,45,6,53,17,39,11,19,28,46,7,41,5,13,22,72,2,16,10,47,4,8,35,71,24,60,34,52,1,54,18,25,61,63,9,15
"357",35,45,12,25,9,36,34,72,21,64,1,71,7,70,5,62,28,48,29,50,4,42,3,22,33,54,6,14,2,17,18,51,49,68,10,27,38,40,8,61,60,67,53,57,13,20,41,55,11,46,16,52,15,39,19,63,30,43,24,47
"358",28,35,19,46,9,71,62,66,14,48,25,27,39,67,55,61,21,47,3,52,34,57,23,38,36,65,50,72,15,49,37,40,29,60,54,69,8,32,16,22,30,59,24,56,41,44,2,12,31,42,5,10,6,11,4,64,18,51,7,13
"359",21,54,20,47,24,53,46,49,56,69,26,65,2,70,38,44,62,72,36,41,3,60,7,25,22,43,14,16,1,37,64,71,6,40,17,30,10,45,12,19,4,9,13,48,15,35,18,31,50,61,52,59,42,67,34,51,29,58,8,33
"360",19,55,12,41,36,69,8,59,14,28,15,33,6,26,20,46,27,54,22,37,67,71,10,31,48,72,49,61,43,56,5,32,45,63,39,40,53,70,47,51,38,44,2,52,29,62,35,64,24,60,3,68,16,17,4,50,42,57,58,65
"361",17,59,38,43,18,44,47,72,50,67,10,25,46,71,14,54,45,60,36,56,1,51,23,42,58,70,6,30,4,29,19,33,9,28,37,40,3,64,11,53,34,63,35,39,65,66,2,62,8,48,12,31,20,27,49,55,24,57,32,41
"362",32,33,45,49,31,36,64,66,40,46,27,68,12,25,9,15,42,52,24,44,11,41,19,37,22,60,16,59,14,20,3,54,48,51,2,35,7,65,13,34,6,71,8,63,47,50,57,62,10,53,29,69,21,55,5,56,18,67,30,39
"363",32,69,34,52,58,72,51,71,18,35,3,11,22,57,38,44,29,66,40,55,41,48,9,60,8,70,10,25,46,59,15,27,23,65,12,42,37,39,49,63,14,61,13,62,43,47,54,67,64,68,24,53,16,19,30,36,21,31,4,45
"364",26,60,41,49,28,45,47,66,48,70,29,56,8,32,12,21,22,46,10,31,14,16,38,53,17,33,11,20,1,50,34,54,3,9,51,55,42,64,30,44,4,35,36,39,71,72,2,37,5,62,25,40,27,43,24,68,6,57,13,67
"365",8,33,44,67,20,37,53,59,26,51,30,35,38,62,12,61,15,48,45,60,4,40,10,52,7,31,6,66,3,55,46,58,17,64,2,34,43,49,22,68,16,54,29,56,39,71,41,63,27,72,5,47,28,65,23,36,11,69,1,32
"366",6,7,38,71,2,15,11,27,44,56,53,67,49,62,46,47,4,37,12,28,52,54,60,64,8,70,16,39,40,48,31,41,14,33,17,29,18,19,26,45,34,66,43,63,32,59,35,36,3,57,9,51,22,50,10,61,24,65,20,72
"367",11,25,50,65,7,28,12,48,8,55,6,42,33,62,27,54,37,41,14,60,19,49,15,47,10,43,24,59,20,23,34,44,30,68,21,22,32,52,36,51,57,67,17,38,29,31,39,69,18,71,35,64,40,63,26,53,4,13,1,46
"368",3,44,48,49,40,45,10,19,31,47,15,25,37,54,55,71,24,62,41,60,38,50,57,67,2,64,4,52,33,42,18,21,35,36,30,59,32,53,8,65,9,70,6,66,11,46,12,68,26,27,13,28,16,51,20,43,7,22,14,29
"369",21,61,15,26,31,35,14,66,4,41,9,17,25,44,12,45,42,53,54,57,47,62,70,71,6,50,3,7,5,11,46,68,34,56,20,28,39,51,23,33,19,69,16,29,8,32,48,49,24,38,58,60,37,52,10,36,30,63,22,27
"370",55,63,38,52,9,28,35,46,4,40,5,45,31,60,25,48,19,72,36,39,41,53,21,71,26,47,17,62,12,32,6,18,1,44,51,58,23,54,56,59,30,66,24,34,10,33,20,37,29,67,16,69,3,68,61,65,8,27,11,64
"371",52,71,49,70,5,38,23,27,62,68,50,59,41,64,15,42,29,30,8,35,16,36,19,54,12,37,17,48,6,25,1,34,31,72,45,58,14,66,3,10,24,44,47,55,53,60,46,67,43,51,7,40,18,33,65,69,26,39,2,4
"372",29,56,28,63,59,68,9,10,33,61,16,65,15,58,39,49,31,66,46,55,48,71,18,45,1,12,35,67,25,38,52,64,2,60,17,42,30,44,54,57,6,41,8,53,3,13,20,62,26,37,40,50,4,47,51,70,11,69,14,27
"373",18,64,39,48,13,60,2,31,32,41,56,65,30,46,10,35,19,29,36,44,8,72,3,21,6,43,9,55,23,57,27,28,22,47,34,63,45,59,16,70,1,15,52,62,12,66,11,71,26,54,33,68,37,58,67,69,20,49,50,53
"374",7,49,24,69,2,51,11,60,15,40,22,72,6,35,31,54,41,59,48,66,19,42,12,39,47,61,1,25,9,18,5,58,10,67,3,46,38,43,44,53,26,50,28,62,45,64,21,71,4,8,63,68,30,52,29,33,14,65,17,37
"375",40,69,14,68,48,61,44,72,13,62,10,23,9,41,27,45,35,66,34,38,2,60,4,11,7,24,3,29,67,70,49,56,1,53,6,28,58,63,37,39,5,64,32,46,50,52,36,43,15,54,12,25,8,26,31,42,17,19,16,65
"376",35,37,3,41,49,54,17,64,4,14,50,67,16,20,57,59,5,47,31,44,11,62,29,53,45,52,10,38,24,55,19,21,12,66,34,36,9,13,2,51,60,68,27,71,15,30,48,61,8,46,6,40,28,33,1,26,43,63,7,72
"377",56,58,42,57,23,65,47,54,41,67,10,70,39,43,7,11,33,55,38,50,53,64,60,68,35,44,13,49,3,34,29,45,14,15,6,71,32,40,59,62,1,27,2,61,8,30,36,66,9,72,46,51,5,21,18,28,22,63,19,52
"378",5,51,14,53,55,59,52,64,25,36,3,43,28,67,11,22,41,57,9,66,21,40,10,23,27,46,39,44,12,54,17,68,15,35,38,61,30,45,4,72,56,60,13,50,49,62,8,29,6,32,33,34,7,71,1,18,19,58,42,70
"379",1,57,37,65,4,69,2,31,23,34,45,72,52,67,9,62,46,64,8,32,38,59,20,24,26,40,19,60,17,49,13,41,29,50,16,42,27,43,25,48,15,21,12,30,39,53,10,47,44,56,36,71,28,54,3,7,33,68,55,61
"380",14,53,7,43,39,56,30,69,19,44,36,71,2,58,33,46,27,48,34,40,21,49,8,63,5,23,38,59,12,28,10,66,25,60,31,52,22,67,13,65,16,42,41,72,37,45,24,62,9,55,47,64,18,54,6,57,17,61,29,68
"381",16,17,42,45,43,72,5,68,44,66,60,61,32,58,2,54,15,36,12,39,41,51,49,50,19,25,8,59,1,14,9,20,27,70,11,56,26,37,13,62,23,67,30,48,64,71,10,29,7,35,34,52,46,69,18,33,6,31,53,57
"382",16,29,31,48,24,45,40,42,39,64,8,27,17,63,9,72,19,69,23,71,2,60,50,66,36,47,1,62,3,67,38,41,14,68,37,57,22,58,4,43,30,61,12,28,53,56,10,11,44,70,13,46,32,52,20,49,26,54,5,51
"383",32,59,50,67,23,48,64,69,31,72,24,36,19,40,27,63,16,66,13,44,9,10,45,53,2,39,3,60,5,52,25,57,7,56,54,58,6,26,15,41,35,37,34,51,30,49,46,62,38,68,8,47,28,61,12,70,22,29,14,42
"384",33,59,10,70,62,63,18,19,31,47,53,67,11,50,35,43,15,48,49,64,54,56,38,66,57,60,71,72,24,30,4,7,13,37,8,17,6,42,16,39,20,21,41,69,23,45,27,46,65,68,2,5,14,52,3,44,9,29,25,51
"385",29,39,49,54,8,48,19,51,3,67,50,72,10,57,41,59,13,35,12,37,15,70,52,53,4,64,27,28,11,58,55,56,20,24,9,65,7,14,23,69,5,62,36,44,40,66,21,68,25,38,2,60,26,45,33,43,22,30,18,32
"386",42,60,2,6,9,32,51,54,18,53,43,57,29,41,21,34,15,50,39,46,19,56,26,47,8,69,7,40,58,65,33,35,20,38,16,68,27,62,3,48,64,71,37,67,23,44,10,25,13,17,14,31,66,72,24,49,59,63,1,11
"387",6,51,19,21,36,61,32,33,45,54,58,72,9,56,13,31,17,44,10,43,41,52,23,53,39,71,30,62,4,27,15,60,26,65,8,38,7,18,5,66,20,59,14,48,67,68,49,57,2,3,46,70,16,35,11,63,40,47,28,42
"388",41,49,59,72,35,63,4,38,13,69,3,37,56,67,48,71,46,65,42,54,40,50,2,64,34,57,27,47,8,25,6,30,23,58,43,68,9,19,26,66,18,20,39,52,17,36,1,14,16,44,7,10,60,62,29,45,53,55,15,28
"389",13,66,33,72,49,60,11,32,63,67,8,45,53,56,36,54,10,68,9,64,62,65,43,59,20,51,3,46,26,57,44,61,5,34,7,29,22,31,2,17,14,19,28,30,21,69,38,48,27,41,12,39,4,58,16,23,18,25,1,70
"390",16,50,24,53,3,26,69,71,21,61,15,55,19,27,36,67,48,68,39,56,10,14,6,41,23,30,57,72,1,59,47,63,54,64,20,65,5,44,52,58,9,70,32,43,13,35,45,62,37,49,7,17,33,66,12,60,38,51,8,11
"391",34,42,39,65,38,62,5,24,28,71,20,59,6,37,35,57,54,67,13,15,3,27,8,36,43,49,22,33,63,68,4,52,23,30,21,72,17,70,45,66,47,61,19,40,12,58,1,55,16,41,10,25,44,48,50,56,14,60,9,53
"392",2,18,13,41,20,22,31,32,48,64,28,70,17,35,52,62,19,42,21,44,25,67,60,72,29,61,1,37,36,47,23,56,9,57,38,69,46,50,40,65,14,26,8,10,4,63,12,54,66,71,27,68,3,49,39,59,15,58,34,45
"393",24,39,17,43,42,48,21,70,32,51,27,31,19,23,15,56,9,37,18,45,64,72,36,40,2,38,5,50,11,16,10,30,53,57,34,61,55,63,65,66,7,58,4,60,12,71,1,52,41,67,8,44,20,49,35,62,14,46,13,25
"394",9,16,37,60,10,63,5,69,8,20,25,40,1,33,2,19,7,41,30,62,48,55,14,49,24,52,43,65,15,39,23,57,18,70,27,38,17,54,59,67,32,50,58,72,61,64,6,36,4,44,13,53,28,56,31,68,35,46,11,47
"395",22,53,30,56,43,54,40,63,4,33,15,66,11,70,8,21,61,62,19,60,18,67,17,41,48,65,46,72,5,64,13,26,20,34,37,44,24,35,2,23,9,49,29,51,47,71,10,32,7,12,27,58,55,68,16,39,38,59,31,36
"396",10,12,51,67,49,54,50,58,23,30,22,28,52,66,43,45,11,53,41,56,42,44,39,62,27,63,21,40,7,34,5,17,15,25,61,72,24,68,9,38,19,57,3,69,13,36,29,48,8,71,14,20,6,65,31,60,18,59,26,32
"397",17,65,38,52,31,67,37,47,15,57,1,35,28,40,16,27,25,33,41,54,4,68,20,66,49,62,19,61,43,56,30,70,39,48,55,60,3,29,6,7,44,58,10,11,23,63,9,59,69,71,8,51,14,21,5,50,34,45,18,42
"398",57,64,2,21,5,51,42,47,59,65,23,28,11,71,18,19,30,66,13,67,27,62,40,68,33,50,34,56,14,58,7,25,32,54,31,61,29,45,24,36,22,53,38,55,35,52,3,17,69,72,10,60,9,41,20,44,12,49,15,48
"399",26,44,59,61,11,25,24,29,22,31,49,65,13,20,6,19,38,71,17,50,1,37,4,5,36,68,45,46,60,72,21,40,63,70,48,54,52,64,23,56,35,47,32,42,8,69,51,57,66,67,2,30,10,55,3,18,27,28,12,33
"400",46,66,8,27,36,38,10,55,32,56,28,42,4,24,14,31,19,29,30,44,52,61,18,57,40,53,1,13,6,20,23,62,37,43,34,69,51,68,63,67,17,41,21,39,9,35,54,65,58,64,2,3,12,59,47,49,48,60,11,50
"401",1,69,17,39,32,48,21,40,53,66,10,63,30,64,49,61,23,41,3,19,44,57,38,56,34,54,59,71,27,52,13,72,6,16,29,68,25,50,37,42,28,58,45,60,4,67,5,65,11,14,51,62,12,20,8,36,24,26,35,46
"402",5,57,19,46,16,70,7,33,14,41,6,55,17,18,56,67,9,49,15,59,62,64,30,69,2,42,39,40,20,24,10,71,32,53,47,60,3,50,27,29,13,26,1,28,48,66,25,43,34,54,37,51,12,23,52,58,11,35,22,63
"403",5,45,42,61,24,38,12,22,39,66,33,58,27,30,1,53,34,50,18,26,7,13,23,60,28,57,8,17,9,21,16,40,29,46,10,43,20,54,3,6,14,71,41,62,67,68,32,48,19,36,65,69,52,59,56,63,4,55,25,37
"404",5,43,36,47,59,61,14,15,34,45,35,46,3,10,7,12,18,37,1,58,56,60,6,62,32,53,2,55,19,57,20,29,21,54,22,28,49,63,30,67,40,50,27,48,25,66,38,71,17,44,68,70,42,65,16,24,39,41,11,13
"405",12,31,48,69,9,11,7,43,47,60,21,44,15,39,10,51,1,23,17,37,62,71,38,49,54,57,28,70,13,55,29,61,4,19,41,64,25,58,18,56,34,42,33,40,20,32,27,67,30,50,6,59,5,68,66,72,16,63,14,22
"406",6,23,28,65,21,31,14,67,24,50,55,60,16,69,43,63,41,49,7,44,48,68,27,58,17,47,3,34,2,56,15,52,35,62,30,46,59,64,38,53,57,61,51,71,12,70,10,19,29,72,5,37,33,66,39,40,4,13,11,22
"407",30,47,20,56,35,54,16,46,17,29,41,42,15,52,39,63,38,67,6,9,27,59,8,34,40,62,1,28,26,37,18,22,45,50,2,19,10,49,32,55,4,31,14,51,61,69,53,70,21,60,57,72,48,66,33,36,11,43,68,71
"408",63,65,25,40,43,47,41,51,57,68,20,30,49,59,13,21,23,61,6,42,19,39,2,52,1,32,18,33,46,69,9,17,11,29,45,70,16,67,50,72,37,60,8,66,7,26,38,48,56,62,27,64,44,53,4,12,31,34,5,71
"409",34,47,9,36,12,57,23,26,25,58,54,70,2,68,10,41,1,51,59,60,61,72,4,63,50,53,33,35,24,27,38,55,3,22,7,43,20,39,30,37,49,66,8,62,28,67,6,13,21,64,52,69,32,71,14,48,40,65,15,19
"410",8,46,2,28,6,66,45,71,23,51,15,70,20,47,49,63,30,41,25,53,22,39,36,52,21,69,24,68,32,64,60,72,31,67,34,61,4,11,16,57,5,33,3,40,29,58,9,62,54,56,37,42,19,43,7,38,10,13,1,55
"411",14,27,10,68,17,24,7,46,35,42,6,28,2,61,65,70,11,64,21,37,1,53,36,54,20,31,59,69,22,60,23,57,3,40,12,51,19,50,9,39,34,55,32,33,15,63,13,29,18,67,30,72,41,44,8,71,47,58,16,49
"412",26,42,56,72,19,32,24,40,52,68,34,66,5,33,12,71,29,54,44,65,9,64,22,51,3,70,11,13,28,61,16,63,15,17,14,53,57,67,37,62,31,58,8,55,1,46,7,50,2,27,6,10,23,36,39,45,25,30,41,49
"413",4,54,23,37,15,41,14,43,60,63,40,49,18,39,57,68,52,71,28,64,12,70,32,72,10,16,9,44,2,24,25,38,26,66,1,69,20,56,22,31,36,47,13,45,3,58,51,67,34,59,6,27,11,30,46,61,33,55,17,29
"414",20,38,31,49,8,28,21,54,2,19,41,62,32,43,69,72,7,26,5,70,14,25,24,52,6,15,37,56,29,64,9,53,46,67,33,48,18,22,10,16,50,55,39,57,3,65,27,66,34,68,1,4,45,47,23,71,17,59,40,44
"415",9,64,18,33,14,45,48,60,22,70,38,67,29,68,40,62,27,43,17,41,2,28,5,34,46,72,6,12,1,15,16,71,4,53,21,59,7,69,52,54,32,56,13,24,8,55,20,57,51,65,10,63,23,66,37,61,26,39,42,49
"416",55,67,46,70,27,28,17,64,1,54,32,44,61,63,5,48,25,33,20,50,13,22,30,68,21,47,34,56,14,49,42,52,36,45,51,57,29,40,2,16,3,8,7,62,41,53,9,23,37,38,65,72,39,60,6,15,11,69,12,35
"417",21,25,51,63,20,34,9,26,22,62,14,72,42,60,29,52,1,3,38,57,6,54,27,61,5,23,28,50,37,40,10,59,47,53,65,67,39,49,30,41,32,35,33,36,7,66,2,48,8,58,13,55,17,69,19,70,4,15,16,18
"418",49,56,12,70,40,72,23,33,6,7,24,47,8,63,55,60,14,54,53,69,27,38,19,48,20,61,10,46,13,29,1,67,9,51,41,43,28,57,50,68,16,45,58,71,18,30,3,42,31,62,35,52,22,64,21,26,44,66,2,36
"419",4,25,30,72,37,63,38,61,32,54,9,40,20,50,39,70,6,53,2,56,3,10,8,33,5,14,19,49,26,45,11,23,17,35,21,52,13,64,47,67,27,51,43,48,28,42,41,44,7,57,22,69,16,34,60,62,31,65,55,58
"420",16,52,51,71,27,60,29,37,48,62,20,49,25,68,57,63,33,58,19,50,34,44,32,67,3,13,24,61,7,47,14,65,12,21,45,46,17,55,4,30,40,59,22,39,2,41,23,66,28,38,35,56,15,26,5,36,9,11,31,69
"421",37,38,10,18,8,53,13,23,46,68,16,21,25,30,47,49,15,67,57,61,33,43,50,60,4,27,12,42,45,70,29,36,6,35,20,69,26,28,3,9,11,44,14,64,32,48,22,40,51,66,63,72,41,56,1,7,19,31,62,71
"422",17,43,23,26,5,31,9,30,22,65,10,11,53,55,18,66,27,58,3,64,28,34,20,70,50,52,62,72,25,61,37,60,29,39,15,57,35,54,67,69,7,12,44,46,16,36,21,51,4,8,32,71,48,56,6,68,33,42,38,49
"423",21,35,22,49,39,41,6,51,2,46,37,52,44,69,47,65,38,57,50,53,64,72,61,66,11,34,28,40,17,62,4,68,60,67,13,43,12,63,9,30,23,24,5,20,7,36,26,32,27,31,42,45,8,15,33,55,18,58,16,54
"424",38,43,15,50,14,47,4,55,20,48,11,23,2,61,63,72,17,67,27,57,26,51,3,21,36,53,54,60,6,56,13,41,7,58,28,30,10,71,9,22,34,69,24,33,35,49,62,68,39,46,12,45,25,44,32,65,5,18,29,31
"425",17,19,35,47,5,49,23,32,20,45,14,42,57,72,2,46,38,65,3,22,15,64,18,21,52,56,26,30,39,59,54,63,31,55,12,41,10,66,4,29,36,70,40,51,33,67,37,58,48,61,7,50,16,69,6,44,43,53,1,11
"426",27,68,17,22,39,42,31,37,18,70,29,62,15,63,44,55,19,67,54,72,32,51,30,65,21,24,50,61,34,36,5,52,9,46,2,14,16,20,12,57,7,8,33,59,3,35,25,48,4,47,10,13,28,45,38,60,40,53,26,64
"427",19,59,33,47,26,60,23,64,14,43,6,57,55,61,3,51,15,20,8,41,24,70,29,49,17,18,1,52,48,53,34,44,31,67,11,16,22,35,27,39,42,72,36,69,10,63,21,46,7,30,2,32,4,65,28,40,38,58,56,66
"428",64,70,7,11,10,15,19,54,37,66,23,51,28,29,46,67,27,47,20,60,33,68,5,61,25,26,49,65,48,52,2,57,3,16,1,8,53,56,14,34,9,21,6,50,4,39,30,55,32,69,22,58,12,43,31,63,36,44,17,38
"429",14,71,44,64,24,46,40,42,30,57,18,51,7,36,33,35,5,67,32,34,6,38,22,70,2,52,26,47,15,43,8,59,3,28,39,55,23,63,17,37,12,56,41,65,19,50,53,66,29,49,1,20,45,69,31,54,10,68,9,60
"430",5,63,37,42,43,60,41,64,6,34,45,48,17,66,15,30,8,36,9,51,47,55,14,44,56,59,29,72,19,20,28,52,23,35,2,33,11,54,61,65,18,26,27,40,39,67,50,57,10,38,53,58,32,49,22,70,12,46,4,16
"431",22,34,32,37,19,23,3,68,28,64,4,39,20,70,26,46,52,67,5,47,8,55,29,30,1,25,48,51,69,72,43,62,6,58,31,63,33,71,24,60,2,16,36,42,18,57,44,54,7,15,17,53,21,38,14,61,35,65,11,12
