"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"323",25,52,18,24,19,65,32,44,30,62,48,68,11,42,3,8,21,40,33,59,47,49,27,56,9,36,12,26,16,64,13,50,7,43,5,34,41,57,35,46,22,31,51,67,17,58,23,38,29,60,53,54,14,63,4,6,20,55,37,39
"324",26,45,2,50,44,56,10,22,31,37,7,46,6,49,29,68,41,63,3,23,21,53,5,33,51,57,19,58,28,67,14,17,18,61,15,48,4,12,38,65,9,32,24,25,43,66,27,54,34,55,1,11,42,47,36,39,40,64,13,60
"325",2,54,10,40,18,28,4,23,3,14,16,43,49,53,44,52,20,24,39,48,21,32,12,59,22,27,37,67,26,47,33,34,61,62,31,35,19,66,46,65,8,57,11,63,5,41,9,50,58,68,1,7,17,51,6,30,29,64,15,36
"326",23,25,13,58,11,35,46,68,10,59,21,29,3,33,7,12,54,62,30,36,8,53,40,42,14,28,6,32,1,20,41,47,55,65,19,31,37,48,17,63,22,34,9,18,38,51,24,27,26,44,56,66,43,67,5,39,15,64,52,60
"327",29,45,36,64,13,31,27,68,21,61,19,50,4,41,20,56,18,59,35,51,3,47,8,14,32,33,15,22,26,39,2,37,10,67,9,48,5,54,23,42,11,62,16,63,28,46,25,66,7,12,30,34,58,65,6,17,55,57,38,43
"328",34,67,1,61,23,41,9,50,20,55,15,27,7,68,21,25,53,58,59,63,36,48,19,51,22,42,13,38,31,64,17,52,29,45,24,46,18,54,10,47,56,60,26,28,3,37,8,12,39,44,57,66,11,49,30,32,33,40,2,62
"329",27,31,29,34,15,46,49,54,23,62,5,37,45,50,8,68,18,51,48,53,2,9,10,16,35,58,47,56,17,19,4,60,14,22,61,65,36,64,30,63,1,21,13,66,41,67,12,26,7,44,3,42,38,59,43,55,20,25,24,57
"330",17,25,62,65,12,40,1,54,16,24,37,38,14,59,41,51,9,60,46,47,4,22,8,18,35,67,34,63,10,23,21,26,19,36,43,64,49,57,55,68,15,39,5,31,20,48,56,66,27,45,7,30,13,58,3,28,44,53,2,32
"331",33,44,15,21,28,63,27,53,18,51,37,57,41,65,34,48,46,64,54,59,8,56,7,9,3,67,26,61,17,19,1,39,6,31,22,40,29,36,2,50,11,20,4,68,5,49,35,42,43,58,14,38,23,62,25,45,55,60,16,66
"332",28,31,10,59,43,64,11,63,14,17,8,47,1,29,2,33,19,66,9,45,48,60,21,38,42,65,15,41,27,49,46,58,24,39,7,52,13,54,30,55,12,68,3,37,44,51,18,40,32,34,5,20,26,35,25,50,6,67,4,23
"333",30,46,8,68,42,47,5,58,12,53,10,28,19,52,16,20,43,60,22,59,9,32,35,63,3,17,56,62,2,11,36,57,13,31,27,37,21,25,18,41,38,39,7,51,4,24,14,54,23,48,29,65,64,66,15,26,1,44,55,67
"334",37,57,1,18,35,48,6,27,61,68,28,59,14,17,23,25,36,53,13,21,22,62,24,63,19,51,46,52,7,31,10,54,12,45,30,66,15,55,2,50,47,56,33,58,34,42,16,20,4,5,9,67,44,60,26,40,32,38,8,43
"335",13,20,6,36,37,54,27,33,23,43,48,58,41,68,12,49,7,55,24,50,2,59,8,40,22,52,5,15,14,60,30,47,56,65,26,57,28,63,17,19,34,46,18,21,29,53,44,62,38,51,31,66,3,32,11,35,1,9,42,67
"336",21,38,4,18,7,66,12,17,11,23,36,57,10,55,40,46,15,37,27,30,22,68,62,63,13,34,25,31,3,6,2,52,28,67,35,49,48,58,39,53,44,47,24,45,26,41,16,51,1,59,14,20,61,65,9,56,19,54,5,42
"337",40,64,52,67,4,65,43,66,18,19,25,48,11,63,3,68,16,21,22,47,36,45,41,50,26,58,30,34,13,35,7,28,29,60,12,55,15,51,49,53,23,57,10,59,39,46,5,31,44,54,8,61,24,62,20,38,17,33,1,56
"338",12,51,7,25,1,50,45,58,18,66,27,38,21,44,48,65,9,28,32,36,31,41,4,19,13,49,29,30,17,23,14,46,11,64,3,34,33,54,47,53,16,61,10,35,15,40,37,68,22,56,26,59,2,67,57,62,8,63,24,39
"339",63,67,50,55,26,46,35,56,43,61,16,42,11,13,1,27,4,54,41,66,12,62,47,57,60,68,24,45,3,21,48,59,18,49,33,36,7,34,37,38,20,51,10,22,53,58,5,31,30,44,8,15,14,23,52,64,25,28,17,65
"340",29,36,17,62,42,52,5,10,45,61,37,40,8,22,12,63,6,48,2,7,46,55,18,53,3,33,23,28,26,35,4,57,20,24,13,66,1,15,14,67,32,64,27,47,31,41,56,68,11,54,9,30,43,51,19,38,16,44,25,59
"341",54,56,42,47,48,66,13,17,2,3,26,51,19,21,28,43,27,59,50,63,22,41,25,32,14,62,8,23,5,9,7,58,18,60,24,52,1,64,12,29,49,55,15,16,45,67,36,61,39,46,44,68,34,57,20,35,6,30,10,40
"342",30,56,10,21,35,62,26,57,51,68,4,63,7,38,44,65,33,48,12,19,45,54,3,13,8,55,59,67,47,50,22,42,2,58,15,32,5,16,6,34,18,25,41,66,36,40,29,37,27,49,11,61,20,28,1,17,52,53,31,60
"343",3,63,58,65,6,64,30,33,9,50,38,39,21,47,29,48,10,49,25,31,13,44,37,59,17,19,4,52,23,34,36,41,11,55,42,53,16,68,27,45,18,32,15,46,28,66,7,12,35,54,43,62,26,60,51,67,14,22,20,61
"344",17,46,1,14,43,60,45,57,16,31,8,53,15,48,33,36,6,27,3,61,66,67,21,42,2,34,10,22,4,9,18,41,47,58,32,63,54,68,19,25,30,44,7,51,28,35,5,64,23,39,24,37,12,50,49,62,38,52,26,29
"345",1,59,24,45,6,15,61,64,34,44,27,39,16,41,32,63,3,50,10,67,30,48,11,46,20,60,21,65,17,54,8,62,13,25,26,40,5,36,28,51,42,58,4,49,2,43,18,66,52,68,12,53,7,57,29,31,9,47,19,56
"346",4,27,3,9,39,44,10,17,21,29,45,55,25,41,13,67,38,43,50,62,46,56,48,51,19,24,54,57,5,11,14,28,15,18,16,66,32,49,52,53,23,58,33,37,60,63,12,42,2,36,31,68,7,61,35,64,20,22,34,65
"347",6,68,35,48,20,59,13,19,28,54,23,39,18,29,4,50,15,63,36,44,10,24,51,66,26,53,33,43,16,40,1,61,42,67,38,65,32,45,8,9,47,52,3,37,12,62,11,25,31,55,34,46,27,64,14,21,58,60,7,57
"348",24,30,52,64,18,63,54,67,57,68,1,41,21,48,29,56,13,27,17,44,9,36,6,12,3,10,47,60,25,34,26,53,11,55,4,59,15,38,8,49,16,32,45,50,28,42,31,46,43,65,33,58,14,19,2,39,35,40,5,37
"349",46,52,10,67,2,21,51,68,5,42,40,56,44,64,16,28,17,63,13,43,11,57,35,49,4,32,19,23,7,24,3,18,9,54,36,62,31,38,15,50,14,29,33,37,6,12,8,61,27,66,45,58,26,53,39,48,25,34,1,65
"350",27,48,8,12,14,23,26,46,33,68,24,30,4,47,13,51,19,61,7,54,6,15,53,66,63,64,35,42,3,34,22,45,18,44,1,21,39,56,10,40,37,38,25,43,9,28,20,41,55,58,36,67,49,50,32,62,17,29,31,59
"351",15,52,19,40,37,49,38,54,16,68,13,46,41,53,30,42,3,4,50,60,5,10,34,39,45,65,23,62,26,31,29,66,36,43,51,57,35,63,12,56,11,48,20,59,6,58,8,33,27,55,18,28,21,61,32,67,7,9,2,44
"352",2,47,17,57,37,55,39,65,34,50,35,36,10,63,26,53,58,62,18,23,15,48,29,46,44,52,4,68,14,20,27,42,6,49,8,40,7,25,38,45,13,61,11,31,28,66,30,43,19,64,21,33,51,56,24,59,54,67,1,32
"353",1,62,35,60,14,58,30,45,34,40,36,42,5,56,39,59,19,63,12,26,2,15,52,61,55,64,9,32,38,50,28,44,17,51,4,11,6,24,41,54,22,43,16,49,48,66,37,47,18,21,10,29,27,68,8,25,3,53,13,20
"354",29,36,2,28,60,63,22,39,55,57,38,45,33,59,37,47,23,43,49,68,16,26,50,54,4,66,15,27,3,44,51,58,30,42,48,62,8,52,1,10,6,46,17,18,35,56,19,41,34,53,21,67,11,24,12,25,32,61,5,14
"355",27,64,5,17,20,23,11,14,16,44,24,63,2,43,1,8,48,60,22,36,12,18,6,53,49,66,46,57,15,34,28,38,26,29,35,58,31,42,45,51,9,59,3,55,21,33,19,47,40,50,7,32,65,67,4,13,25,52,39,62
"356",34,54,32,67,9,22,13,20,38,51,28,64,2,66,50,59,7,18,16,25,47,53,24,52,27,58,60,61,10,17,48,68,6,12,26,36,11,29,35,44,14,19,3,30,55,62,40,43,4,63,8,41,5,45,15,49,21,46,1,23
"357",22,46,1,42,59,65,10,60,16,19,2,29,18,20,50,51,48,64,15,53,63,67,45,68,5,12,30,36,21,26,28,39,8,17,13,34,6,61,38,43,4,9,25,58,23,55,35,57,33,49,40,52,7,47,37,62,14,32,3,31
"358",18,26,22,60,16,67,13,15,9,36,3,62,7,34,5,24,17,48,28,44,11,51,6,46,38,56,4,53,43,47,27,31,2,10,37,42,20,39,41,45,63,65,25,66,40,68,12,23,19,59,29,35,21,55,54,61,8,64,1,14
"359",32,48,20,25,49,62,5,15,8,40,43,68,18,27,6,23,36,50,4,61,33,59,11,46,53,56,17,51,37,60,9,54,10,14,21,26,13,63,66,67,1,57,28,38,45,58,3,30,35,39,34,52,7,19,41,42,31,55,16,24
"360",26,54,19,47,58,60,25,66,39,50,31,32,52,65,38,48,36,43,3,6,7,21,14,33,5,12,8,53,2,55,59,63,29,61,13,16,9,37,15,40,10,17,24,28,23,30,11,42,45,67,18,51,27,44,49,68,4,41,35,46
"361",31,67,7,58,13,16,4,62,10,60,11,40,34,57,29,39,18,52,19,28,15,51,24,50,9,68,12,41,25,43,38,64,6,55,27,36,26,48,35,61,22,59,30,56,8,66,17,33,21,47,53,54,37,49,44,45,2,65,14,23
"362",54,63,21,43,62,65,12,58,38,41,8,11,45,47,3,36,15,16,28,55,29,39,34,57,22,48,10,68,7,37,25,42,6,20,17,61,18,46,31,64,14,27,13,51,9,53,4,24,33,66,44,50,23,26,19,40,52,56,2,59
"363",47,50,36,60,14,28,9,29,22,38,6,13,41,59,49,54,17,44,18,31,8,67,16,26,34,40,58,68,57,63,11,12,52,61,1,64,48,65,25,51,15,35,27,62,24,45,19,37,55,66,5,43,7,42,3,39,32,56,21,30
"364",36,67,35,64,1,32,10,46,4,13,15,21,12,34,20,37,31,63,28,49,11,27,54,58,6,68,39,44,22,50,43,60,7,16,18,47,38,55,5,48,53,61,30,66,25,52,3,29,19,57,8,62,9,33,45,56,14,65,17,40
"365",53,67,11,50,16,40,10,32,8,37,23,45,33,62,39,57,12,59,36,51,15,68,20,28,5,34,27,44,42,64,29,49,22,61,2,17,48,66,52,58,18,26,6,46,13,19,38,47,31,43,25,35,4,9,56,63,7,55,21,24
"366",26,49,53,62,28,59,11,15,31,33,4,51,1,46,3,56,22,63,13,66,29,48,19,68,7,50,37,41,2,25,14,40,23,45,17,20,54,55,8,38,5,27,6,65,24,67,18,64,36,44,10,34,12,47,16,30,42,57,43,58
"367",29,42,24,32,30,34,18,55,52,56,1,57,38,59,9,19,15,46,13,45,6,66,20,36,11,28,12,14,47,53,5,25,22,51,39,63,7,26,2,16,50,64,37,60,44,58,10,23,48,62,4,27,35,61,3,40,31,41,43,67
"368",21,68,27,51,30,57,56,62,31,42,15,19,33,38,34,59,18,50,13,29,6,11,32,39,10,49,46,58,7,14,20,48,12,41,1,37,16,24,4,45,55,63,17,60,22,66,9,36,28,52,23,54,8,25,35,44,40,53,43,47
"369",25,67,24,26,23,39,52,63,8,47,44,50,42,43,18,37,13,36,38,57,12,15,33,34,4,68,16,62,53,58,9,59,28,31,11,41,27,55,17,66,29,61,22,64,20,48,35,45,1,51,6,32,14,40,54,56,5,60,7,19
"370",9,47,6,58,54,55,10,30,12,42,15,52,51,60,8,50,1,11,65,66,28,29,38,59,13,34,24,27,19,41,7,49,22,61,17,31,18,25,35,48,2,14,36,62,37,63,16,39,33,68,5,26,3,23,43,46,4,44,21,64
"371",39,54,56,67,19,50,27,60,3,34,21,42,32,66,36,45,29,58,28,49,24,68,46,52,14,20,6,17,16,63,48,51,35,43,15,18,8,13,11,47,2,55,10,22,1,12,5,38,4,62,7,57,53,61,23,44,30,40,59,65
"372",30,63,24,50,5,54,37,51,16,31,2,29,15,52,22,38,27,36,7,48,39,58,42,65,13,34,6,55,19,41,23,60,43,45,3,49,8,10,1,40,26,59,21,56,12,17,44,61,9,18,11,64,47,57,46,66,4,28,53,62
"373",46,54,17,49,4,59,3,61,28,65,36,56,30,43,1,20,15,52,63,66,24,34,31,68,22,40,14,37,6,55,29,58,11,50,7,39,25,60,2,21,8,35,12,23,18,33,45,48,51,64,27,53,10,42,13,44,47,62,16,41
"374",10,31,14,18,17,32,39,57,15,51,30,67,36,58,27,63,22,43,29,35,60,64,46,59,3,66,24,41,8,38,21,45,16,52,9,11,53,65,12,61,44,50,34,56,23,48,40,62,6,33,26,54,5,7,2,49,28,68,13,25
"375",49,55,25,51,21,22,41,47,13,64,5,33,23,60,18,61,12,66,15,48,54,63,1,43,4,37,16,46,8,45,24,34,30,67,26,68,56,62,11,28,14,38,52,57,39,40,35,42,29,44,2,36,10,59,9,17,27,32,19,53
"376",9,24,34,68,13,49,38,39,16,59,26,55,11,15,45,60,43,62,18,20,10,52,3,48,22,47,35,53,2,17,27,31,29,50,12,41,7,54,5,56,46,61,8,23,32,65,4,63,36,42,1,64,19,25,21,30,58,67,37,44
"377",18,26,46,66,24,37,1,49,13,68,16,41,20,34,8,51,28,56,11,58,15,63,29,38,48,65,21,25,43,52,50,59,22,44,45,53,2,23,3,33,27,32,47,67,12,39,36,55,17,54,30,62,14,61,6,64,19,60,9,35
"378",9,17,32,47,42,54,1,25,26,53,38,49,20,21,14,61,15,57,34,50,23,27,55,64,58,63,29,66,3,28,8,68,36,39,33,60,4,46,41,51,37,52,48,56,10,31,7,18,11,44,43,59,22,67,2,13,6,45,24,65
"379",36,46,7,63,12,47,14,60,8,37,10,55,13,43,39,52,18,31,40,50,65,66,27,48,6,38,1,67,23,30,2,5,9,33,29,62,15,28,20,49,4,24,11,32,21,59,44,54,3,34,25,56,58,64,42,53,51,68,57,61
"380",6,60,8,23,1,49,53,68,28,39,10,38,65,66,7,36,11,59,16,18,52,55,19,34,33,43,29,56,45,47,24,32,13,40,46,67,58,62,25,31,4,12,26,64,15,54,27,30,17,37,3,22,5,61,48,50,21,41,42,63
"381",11,30,35,56,21,58,4,45,6,61,8,54,41,42,15,43,18,57,20,36,10,63,38,50,27,60,12,25,5,34,7,29,44,64,37,51,33,39,52,66,17,68,9,28,48,59,40,55,3,24,14,47,23,31,1,16,19,22,46,67
"382",45,48,33,35,12,32,40,43,16,18,25,42,30,31,8,51,2,11,14,39,6,29,49,62,17,60,41,63,4,58,15,55,20,36,24,64,13,52,10,26,5,68,27,54,38,50,34,47,65,66,3,28,23,37,1,9,56,57,53,67
"383",20,24,38,43,21,58,19,22,27,35,4,46,33,36,40,50,29,55,8,10,42,67,49,63,30,32,34,62,2,59,44,68,3,15,47,64,37,41,6,16,5,45,25,48,11,12,18,26,23,39,1,53,31,61,28,56,54,65,17,52
"384",27,60,6,14,5,61,13,48,42,46,8,25,15,29,9,12,4,18,39,64,63,68,23,36,33,62,22,32,21,34,10,24,19,26,47,49,3,40,38,57,41,66,11,56,2,55,45,50,35,37,17,30,43,59,1,65,16,67,44,52
"385",62,67,8,58,11,55,20,30,17,36,41,51,1,7,40,68,15,37,18,53,38,54,6,50,5,27,22,52,2,16,25,57,33,35,3,14,46,65,28,45,10,49,39,48,29,63,21,34,26,44,13,59,24,61,31,32,4,19,23,64
"386",33,46,20,60,4,56,38,47,9,13,5,52,8,27,57,65,36,40,15,50,10,12,18,54,7,29,32,41,37,48,21,24,23,66,35,58,51,59,11,67,45,49,55,61,14,22,25,62,6,39,30,53,2,28,3,34,26,44,1,43
"387",21,44,18,59,50,64,37,54,12,43,26,58,7,40,11,34,4,20,24,36,30,33,9,41,6,19,3,17,10,45,31,39,52,62,35,38,22,27,16,25,2,60,56,67,15,32,5,48,47,51,63,65,1,23,42,57,13,53,14,66
"388",28,40,27,43,41,48,21,63,22,31,32,67,9,23,2,11,12,57,10,38,42,50,8,34,18,65,29,35,56,58,4,7,26,68,6,61,3,36,24,52,39,59,30,60,44,54,62,66,37,45,1,15,25,53,19,51,5,55,46,47
"389",9,51,38,46,44,56,3,29,2,60,15,36,21,43,12,30,6,63,19,33,1,11,45,54,20,34,18,49,14,27,59,68,5,16,28,55,13,41,40,50,35,52,26,39,10,17,48,67,25,58,22,42,32,37,7,31,62,66,61,65
"390",40,46,10,23,25,48,35,39,19,31,41,66,29,32,22,63,27,42,56,60,24,36,12,38,18,30,5,6,50,54,15,61,47,68,57,62,11,59,14,52,21,67,4,16,49,58,28,34,2,45,9,44,3,37,20,65,1,8,51,55
"391",39,45,4,7,33,37,46,66,18,50,20,61,44,55,8,59,19,34,11,16,12,14,35,63,24,43,23,41,42,60,5,68,13,64,38,54,56,57,26,32,30,49,29,52,10,25,36,40,15,48,9,27,21,47,1,2,17,62,31,51
"392",15,60,6,62,3,22,27,34,42,63,43,67,28,29,11,16,31,38,7,54,14,21,13,24,10,52,5,68,25,47,44,45,23,35,12,41,18,51,9,19,8,46,59,61,39,49,30,32,26,40,56,58,48,57,20,37,1,55,36,50
"393",8,12,10,64,37,45,9,51,13,53,61,65,14,33,56,63,7,36,20,60,16,29,30,59,27,34,50,58,43,62,48,54,35,38,22,23,15,17,28,39,41,46,18,24,52,66,3,57,5,21,6,44,55,67,26,47,4,25,11,68
"394",1,45,52,64,18,54,31,47,51,60,58,63,28,36,15,39,8,62,6,56,10,26,33,38,12,48,4,35,20,23,13,22,29,32,17,30,11,59,5,53,61,67,3,57,14,34,7,27,37,46,16,55,9,40,24,42,41,66,2,43
"395",24,62,46,63,16,27,52,67,33,65,7,9,23,55,44,47,49,51,29,54,37,41,14,48,13,43,32,35,8,10,19,28,4,60,31,45,58,66,39,59,11,15,34,36,22,38,3,61,1,18,6,42,5,20,30,50,25,57,40,53
"396",46,51,52,68,58,64,2,8,50,67,6,29,32,47,31,42,15,44,18,22,7,21,39,60,13,40,30,54,33,49,34,59,3,5,11,48,10,45,16,43,26,27,41,57,1,38,4,63,35,36,55,56,25,28,19,23,37,66,12,17
"397",6,20,9,57,24,35,25,39,32,45,38,65,14,53,11,13,16,29,18,34,15,58,41,56,22,40,27,28,62,68,12,63,26,31,1,36,50,67,3,23,5,46,37,49,10,47,8,30,54,64,2,60,52,59,7,48,42,51,21,44
"398",21,65,30,36,38,42,1,27,5,11,25,46,2,40,10,15,45,50,34,61,16,24,43,54,55,56,20,51,9,62,28,67,8,57,23,33,3,63,7,44,26,59,19,32,29,48,41,66,53,60,35,47,6,17,49,68,12,31,18,52
"399",4,32,26,45,5,25,31,41,18,64,10,40,46,65,21,59,6,62,8,11,3,48,15,33,50,54,29,52,37,63,1,56,57,61,66,68,38,67,20,58,47,60,2,7,16,19,34,36,13,27,35,39,12,22,9,30,28,42,49,53
"400",9,55,5,33,52,53,15,16,14,48,38,57,54,63,36,67,19,29,13,59,18,60,45,50,35,51,24,68,21,23,7,40,43,61,1,4,34,49,28,37,10,11,12,46,27,39,3,44,30,62,20,26,6,47,2,8,41,42,25,65
"401",18,49,41,56,28,66,47,63,4,24,13,36,11,17,6,9,10,44,38,53,45,60,3,23,22,40,30,59,34,55,15,62,33,51,42,65,43,46,12,20,29,50,37,57,2,35,39,68,5,58,8,48,14,16,1,52,21,31,7,61
"402",4,67,22,33,11,23,12,56,39,68,27,57,5,52,29,30,34,38,13,59,14,45,1,9,10,63,20,44,6,54,19,32,2,61,48,65,24,66,26,37,21,36,28,49,25,55,15,46,7,18,35,62,16,41,3,43,58,60,47,64
"403",34,53,27,54,17,59,21,31,30,61,28,38,15,32,36,42,43,67,11,22,9,26,5,48,3,7,52,62,25,45,8,33,51,56,20,40,1,57,4,35,10,23,24,49,6,46,18,60,19,29,39,44,12,16,13,66,14,65,41,55
"404",44,59,27,66,10,49,65,67,8,41,2,24,15,29,31,36,38,68,25,37,35,55,7,43,42,62,5,50,4,18,6,13,19,54,14,34,3,61,23,58,30,52,47,60,9,17,51,64,11,53,28,32,12,46,40,48,21,57,22,39
"405",45,51,26,29,32,53,9,20,47,62,1,52,2,56,36,49,31,38,18,23,13,21,37,60,6,33,28,41,15,67,11,16,34,43,40,42,19,55,24,30,17,68,27,35,3,5,12,39,46,59,4,25,48,61,44,65,57,64,8,10
"406",30,38,61,64,15,40,10,35,13,53,12,67,37,55,27,52,36,39,34,57,29,47,14,46,11,51,19,20,48,66,63,68,4,44,23,42,24,49,50,58,7,45,32,33,28,62,5,22,6,54,3,25,21,41,9,16,31,59,18,65
"407",25,38,6,48,37,59,32,54,52,60,50,66,21,51,14,67,36,56,27,42,4,53,49,64,3,23,19,28,30,68,16,22,10,18,9,15,11,57,12,35,45,61,7,20,24,33,58,62,5,13,31,55,34,65,26,63,41,43,39,40
"408",11,40,8,39,6,36,28,63,35,45,3,53,17,50,18,48,27,46,13,21,29,30,37,49,7,60,47,51,26,42,4,52,16,43,19,56,62,68,55,64,54,59,1,33,34,38,10,24,12,67,23,32,2,20,57,58,9,22,25,65
"409",12,35,40,59,9,54,8,13,16,46,21,49,11,55,22,36,10,19,33,66,2,27,50,64,24,31,5,29,17,67,4,18,7,32,34,57,23,47,58,60,14,45,37,61,48,52,41,43,15,68,30,38,6,28,20,51,42,63,62,65
"410",15,17,34,39,26,37,33,41,12,13,30,67,8,29,36,59,19,38,3,4,14,24,27,60,32,50,23,63,40,61,20,64,5,52,7,66,43,47,51,58,16,56,18,22,53,57,10,28,31,44,35,65,1,68,42,46,11,54,6,45
"411",35,39,6,45,50,51,8,26,11,21,23,25,60,67,20,57,14,27,28,46,3,12,10,37,36,63,42,52,4,17,22,31,16,33,5,18,13,68,49,66,32,44,1,24,15,34,29,30,62,64,43,54,2,40,56,61,47,53,55,58
"412",10,27,3,66,16,57,22,44,11,49,17,45,13,14,15,62,6,12,25,43,7,63,4,30,26,47,2,29,8,38,33,60,20,39,59,67,9,37,19,48,5,28,1,46,23,31,18,61,52,68,21,58,35,36,34,42,24,65,32,40
"413",1,29,42,60,40,44,14,15,26,37,9,49,18,36,21,32,22,50,5,48,38,39,33,41,27,53,24,61,46,57,13,55,11,66,8,51,10,12,62,64,3,35,16,25,52,68,43,45,23,59,4,31,20,56,2,67,17,30,6,47
"414",60,62,19,64,12,37,17,67,8,43,48,56,5,59,26,68,27,30,40,63,24,36,29,65,32,54,14,34,1,42,10,21,2,9,22,23,28,53,31,57,25,49,13,44,7,11,52,55,38,41,15,16,35,47,18,51,3,50,39,66
"415",13,65,14,15,16,39,28,50,10,49,4,52,38,44,35,37,22,36,18,67,1,31,34,48,8,19,12,59,6,23,45,55,11,40,20,60,5,46,24,47,64,66,41,61,17,57,9,32,27,29,33,56,26,51,2,54,58,68,53,62
"416",48,54,25,59,31,68,61,66,14,65,30,44,8,35,9,27,19,34,16,38,11,37,10,28,29,52,21,47,24,49,4,40,15,53,42,45,17,23,12,43,18,32,5,36,41,67,1,55,3,22,39,58,7,46,33,56,6,51,13,64
"417",34,43,6,9,49,58,22,59,8,54,37,45,16,32,15,56,35,57,17,27,11,65,18,47,41,52,29,31,38,67,20,23,33,46,51,62,14,48,21,68,44,60,24,36,10,42,53,66,5,25,13,40,30,55,4,39,50,63,7,26
"418",23,63,49,67,16,55,2,12,33,57,41,62,17,59,7,32,15,19,11,22,20,38,3,24,26,60,8,21,4,68,14,40,45,48,25,31,5,58,36,54,34,39,13,56,28,43,35,37,10,52,27,66,44,47,18,29,50,53,30,51
"419",6,54,12,52,22,23,61,63,32,65,26,34,14,35,15,59,38,45,10,18,3,5,17,48,11,56,2,46,21,55,7,43,42,62,24,37,4,13,16,53,27,49,25,44,19,66,57,60,36,67,30,41,28,68,33,40,1,20,50,51
"420",3,26,18,35,37,64,10,65,4,16,40,66,39,46,7,38,24,43,2,44,11,36,14,31,17,42,9,12,32,60,48,53,34,45,15,19,27,57,1,52,23,59,13,55,21,61,6,67,5,50,29,30,49,56,22,41,28,54,20,47
"421",2,22,49,52,12,48,39,63,24,45,23,44,4,13,34,36,27,28,66,67,14,60,26,37,3,59,31,57,6,21,15,25,17,56,10,11,16,46,55,65,29,61,32,68,7,62,1,19,35,41,18,33,20,38,5,30,42,51,8,43
"422",15,36,17,24,6,42,26,43,7,41,27,66,18,22,5,19,11,37,16,21,31,35,59,61,20,53,32,52,12,65,13,56,4,58,23,63,10,47,44,51,48,60,3,14,8,46,33,39,9,67,34,62,38,54,1,49,29,30,45,64
"423",20,34,54,66,10,64,36,67,8,45,25,56,6,50,15,59,19,32,48,57,3,16,14,51,26,35,17,40,7,9,39,63,30,47,24,61,43,44,13,55,53,65,12,28,18,49,2,27,52,58,4,62,23,68,1,60,31,37,21,33
"424",47,62,3,61,22,46,7,18,21,39,17,40,15,54,10,67,37,44,63,66,36,56,16,42,26,59,27,32,4,50,31,65,45,49,13,25,43,52,24,64,2,60,8,29,19,55,23,48,35,41,9,12,14,38,6,30,33,34,20,53
"425",27,31,47,66,28,46,59,64,38,67,44,63,37,68,10,56,11,43,3,45,24,35,16,48,19,55,2,58,39,62,34,41,25,30,21,23,7,15,18,52,5,26,22,57,13,60,29,32,14,65,36,42,4,9,12,20,1,6,8,54
"426",30,38,23,56,8,29,18,47,52,58,24,48,33,46,19,22,10,20,37,49,25,36,6,13,3,16,59,62,50,60,15,66,26,51,55,65,12,27,4,64,41,61,14,39,7,35,5,32,44,63,2,31,17,67,43,45,11,21,1,57
"427",1,38,22,34,28,56,15,40,20,36,7,10,27,52,19,65,4,25,14,43,16,35,63,66,8,67,23,51,44,50,3,9,32,58,29,47,12,26,18,24,13,61,45,54,11,30,48,60,46,53,37,39,5,62,2,17,6,33,55,59
"428",3,60,15,23,12,39,26,48,55,64,2,56,17,24,1,34,18,22,19,57,43,65,13,32,14,21,20,29,25,58,35,59,7,33,31,54,45,68,51,53,41,44,10,67,9,37,52,66,16,36,27,49,40,46,11,30,38,62,6,28
"429",8,62,10,34,40,66,45,51,23,49,4,28,24,37,22,29,48,57,13,42,17,38,20,43,16,33,26,46,5,7,15,18,2,9,39,50,19,25,1,31,36,41,6,12,35,56,3,14,11,52,32,64,27,47,44,53,65,68,58,59
"430",14,48,6,67,19,41,51,59,2,54,15,62,33,50,13,46,24,57,28,37,30,35,7,29,10,66,23,47,5,36,11,58,38,52,44,68,3,20,9,55,12,60,18,45,26,31,17,27,4,39,32,56,34,61,22,65,43,63,16,49
"431",45,63,4,29,49,59,9,41,38,65,17,39,6,19,13,24,8,61,16,51,12,58,7,27,1,20,23,56,5,43,22,48,40,67,3,52,14,26,30,33,10,57,2,25,44,64,34,46,62,66,11,15,32,60,36,37,35,55,18,54
