"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"323",25,52,24,18,65,19,32,44,30,62,68,48,11,42,3,8,21,40,59,33,47,49,56,27,9,36,26,12,64,16,50,13,43,7,34,5,41,57,35,46,22,31,51,67,58,17,23,38,29,60,54,53,14,63,4,6,55,20,39,37
"324",26,45,2,50,56,44,22,10,37,31,7,46,6,49,68,29,63,41,3,23,53,21,5,33,51,57,19,58,67,28,14,17,61,18,15,48,4,12,38,65,9,32,24,25,66,43,27,54,55,34,1,11,47,42,36,39,40,64,60,13
"325",2,54,40,10,18,28,23,4,14,3,43,16,53,49,52,44,20,24,48,39,21,32,12,59,22,27,67,37,26,47,34,33,62,61,35,31,19,66,65,46,8,57,63,11,5,41,9,50,58,68,1,7,17,51,30,6,64,29,15,36
"326",25,23,58,13,11,35,68,46,59,10,21,29,3,33,7,12,54,62,30,36,53,8,42,40,28,14,32,6,1,20,47,41,65,55,19,31,48,37,17,63,22,34,18,9,38,51,24,27,26,44,56,66,43,67,39,5,64,15,60,52
"327",29,45,36,64,13,31,27,68,61,21,19,50,4,41,56,20,18,59,35,51,47,3,14,8,33,32,22,15,39,26,37,2,10,67,48,9,54,5,23,42,62,11,63,16,46,28,25,66,7,12,34,30,58,65,6,17,57,55,43,38
"328",67,34,1,61,41,23,50,9,20,55,27,15,7,68,25,21,53,58,59,63,36,48,19,51,42,22,38,13,64,31,52,17,29,45,24,46,18,54,10,47,60,56,26,28,37,3,8,12,39,44,66,57,49,11,32,30,40,33,2,62
"329",31,27,29,34,15,46,49,54,23,62,5,37,45,50,8,68,51,18,48,53,9,2,16,10,35,58,56,47,19,17,60,4,22,14,61,65,36,64,30,63,1,21,13,66,41,67,12,26,44,7,42,3,38,59,55,43,25,20,57,24
"330",17,25,62,65,12,40,1,54,24,16,38,37,59,14,51,41,60,9,46,47,22,4,8,18,67,35,63,34,10,23,21,26,36,19,43,64,49,57,68,55,39,15,31,5,20,48,56,66,45,27,30,7,58,13,28,3,53,44,32,2
"331",33,44,15,21,28,63,53,27,18,51,37,57,65,41,48,34,46,64,59,54,56,8,9,7,3,67,61,26,17,19,1,39,6,31,40,22,36,29,2,50,11,20,68,4,49,5,35,42,43,58,14,38,23,62,25,45,60,55,66,16
"332",31,28,59,10,43,64,63,11,14,17,8,47,29,1,33,2,66,19,45,9,48,60,38,21,42,65,15,41,49,27,58,46,39,24,7,52,13,54,55,30,68,12,37,3,44,51,18,40,32,34,20,5,26,35,50,25,67,6,4,23
"333",30,46,68,8,47,42,5,58,12,53,10,28,52,19,20,16,43,60,59,22,32,9,63,35,17,3,56,62,11,2,36,57,13,31,27,37,21,25,18,41,39,38,51,7,24,4,14,54,23,48,29,65,66,64,15,26,44,1,67,55
"334",57,37,18,1,48,35,27,6,68,61,59,28,14,17,23,25,36,53,21,13,62,22,24,63,19,51,52,46,31,7,10,54,45,12,30,66,15,55,2,50,56,47,33,58,34,42,16,20,5,4,67,9,60,44,40,26,32,38,8,43
"335",13,20,36,6,37,54,27,33,43,23,58,48,68,41,49,12,7,55,50,24,2,59,40,8,52,22,5,15,14,60,30,47,65,56,57,26,63,28,17,19,34,46,21,18,53,29,44,62,51,38,31,66,32,3,35,11,1,9,42,67
"336",38,21,18,4,7,66,17,12,23,11,57,36,55,10,40,46,37,15,30,27,68,22,63,62,13,34,31,25,3,6,52,2,67,28,35,49,58,48,39,53,47,44,45,24,26,41,16,51,1,59,20,14,61,65,56,9,54,19,42,5
"337",64,40,52,67,65,4,43,66,19,18,25,48,63,11,68,3,21,16,47,22,36,45,50,41,26,58,30,34,35,13,7,28,29,60,12,55,51,15,53,49,23,57,10,59,46,39,5,31,44,54,61,8,24,62,38,20,33,17,1,56
"338",12,51,7,25,50,1,45,58,66,18,38,27,21,44,65,48,28,9,32,36,31,41,4,19,13,49,29,30,23,17,46,14,64,11,34,3,54,33,47,53,61,16,10,35,40,15,37,68,56,22,59,26,2,67,62,57,8,63,24,39
"339",67,63,55,50,26,46,35,56,61,43,42,16,11,13,1,27,4,54,41,66,12,62,57,47,60,68,24,45,3,21,59,48,18,49,33,36,34,7,37,38,20,51,22,10,53,58,31,5,30,44,15,8,14,23,64,52,25,28,17,65
"340",36,29,17,62,42,52,5,10,45,61,40,37,8,22,63,12,48,6,2,7,46,55,18,53,33,3,28,23,26,35,4,57,20,24,13,66,1,15,14,67,64,32,47,27,41,31,68,56,54,11,30,9,51,43,38,19,16,44,25,59
"341",56,54,42,47,66,48,17,13,3,2,51,26,21,19,43,28,59,27,63,50,22,41,32,25,62,14,8,23,9,5,58,7,18,60,24,52,1,64,12,29,49,55,15,16,45,67,61,36,46,39,44,68,57,34,20,35,6,30,40,10
"342",56,30,10,21,35,62,26,57,68,51,63,4,38,7,65,44,33,48,12,19,54,45,3,13,8,55,67,59,50,47,22,42,58,2,32,15,5,16,6,34,25,18,66,41,40,36,37,29,49,27,61,11,28,20,17,1,53,52,31,60
"343",3,63,58,65,6,64,33,30,50,9,39,38,21,47,29,48,10,49,31,25,13,44,37,59,17,19,52,4,23,34,36,41,55,11,53,42,68,16,45,27,32,18,15,46,66,28,7,12,35,54,62,43,60,26,51,67,14,22,61,20
"344",17,46,1,14,60,43,45,57,31,16,8,53,48,15,36,33,27,6,3,61,66,67,21,42,34,2,22,10,9,4,41,18,47,58,32,63,68,54,19,25,44,30,7,51,35,28,5,64,39,23,37,24,12,50,62,49,52,38,26,29
"345",59,1,45,24,6,15,64,61,44,34,39,27,41,16,32,63,50,3,67,10,30,48,11,46,20,60,65,21,17,54,62,8,13,25,40,26,5,36,28,51,58,42,4,49,2,43,18,66,52,68,12,53,57,7,31,29,9,47,19,56
"346",4,27,9,3,39,44,17,10,21,29,55,45,41,25,67,13,38,43,62,50,46,56,48,51,24,19,54,57,11,5,14,28,18,15,66,16,32,49,52,53,58,23,37,33,60,63,42,12,36,2,68,31,61,7,64,35,20,22,65,34
"347",68,6,35,48,59,20,13,19,28,54,39,23,29,18,4,50,15,63,44,36,10,24,51,66,53,26,33,43,16,40,61,1,42,67,65,38,32,45,8,9,52,47,3,37,62,12,11,25,55,31,34,46,27,64,14,21,60,58,7,57
"348",30,24,52,64,63,18,54,67,68,57,1,41,48,21,29,56,27,13,17,44,36,9,12,6,10,3,60,47,34,25,53,26,11,55,4,59,15,38,49,8,32,16,45,50,28,42,46,31,43,65,33,58,14,19,39,2,40,35,37,5
"349",52,46,10,67,2,21,51,68,42,5,40,56,44,64,28,16,17,63,13,43,57,11,35,49,32,4,19,23,7,24,18,3,9,54,62,36,31,38,15,50,29,14,33,37,6,12,8,61,66,27,45,58,26,53,48,39,25,34,65,1
"350",48,27,12,8,23,14,26,46,68,33,30,24,4,47,51,13,19,61,7,54,6,15,53,66,63,64,42,35,3,34,22,45,44,18,1,21,39,56,10,40,38,37,43,25,28,9,20,41,58,55,36,67,49,50,62,32,29,17,59,31
"351",52,15,40,19,37,49,38,54,68,16,46,13,53,41,42,30,4,3,50,60,5,10,34,39,65,45,23,62,31,26,29,66,36,43,51,57,35,63,56,12,11,48,20,59,6,58,33,8,55,27,18,28,61,21,67,32,7,9,44,2
"352",47,2,57,17,37,55,39,65,50,34,35,36,10,63,53,26,58,62,23,18,15,48,29,46,44,52,68,4,20,14,42,27,6,49,40,8,7,25,38,45,13,61,31,11,66,28,43,30,19,64,33,21,56,51,24,59,54,67,32,1
"353",62,1,35,60,14,58,45,30,34,40,36,42,56,5,59,39,19,63,12,26,2,15,52,61,64,55,32,9,38,50,44,28,51,17,4,11,6,24,41,54,43,22,49,16,48,66,37,47,18,21,29,10,68,27,25,8,3,53,20,13
"354",29,36,28,2,60,63,22,39,57,55,45,38,33,59,47,37,23,43,68,49,16,26,50,54,4,66,27,15,44,3,51,58,30,42,62,48,52,8,10,1,46,6,18,17,56,35,19,41,53,34,21,67,11,24,12,25,61,32,14,5
"355",27,64,5,17,20,23,11,14,16,44,63,24,43,2,8,1,60,48,22,36,18,12,53,6,49,66,57,46,34,15,28,38,29,26,58,35,31,42,45,51,59,9,3,55,21,33,47,19,50,40,7,32,67,65,4,13,25,52,62,39
"356",54,34,67,32,22,9,13,20,51,38,28,64,66,2,59,50,7,18,16,25,53,47,24,52,27,58,61,60,10,17,68,48,12,6,26,36,29,11,35,44,14,19,30,3,62,55,43,40,63,4,8,41,45,5,49,15,46,21,1,23
"357",22,46,42,1,59,65,10,60,19,16,29,2,20,18,50,51,64,48,53,15,63,67,68,45,12,5,36,30,21,26,28,39,17,8,13,34,6,61,38,43,4,9,25,58,23,55,35,57,33,49,40,52,7,47,37,62,14,32,31,3
"358",26,18,22,60,67,16,13,15,9,36,62,3,34,7,5,24,17,48,28,44,11,51,46,6,38,56,53,4,47,43,27,31,10,2,42,37,39,20,41,45,65,63,25,66,68,40,23,12,19,59,29,35,55,21,61,54,8,64,1,14
"359",48,32,25,20,62,49,5,15,40,8,43,68,18,27,6,23,36,50,61,4,33,59,11,46,56,53,51,17,37,60,9,54,14,10,26,21,13,63,66,67,1,57,28,38,45,58,30,3,35,39,52,34,7,19,42,41,31,55,16,24
"360",54,26,19,47,60,58,25,66,50,39,32,31,52,65,38,48,36,43,3,6,21,7,33,14,12,5,53,8,55,2,59,63,29,61,13,16,9,37,40,15,17,10,28,24,30,23,42,11,45,67,51,18,44,27,68,49,4,41,46,35
"361",67,31,58,7,13,16,4,62,60,10,40,11,57,34,39,29,18,52,19,28,15,51,24,50,68,9,12,41,43,25,64,38,55,6,36,27,26,48,35,61,59,22,56,30,66,8,33,17,47,21,54,53,37,49,45,44,65,2,14,23
"362",63,54,43,21,62,65,12,58,41,38,11,8,45,47,36,3,16,15,55,28,39,29,34,57,48,22,10,68,37,7,42,25,20,6,61,17,46,18,64,31,14,27,13,51,53,9,4,24,66,33,44,50,23,26,19,40,56,52,2,59
"363",50,47,36,60,28,14,9,29,38,22,6,13,59,41,54,49,44,17,31,18,8,67,16,26,40,34,58,68,57,63,12,11,61,52,64,1,48,65,51,25,35,15,62,27,24,45,19,37,55,66,43,5,42,7,3,39,32,56,30,21
"364",36,67,64,35,1,32,46,10,13,4,15,21,34,12,20,37,31,63,49,28,11,27,54,58,68,6,39,44,50,22,60,43,16,7,18,47,55,38,5,48,61,53,66,30,25,52,29,3,19,57,8,62,33,9,56,45,65,14,40,17
"365",53,67,11,50,40,16,32,10,37,8,23,45,33,62,57,39,59,12,51,36,68,15,28,20,5,34,27,44,64,42,49,29,22,61,17,2,66,48,52,58,18,26,6,46,13,19,47,38,43,31,35,25,9,4,56,63,55,7,24,21
"366",26,49,62,53,28,59,15,11,31,33,51,4,46,1,3,56,63,22,13,66,48,29,68,19,7,50,41,37,25,2,40,14,23,45,17,20,55,54,38,8,5,27,6,65,67,24,18,64,36,44,10,34,12,47,16,30,42,57,58,43
"367",42,29,32,24,34,30,18,55,56,52,57,1,38,59,19,9,15,46,13,45,6,66,36,20,28,11,14,12,53,47,25,5,51,22,39,63,7,26,16,2,50,64,37,60,44,58,23,10,48,62,27,4,61,35,40,3,31,41,67,43
"368",21,68,51,27,30,57,62,56,42,31,19,15,33,38,59,34,18,50,29,13,6,11,39,32,10,49,58,46,7,14,48,20,12,41,1,37,24,16,4,45,63,55,60,17,66,22,9,36,28,52,23,54,8,25,35,44,53,40,43,47
"369",25,67,24,26,23,39,52,63,8,47,50,44,42,43,37,18,36,13,38,57,12,15,33,34,68,4,62,16,53,58,9,59,31,28,11,41,55,27,66,17,61,29,64,22,20,48,45,35,1,51,32,6,40,14,56,54,60,5,7,19
"370",47,9,6,58,55,54,30,10,12,42,15,52,60,51,50,8,11,1,65,66,29,28,59,38,13,34,24,27,19,41,7,49,61,22,31,17,25,18,35,48,14,2,36,62,63,37,16,39,33,68,26,5,23,3,43,46,4,44,21,64
"371",39,54,56,67,19,50,27,60,3,34,42,21,32,66,36,45,29,58,28,49,68,24,52,46,20,14,17,6,16,63,51,48,43,35,15,18,13,8,11,47,55,2,22,10,1,12,5,38,4,62,57,7,53,61,44,23,40,30,59,65
"372",30,63,50,24,54,5,37,51,16,31,29,2,15,52,22,38,36,27,7,48,39,58,42,65,13,34,55,6,19,41,23,60,43,45,3,49,8,10,1,40,59,26,21,56,17,12,44,61,9,18,11,64,47,57,46,66,4,28,62,53
"373",54,46,17,49,4,59,3,61,28,65,56,36,43,30,1,20,15,52,66,63,24,34,31,68,40,22,37,14,6,55,58,29,50,11,39,7,60,25,21,2,8,35,12,23,33,18,48,45,51,64,53,27,42,10,44,13,62,47,41,16
"374",31,10,18,14,17,32,57,39,15,51,30,67,36,58,27,63,22,43,29,35,64,60,59,46,66,3,41,24,38,8,45,21,16,52,9,11,53,65,61,12,50,44,34,56,23,48,62,40,33,6,26,54,5,7,2,49,28,68,25,13
"375",49,55,25,51,22,21,41,47,13,64,33,5,60,23,18,61,66,12,15,48,63,54,1,43,37,4,46,16,8,45,24,34,67,30,68,26,56,62,28,11,14,38,52,57,39,40,42,35,44,29,36,2,10,59,17,9,32,27,19,53
"376",9,24,34,68,49,13,39,38,16,59,26,55,11,15,45,60,62,43,18,20,10,52,3,48,22,47,53,35,2,17,31,27,29,50,12,41,54,7,5,56,46,61,23,8,65,32,63,4,42,36,64,1,25,19,30,21,67,58,37,44
"377",18,26,46,66,37,24,49,1,13,68,41,16,20,34,8,51,28,56,58,11,15,63,29,38,48,65,25,21,43,52,59,50,22,44,53,45,23,2,3,33,27,32,47,67,12,39,55,36,54,17,62,30,61,14,6,64,60,19,9,35
"378",9,17,47,32,54,42,25,1,53,26,38,49,20,21,14,61,57,15,34,50,23,27,55,64,63,58,66,29,3,28,68,8,36,39,60,33,46,4,51,41,37,52,56,48,31,10,18,7,11,44,43,59,67,22,2,13,6,45,65,24
"379",46,36,7,63,47,12,60,14,37,8,55,10,13,43,52,39,18,31,50,40,65,66,48,27,38,6,1,67,30,23,2,5,9,33,29,62,28,15,49,20,4,24,32,11,21,59,44,54,34,3,56,25,64,58,42,53,68,51,57,61
"380",6,60,8,23,49,1,68,53,28,39,38,10,65,66,7,36,59,11,16,18,55,52,34,19,43,33,29,56,47,45,32,24,40,13,46,67,58,62,31,25,12,4,64,26,15,54,27,30,37,17,22,3,5,61,50,48,41,21,42,63
"381",30,11,35,56,21,58,45,4,61,6,54,8,42,41,15,43,57,18,20,36,10,63,50,38,60,27,12,25,34,5,29,7,44,64,51,37,33,39,52,66,68,17,9,28,48,59,55,40,24,3,47,14,23,31,1,16,19,22,67,46
"382",48,45,35,33,12,32,40,43,18,16,25,42,30,31,8,51,2,11,14,39,29,6,49,62,17,60,41,63,58,4,55,15,36,20,64,24,13,52,26,10,5,68,27,54,38,50,47,34,65,66,28,3,23,37,9,1,56,57,67,53
"383",20,24,43,38,21,58,22,19,35,27,46,4,36,33,40,50,55,29,10,8,42,67,49,63,32,30,34,62,2,59,44,68,15,3,64,47,37,41,16,6,5,45,25,48,11,12,26,18,23,39,53,1,31,61,56,28,54,65,52,17
"384",60,27,6,14,5,61,13,48,42,46,8,25,15,29,9,12,18,4,64,39,63,68,36,23,33,62,22,32,21,34,10,24,26,19,47,49,40,3,57,38,66,41,56,11,2,55,50,45,35,37,30,17,59,43,65,1,67,16,52,44
"385",62,67,8,58,11,55,30,20,17,36,51,41,7,1,68,40,15,37,18,53,54,38,6,50,27,5,22,52,16,2,25,57,35,33,14,3,65,46,28,45,49,10,48,39,29,63,21,34,26,44,59,13,24,61,31,32,19,4,64,23
"386",33,46,20,60,56,4,47,38,9,13,52,5,27,8,57,65,40,36,50,15,12,10,54,18,29,7,32,41,48,37,21,24,66,23,35,58,59,51,11,67,45,49,55,61,14,22,25,62,6,39,53,30,2,28,34,3,44,26,1,43
"387",44,21,59,18,50,64,54,37,43,12,26,58,40,7,11,34,20,4,36,24,30,33,41,9,6,19,3,17,10,45,39,31,62,52,35,38,22,27,25,16,2,60,67,56,15,32,5,48,47,51,63,65,23,1,57,42,13,53,66,14
"388",40,28,43,27,48,41,21,63,31,22,32,67,9,23,11,2,12,57,38,10,50,42,34,8,18,65,29,35,58,56,7,4,26,68,6,61,3,36,24,52,39,59,30,60,54,44,66,62,45,37,15,1,25,53,19,51,55,5,47,46
"389",9,51,46,38,56,44,3,29,60,2,36,15,43,21,12,30,63,6,19,33,11,1,54,45,20,34,18,49,14,27,59,68,16,5,28,55,41,13,40,50,35,52,26,39,10,17,67,48,25,58,42,22,32,37,7,31,66,62,61,65
"390",40,46,23,10,25,48,35,39,31,19,66,41,32,29,22,63,27,42,60,56,36,24,38,12,18,30,6,5,54,50,15,61,68,47,62,57,59,11,52,14,67,21,16,4,58,49,34,28,2,45,9,44,3,37,20,65,8,1,55,51
"391",45,39,7,4,33,37,66,46,50,18,20,61,55,44,59,8,19,34,16,11,12,14,63,35,24,43,41,23,42,60,68,5,13,64,38,54,57,56,32,26,49,30,52,29,10,25,40,36,48,15,9,27,21,47,2,1,17,62,31,51
"392",60,15,62,6,22,3,27,34,42,63,43,67,29,28,16,11,31,38,7,54,14,21,24,13,52,10,5,68,25,47,45,44,35,23,12,41,51,18,19,9,8,46,61,59,49,39,30,32,26,40,56,58,57,48,37,20,55,1,50,36
"393",8,12,10,64,45,37,9,51,13,53,65,61,14,33,56,63,7,36,20,60,29,16,30,59,27,34,58,50,62,43,54,48,35,38,22,23,17,15,28,39,46,41,18,24,66,52,3,57,21,5,6,44,67,55,47,26,4,25,11,68
"394",1,45,52,64,54,18,31,47,51,60,63,58,28,36,15,39,62,8,56,6,10,26,38,33,48,12,35,4,23,20,13,22,29,32,17,30,11,59,5,53,61,67,57,3,34,14,27,7,37,46,16,55,40,9,42,24,41,66,43,2
"395",62,24,63,46,27,16,52,67,33,65,7,9,55,23,47,44,49,51,54,29,37,41,14,48,43,13,32,35,8,10,19,28,4,60,45,31,66,58,39,59,15,11,36,34,38,22,3,61,18,1,42,6,20,5,50,30,57,25,40,53
"396",51,46,68,52,58,64,2,8,67,50,29,6,32,47,31,42,44,15,22,18,7,21,60,39,40,13,54,30,33,49,34,59,3,5,48,11,45,10,43,16,27,26,41,57,38,1,4,63,35,36,55,56,28,25,19,23,37,66,17,12
"397",6,20,9,57,24,35,25,39,32,45,38,65,14,53,13,11,29,16,18,34,58,15,56,41,40,22,28,27,68,62,12,63,31,26,36,1,50,67,23,3,46,5,49,37,47,10,8,30,54,64,2,60,59,52,48,7,51,42,21,44
"398",65,21,36,30,42,38,27,1,5,11,46,25,2,40,15,10,45,50,34,61,24,16,43,54,56,55,51,20,62,9,28,67,8,57,23,33,63,3,7,44,59,26,32,19,48,29,41,66,53,60,35,47,6,17,68,49,31,12,52,18
"399",4,32,26,45,25,5,31,41,64,18,40,10,65,46,21,59,6,62,8,11,3,48,15,33,50,54,52,29,37,63,1,56,57,61,66,68,67,38,58,20,60,47,7,2,19,16,34,36,27,13,35,39,12,22,30,9,28,42,49,53
"400",55,9,33,5,52,53,16,15,14,48,57,38,54,63,36,67,29,19,13,59,18,60,45,50,51,35,24,68,21,23,40,7,43,61,4,1,34,49,28,37,10,11,12,46,27,39,3,44,30,62,20,26,6,47,2,8,41,42,65,25
"401",49,18,41,56,66,28,47,63,4,24,36,13,11,17,6,9,10,44,38,53,45,60,3,23,22,40,59,30,34,55,62,15,51,33,42,65,46,43,12,20,50,29,37,57,2,35,39,68,58,5,8,48,16,14,52,1,31,21,61,7
"402",67,4,22,33,11,23,12,56,68,39,27,57,5,52,29,30,38,34,59,13,14,45,9,1,63,10,20,44,54,6,32,19,61,2,65,48,66,24,37,26,36,21,49,28,55,25,15,46,18,7,35,62,41,16,43,3,58,60,47,64
"403",53,34,54,27,59,17,31,21,30,61,38,28,32,15,36,42,67,43,22,11,9,26,5,48,7,3,52,62,25,45,8,33,56,51,20,40,1,57,35,4,23,10,49,24,46,6,18,60,19,29,44,39,12,16,66,13,14,65,55,41
"404",59,44,27,66,10,49,65,67,41,8,2,24,15,29,36,31,68,38,25,37,35,55,43,7,62,42,50,5,18,4,6,13,19,54,14,34,3,61,58,23,30,52,60,47,17,9,64,51,53,11,28,32,46,12,40,48,21,57,39,22
"405",45,51,29,26,53,32,9,20,62,47,52,1,2,56,49,36,31,38,23,18,21,13,37,60,6,33,41,28,67,15,11,16,34,43,42,40,55,19,24,30,17,68,35,27,3,5,39,12,46,59,25,4,48,61,44,65,64,57,10,8
"406",38,30,61,64,15,40,35,10,13,53,67,12,37,55,52,27,36,39,57,34,47,29,46,14,11,51,19,20,48,66,68,63,4,44,23,42,24,49,50,58,45,7,32,33,62,28,5,22,6,54,3,25,21,41,9,16,31,59,65,18
"407",38,25,6,48,59,37,32,54,52,60,50,66,21,51,67,14,36,56,27,42,4,53,49,64,23,3,19,28,30,68,16,22,18,10,9,15,11,57,12,35,45,61,20,7,24,33,62,58,13,5,31,55,34,65,26,63,41,43,40,39
"408",40,11,39,8,6,36,28,63,45,35,3,53,50,17,18,48,46,27,13,21,30,29,37,49,7,60,47,51,42,26,4,52,43,16,19,56,62,68,64,55,59,54,1,33,38,34,24,10,67,12,32,23,2,20,57,58,9,22,25,65
"409",12,35,40,59,9,54,8,13,16,46,49,21,55,11,22,36,10,19,33,66,2,27,64,50,24,31,29,5,17,67,18,4,7,32,34,57,47,23,58,60,14,45,37,61,52,48,41,43,68,15,30,38,28,6,51,20,42,63,62,65
"410",17,15,39,34,37,26,33,41,12,13,30,67,29,8,59,36,38,19,4,3,14,24,60,27,50,32,63,23,40,61,64,20,5,52,7,66,43,47,58,51,16,56,22,18,53,57,28,10,44,31,65,35,68,1,46,42,11,54,45,6
"411",39,35,45,6,50,51,26,8,21,11,25,23,60,67,57,20,14,27,46,28,3,12,37,10,36,63,52,42,4,17,22,31,16,33,5,18,68,13,49,66,44,32,1,24,15,34,30,29,64,62,54,43,40,2,61,56,53,47,58,55
"412",27,10,3,66,16,57,22,44,49,11,17,45,14,13,62,15,6,12,25,43,7,63,30,4,47,26,29,2,8,38,60,33,20,39,67,59,37,9,48,19,5,28,46,1,23,31,61,18,52,68,21,58,36,35,34,42,24,65,32,40
"413",1,29,60,42,44,40,14,15,26,37,49,9,36,18,32,21,50,22,5,48,38,39,41,33,27,53,24,61,57,46,13,55,11,66,51,8,12,10,64,62,35,3,25,16,68,52,45,43,59,23,31,4,20,56,2,67,30,17,47,6
"414",60,62,19,64,37,12,17,67,43,8,56,48,5,59,26,68,27,30,40,63,24,36,65,29,54,32,34,14,1,42,10,21,9,2,22,23,53,28,31,57,25,49,44,13,11,7,52,55,41,38,16,15,47,35,51,18,3,50,39,66
"415",13,65,15,14,39,16,28,50,49,10,4,52,38,44,37,35,36,22,18,67,31,1,34,48,8,19,59,12,6,23,55,45,40,11,60,20,5,46,47,24,66,64,41,61,17,57,9,32,29,27,56,33,51,26,2,54,68,58,53,62
"416",54,48,59,25,31,68,61,66,65,14,30,44,35,8,27,9,19,34,16,38,11,37,28,10,29,52,21,47,49,24,4,40,53,15,45,42,23,17,43,12,32,18,36,5,67,41,1,55,22,3,39,58,46,7,33,56,6,51,64,13
"417",43,34,6,9,49,58,59,22,54,8,45,37,32,16,15,56,57,35,27,17,65,11,47,18,52,41,31,29,38,67,23,20,33,46,62,51,48,14,21,68,60,44,36,24,42,10,53,66,25,5,40,13,30,55,39,4,50,63,7,26
"418",23,63,49,67,55,16,2,12,33,57,62,41,59,17,32,7,19,15,22,11,20,38,24,3,26,60,8,21,4,68,14,40,45,48,25,31,58,5,36,54,34,39,13,56,28,43,35,37,52,10,66,27,44,47,29,18,50,53,30,51
"419",6,54,52,12,22,23,61,63,32,65,26,34,14,35,15,59,45,38,10,18,3,5,48,17,56,11,2,46,55,21,7,43,62,42,37,24,13,4,16,53,27,49,44,25,19,66,60,57,36,67,41,30,68,28,33,40,1,20,50,51
"420",3,26,18,35,64,37,65,10,4,16,40,66,46,39,38,7,24,43,44,2,36,11,31,14,17,42,12,9,32,60,53,48,45,34,19,15,57,27,52,1,59,23,13,55,61,21,6,67,50,5,29,30,56,49,22,41,54,28,20,47
"421",2,22,52,49,12,48,39,63,24,45,23,44,4,13,36,34,28,27,67,66,14,60,37,26,59,3,57,31,21,6,25,15,56,17,10,11,46,16,55,65,61,29,68,32,7,62,19,1,35,41,18,33,38,20,5,30,51,42,8,43
"422",36,15,17,24,42,6,43,26,41,7,66,27,18,22,5,19,37,11,21,16,35,31,59,61,53,20,52,32,65,12,13,56,58,4,23,63,47,10,51,44,60,48,3,14,8,46,39,33,67,9,62,34,54,38,1,49,29,30,64,45
"423",20,34,66,54,64,10,36,67,8,45,25,56,50,6,15,59,32,19,48,57,16,3,51,14,26,35,40,17,9,7,39,63,47,30,24,61,43,44,13,55,65,53,12,28,18,49,27,2,52,58,4,62,23,68,1,60,37,31,33,21
"424",62,47,61,3,22,46,7,18,39,21,40,17,54,15,10,67,44,37,66,63,36,56,42,16,26,59,32,27,50,4,31,65,45,49,13,25,43,52,64,24,60,2,8,29,19,55,23,48,41,35,9,12,38,14,30,6,34,33,20,53
"425",27,31,47,66,46,28,59,64,67,38,63,44,37,68,56,10,43,11,3,45,24,35,48,16,55,19,58,2,39,62,41,34,25,30,23,21,7,15,18,52,26,5,22,57,60,13,29,32,65,14,42,36,4,9,20,12,6,1,8,54
"426",38,30,56,23,8,29,18,47,58,52,48,24,46,33,22,19,10,20,49,37,25,36,13,6,3,16,59,62,60,50,66,15,26,51,55,65,12,27,64,4,41,61,39,14,35,7,32,5,63,44,31,2,17,67,43,45,21,11,57,1
"427",38,1,22,34,28,56,15,40,36,20,7,10,52,27,65,19,4,25,43,14,35,16,63,66,8,67,23,51,44,50,9,3,58,32,47,29,26,12,24,18,13,61,54,45,11,30,48,60,53,46,39,37,62,5,17,2,6,33,59,55
"428",60,3,15,23,39,12,26,48,64,55,2,56,17,24,34,1,18,22,57,19,43,65,13,32,14,21,20,29,25,58,59,35,33,7,31,54,68,45,53,51,44,41,10,67,37,9,52,66,16,36,27,49,40,46,30,11,38,62,6,28
"429",62,8,34,10,40,66,51,45,23,49,4,28,37,24,22,29,48,57,42,13,38,17,20,43,33,16,46,26,5,7,15,18,9,2,39,50,19,25,1,31,41,36,6,12,35,56,14,3,52,11,32,64,47,27,53,44,68,65,59,58
"430",48,14,67,6,41,19,51,59,54,2,62,15,50,33,46,13,24,57,28,37,35,30,29,7,10,66,47,23,36,5,11,58,38,52,44,68,3,20,55,9,60,12,45,18,26,31,17,27,39,4,32,56,34,61,22,65,63,43,49,16
"431",45,63,4,29,59,49,9,41,65,38,17,39,6,19,13,24,61,8,51,16,12,58,27,7,20,1,56,23,5,43,22,48,40,67,52,3,26,14,30,33,57,10,25,2,64,44,34,46,66,62,11,15,32,60,36,37,35,55,54,18
